Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,48.445000,48.445000,47.086700,48.445000,22.391924,6234471
2000-02-16,49.124100,51.387901,49.124100,51.387901,23.752172,15789218
2000-02-17,51.614300,54.104500,50.256001,52.972599,24.484636,19412784
2000-02-18,53.651699,53.878101,51.161499,51.614300,23.856812,8213875
2000-02-21,52.746201,52.746201,49.124100,49.124100,22.705807,6164454
2000-02-22,49.124100,52.067101,48.445000,51.161499,23.647518,11311742
2000-02-23,50.708801,51.387901,49.803299,50.029701,23.124388,6770741
2000-02-24,50.482399,51.614300,50.029701,50.935200,23.542921,7442183
2000-02-25,51.387901,54.330799,51.161499,52.972599,24.484636,25772276
2000-02-28,52.972599,52.972599,52.972599,52.972599,24.484636,0
2000-02-29,53.425301,53.651699,51.614300,52.746201,24.379993,9686521
2000-03-01,53.425301,54.783600,52.746201,54.104500,25.007814,10642381
2000-03-02,54.330799,54.330799,52.519798,52.519798,24.275349,4618850
2000-03-03,52.519798,53.199001,51.840698,52.293400,24.170704,5509906
2000-03-06,52.067101,52.067101,49.803299,51.614300,23.856812,8545422
2000-03-07,51.161499,51.614300,49.803299,49.803299,23.019743,4187009
2000-03-08,49.803299,51.161499,48.218601,48.897800,22.601208,7730419
2000-03-09,49.350498,50.482399,48.897800,49.576900,22.915102,7062620
2000-03-10,49.576900,50.256001,46.633999,47.086700,21.764095,10151853
2000-03-13,45.954800,45.954800,43.917400,43.917400,20.299202,3334687
2000-03-14,42.559200,43.917400,41.880001,43.238300,19.985317,4803770
2000-03-15,43.011902,43.917400,42.106400,42.559200,19.671427,2950024
2000-03-16,41.653599,42.559200,39.616199,40.748100,18.834312,3198958
2000-03-17,41.653599,42.559200,41.653599,42.106400,19.462133,8317836
2000-03-20,40.748100,42.106400,40.748100,41.880001,19.357489,8037418
2000-03-21,40.748100,44.596600,40.748100,44.596600,20.613136,13271649
2000-03-22,43.917400,47.539501,43.917400,47.086700,21.764095,12002163
2000-03-23,47.086700,49.350498,47.086700,48.671398,22.496565,11365967
2000-03-24,48.897800,48.897800,47.313099,47.539501,21.973385,6488634
2000-03-27,47.992199,50.708801,47.992199,49.576900,22.915102,14334751
2000-03-28,49.576900,50.256001,47.086700,48.671398,22.496565,8229990
2000-03-29,48.445000,50.935200,47.539501,49.124100,22.705807,11076463
2000-03-30,49.803299,52.519798,49.803299,52.067101,24.066109,22415553
2000-03-31,51.387901,52.519798,50.256001,50.708801,23.438274,7632515
2000-04-03,50.708801,50.708801,50.708801,50.708801,23.438274,0
2000-04-04,50.708801,50.708801,50.708801,50.708801,23.438274,0
2000-04-05,53.425301,57.726501,52.972599,57.500099,26.577311,11019154
2000-04-06,57.952900,58.405701,53.651699,53.651699,24.798521,15846131
2000-04-07,53.878101,57.047401,52.972599,56.141899,25.949528,16235683
2000-04-10,59.311199,59.990299,56.594601,56.594601,26.158775,13444296
2000-04-11,56.820999,57.952900,55.689098,57.047401,26.368063,12441670
2000-04-12,57.726501,59.311199,56.368301,57.047401,26.368063,14380814
2000-04-13,53.199001,55.236401,53.199001,53.199001,24.589285,10841816
2000-04-14,50.708801,53.199001,50.708801,50.708801,23.438274,6432845
2000-04-17,49.124100,49.803299,47.539501,49.803299,23.019743,5599029
2000-04-18,52.067101,52.519798,50.256001,50.256001,23.228987,10978669
2000-04-19,51.161499,52.067101,49.803299,50.256001,23.228987,5822394
2000-04-20,51.161499,51.387901,48.897800,51.161499,23.647518,3831858
2000-04-21,51.387901,52.067101,50.935200,51.161499,23.647518,3385922
2000-04-24,51.161499,51.161499,48.897800,48.897800,22.601208,2431768
2000-04-25,47.992199,50.256001,47.539501,49.803299,23.019743,4632756
2000-04-26,50.029701,51.387901,47.086700,48.671398,22.496565,8010919
2000-04-27,48.897800,49.350498,47.539501,47.539501,21.973385,4980574
2000-04-28,47.539501,48.445000,45.728500,48.218601,22.287273,10083957
2000-05-01,48.218601,48.218601,48.218601,48.218601,22.287273,0
2000-05-02,44.370201,44.822899,42.559200,42.559200,19.671427,7180451
2000-05-03,41.653599,42.559200,40.521801,41.427299,19.148245,5561570
2000-05-04,41.880001,43.238300,41.427299,42.332802,19.566782,6944497
2000-05-05,42.106400,44.370201,41.653599,44.370201,20.508493,2944846
2000-05-08,44.370201,44.596600,43.011902,44.143799,20.403851,3288739
2000-05-09,44.143799,44.143799,44.143799,44.143799,20.403851,0
2000-05-10,43.917400,45.049301,43.464699,43.917400,20.299202,3148943
2000-05-11,42.106400,43.691101,41.880001,43.238300,19.985317,3323840
2000-05-12,43.691101,44.143799,43.011902,43.238300,19.985317,1198422
2000-05-15,43.238300,43.917400,42.106400,42.559200,19.671427,778784
2000-05-16,42.559200,44.143799,42.332802,43.917400,20.299202,2728881
2000-05-17,44.822899,46.860401,44.370201,46.860401,21.659496,7794577
2000-05-18,48.897800,49.576900,47.765900,48.671398,22.496565,20169848
2000-05-19,47.539501,48.445000,45.954800,47.539501,21.973385,5199044
2000-05-22,44.822899,46.181198,44.596600,44.822899,20.717735,3204809
2000-05-23,43.917400,45.502102,43.011902,43.917400,20.299202,2716720
2000-05-24,41.880001,43.011902,41.880001,42.106400,19.462133,3315244
2000-05-25,42.785500,43.464699,41.880001,42.332802,19.566782,1987821
2000-05-26,41.653599,43.238300,41.653599,43.011902,19.880671,1705109
2000-05-29,43.011902,43.691101,42.559200,43.011902,19.880671,1140568
2000-05-30,43.011902,43.011902,43.011902,43.011902,19.880671,0
2000-05-31,44.370201,45.954800,44.370201,45.275700,20.927029,6194271
2000-06-01,44.822899,45.049301,43.917400,43.917400,20.299202,1425422
2000-06-02,45.049301,45.954800,44.596600,45.275700,20.927029,3407094
2000-06-05,45.275700,45.275700,44.370201,44.822899,20.717735,1444483
2000-06-06,44.822899,44.822899,44.822899,44.822899,20.717735,0
2000-06-07,45.049301,46.407600,44.596600,46.407600,21.450209,5507645
2000-06-08,46.633999,47.992199,45.954800,46.407600,21.450209,7525055
2000-06-09,46.181198,46.860401,45.728500,46.407600,21.450209,2482976
2000-06-12,46.181198,46.633999,44.822899,45.275700,20.927029,2074494
2000-06-13,44.822899,45.049301,44.370201,44.596600,20.613136,1603089
2000-06-14,44.596600,46.181198,44.596600,45.275700,20.927029,4472222
2000-06-15,45.728500,46.181198,44.822899,46.181198,21.345566,1736472
2000-06-16,46.181198,46.181198,44.822899,45.275700,20.927029,1706213
2000-06-19,44.822899,45.049301,43.011902,43.691101,20.194607,2327959
2000-06-20,44.370201,44.370201,42.559200,43.011902,19.880671,2204604
2000-06-21,43.011902,43.011902,41.427299,41.427299,19.148245,3518350
2000-06-22,41.200901,42.559200,41.200901,42.106400,19.462133,4041993
2000-06-23,41.653599,41.880001,40.748100,41.653599,19.252844,3065527
2000-06-26,41.427299,41.653599,40.295399,40.748100,18.834312,3988894
2000-06-27,41.200901,41.200901,39.842602,40.521801,18.729712,6045185
2000-06-28,40.023701,40.906601,38.257999,40.023701,18.499483,4580483
2000-06-29,40.023701,40.612301,38.846600,39.435101,18.227425,1424104
2000-06-30,39.435101,40.906601,38.846600,40.612301,18.771544,2611861
2000-07-03,40.906601,40.906601,39.435101,40.612301,18.771544,1345634
2000-07-04,40.023701,40.612301,38.552299,39.140900,18.091442,1015997
2000-07-05,39.140900,41.200901,38.846600,40.906601,18.907570,1423280
2000-07-06,40.612301,40.612301,39.435101,39.435101,18.227425,655131
2000-07-07,39.435101,40.318001,39.140900,39.729401,18.363455,1017696
2000-07-10,40.023701,40.318001,38.846600,39.729401,18.363455,1095850
2000-07-11,39.729401,41.495201,39.729401,40.612301,18.771544,3867182
2000-07-12,40.612301,40.906601,40.023701,40.612301,18.771544,1960646
2000-07-13,41.200901,43.260899,40.906601,43.260899,19.995760,4726121
2000-07-14,42.672401,45.026699,42.672401,43.555199,20.131788,3775164
2000-07-17,43.849499,43.849499,42.378101,42.966599,19.859730,800225
2000-07-18,43.260899,43.555199,42.378101,43.555199,20.131788,1965904
2000-07-19,43.260899,43.555199,42.378101,43.555199,20.131788,1965904
2000-07-20,42.966599,43.260899,42.083801,42.378101,19.587719,953135
2000-07-21,42.672401,42.966599,40.612301,42.083801,19.451693,1324178
2000-07-24,41.495201,42.083801,40.906601,41.200901,19.043600,674500
2000-07-25,40.906601,41.200901,39.435101,40.023701,18.499483,1185897
2000-07-26,40.318001,41.200901,39.435101,39.729401,18.363455,677898
2000-07-27,39.729401,40.612301,38.552299,40.612301,18.771544,1220386
2000-07-28,40.023701,41.789501,40.023701,41.789501,19.315662,1559675
2000-07-31,41.200901,41.200901,39.435101,40.906601,18.907570,761149
2000-08-01,41.200901,41.200901,40.023701,40.023701,18.499483,557269
2000-08-02,40.023701,40.318001,39.435101,39.729401,18.363455,408514
2000-08-03,39.435101,39.729401,38.846600,39.729401,18.363455,415268
2000-08-04,40.023701,40.906601,39.729401,40.023701,18.499483,759723
2000-08-07,39.435101,39.435101,38.846600,39.140900,18.091442,451932
2000-08-08,39.140900,40.023701,38.846600,39.435101,18.227425,728868
2000-08-09,39.729401,42.083801,39.729401,42.083801,19.451693,2910374
2000-08-10,42.083801,42.083801,40.906601,41.200901,19.043600,1589569
2000-08-11,40.906601,41.789501,40.318001,40.906601,18.907570,733404
2000-08-14,40.318001,40.318001,39.435101,39.729401,18.363455,341497
2000-08-15,39.729401,40.318001,38.846600,39.729401,18.363455,1395024
2000-08-16,39.435101,40.906601,39.140900,40.612301,18.771544,1476424
2000-08-17,41.200901,42.083801,40.318001,41.495201,19.179634,2577371
2000-08-18,42.083801,43.555199,42.083801,42.378101,19.587719,5397289
2000-08-21,42.966599,44.732399,42.672401,44.143799,20.403851,4330731
2000-08-22,44.438099,44.438099,42.378101,42.378101,19.587719,2929724
2000-08-23,42.378101,42.378101,42.378101,42.378101,19.587719,0
2000-08-24,42.672401,43.260899,41.495201,42.378101,19.587719,1573267
2000-08-25,42.672401,43.555199,41.495201,43.260899,19.995760,2129823
2000-08-28,43.260899,43.260899,41.495201,41.495201,19.179634,1139309
2000-08-29,40.906601,42.672401,40.612301,42.378101,19.587719,1453753
2000-08-30,42.378101,42.672401,41.200901,41.789501,19.315662,1349564
2000-08-31,41.789501,42.378101,40.612301,41.789501,19.315662,1286944
2000-09-01,42.378101,42.378101,40.612301,40.906601,18.907570,1070063
2000-09-04,42.966599,45.909599,42.966599,45.909599,21.220030,11903140
2000-09-05,46.203899,46.498100,45.026699,45.026699,20.811937,6834733
2000-09-06,45.026699,45.026699,42.672401,42.966599,19.859730,4608576
2000-09-07,42.083801,42.966599,41.495201,42.672401,19.723755,3066413
2000-09-08,42.966599,43.849499,42.378101,43.260899,19.995760,4482835
2000-09-11,42.966599,42.966599,42.378101,42.378101,19.587719,1327679
2000-09-12,42.378101,42.378101,42.378101,42.378101,19.587719,0
2000-09-13,41.789501,42.966599,40.906601,42.672401,19.723755,2053215
2000-09-14,42.672401,42.672401,40.612301,40.906601,18.907570,1709862
2000-09-15,40.612301,42.378101,39.729401,40.023701,18.499483,3155205
2000-09-18,39.435101,40.023701,38.846600,38.846600,17.955412,1058472
2000-09-19,37.963699,39.140900,36.197899,36.492199,16.867182,2797381
2000-09-20,37.080799,37.669399,34.137901,35.020802,16.187080,5200053
2000-09-21,34.432201,35.903599,34.137901,35.609299,16.459093,1820418
2000-09-22,35.020802,35.609299,33.549301,35.609299,16.459093,2909444
2000-09-25,35.314999,37.080799,34.726501,37.080799,17.139236,2347010
2000-09-26,37.080799,37.669399,35.314999,36.492199,16.867182,1810378
2000-09-27,36.197899,37.669399,35.903599,36.786499,17.003208,1156334
2000-09-28,36.492199,37.375099,35.609299,35.609299,16.459093,1095264
2000-09-29,35.609299,36.492199,34.432201,34.726501,16.051048,1239112
2000-10-02,33.843601,34.432201,32.077801,32.372101,14.962811,1100947
2000-10-03,30.606400,32.960701,30.606400,32.077801,14.826782,1828381
2000-10-04,31.195000,31.195000,31.195000,31.195000,14.418742,234638
2000-10-05,30.312099,31.195000,30.312099,30.312099,14.010653,2185140
2000-10-06,30.312099,32.372101,30.312099,32.372101,14.962811,2167190
2000-10-09,30.900700,30.900700,30.606400,30.606400,14.146682,395865
2000-10-10,30.606400,30.606400,30.606400,30.606400,14.146682,0
2000-10-11,29.723499,29.723499,29.723499,29.723499,13.738595,130899
2000-10-12,27.663500,27.663500,27.663500,27.663500,12.786436,678753
2000-10-13,25.780001,27.604601,25.780001,27.604601,12.759212,2830869
2000-10-16,27.604601,27.604601,27.604601,27.604601,12.759212,0
2000-10-17,23.955400,25.309099,23.955400,23.955400,11.072504,2504996
2000-10-18,22.307301,23.249100,22.307301,22.307301,10.310730,2444051
2000-10-19,20.777000,20.777000,20.777000,20.777000,9.603405,888746
2000-10-20,21.247900,22.130800,20.070700,21.071301,9.739434,7309826
2000-10-23,19.658701,20.365000,19.658701,19.717600,9.113735,4220297
2000-10-24,19.070101,21.071301,19.070101,21.071301,9.739434,9392505
2000-10-25,21.188999,22.542801,20.835899,22.542801,10.419582,8757080
2000-10-26,21.895300,23.131399,21.836500,22.425100,10.365180,5414048
2000-10-27,22.425100,22.425100,22.425100,22.425100,10.365180,0
2000-10-30,21.601000,21.601000,21.601000,21.601000,9.984269,253534
2000-10-31,20.894699,21.424500,20.894699,20.894699,9.657805,5351257
2000-11-01,20.306200,20.600500,20.188400,20.188400,9.331345,1423076
2000-11-02,19.482100,20.894699,19.482100,20.600500,9.521823,3718078
2000-11-03,20.718201,21.483299,20.247299,21.424500,9.902685,4114620
2000-11-06,20.718201,20.718201,20.011900,20.011900,9.249763,976921
2000-11-07,20.129601,21.071301,20.129601,20.659300,9.549005,3768139
2000-11-08,20.777000,22.071899,20.718201,21.659901,10.011493,5416897
2000-11-09,21.424500,23.072500,20.894699,22.954800,10.610015,7332079
2000-11-10,22.837099,24.544001,22.660500,24.544001,11.344563,8515575
2000-11-13,23.602200,25.191401,22.837099,24.544001,11.344563,8795333
2000-11-14,24.720501,25.191401,23.661100,24.544001,11.344563,8208697
2000-11-15,25.132500,25.191401,23.190201,23.190201,10.718817,6523913
2000-11-16,22.719400,22.954800,21.601000,21.777599,10.065894,2868354
2000-11-17,21.247900,21.954201,20.365000,21.836500,10.093121,1761415
2000-11-20,21.365601,21.365601,20.188400,20.188400,9.331345,1873989
2000-11-21,19.482100,21.601000,19.482100,21.601000,9.984269,4220402
2000-11-22,21.306700,22.307301,21.188999,21.424500,9.902685,4110714
2000-11-23,20.894699,21.483299,20.718201,21.483299,9.929865,1967775
2000-11-24,21.836500,22.895901,21.836500,22.895901,10.582788,4043936
2000-11-27,23.131399,23.366800,22.366199,22.660500,10.473984,2614919
2000-11-28,22.483900,22.660500,22.071899,22.130800,10.229148,1291455
2000-11-29,21.777599,22.366199,21.483299,22.366199,10.337953,1364291
2000-11-30,22.660500,23.131399,21.836500,22.366199,10.337953,4168539
2000-12-01,21.718800,22.660500,21.718800,22.660500,10.473984,1542855
2000-12-04,21.659901,21.954201,21.483299,21.659901,10.011493,759450
2000-12-05,21.483299,21.895300,21.247900,21.836500,10.093121,771050
2000-12-06,22.719400,22.719400,21.483299,21.718800,10.038715,1335629
2000-12-07,21.483299,22.013100,21.483299,21.601000,9.984269,1004189
2000-12-08,21.542200,21.659901,21.365601,21.424500,9.902685,1160191
2000-12-11,21.424500,21.424500,21.247900,21.247900,9.821061,1599545
2000-12-12,21.365601,21.718800,21.012400,21.012400,9.712210,2665274
2000-12-13,21.012400,21.012400,20.306200,20.306200,9.385795,1882331
2000-12-14,20.129601,20.129601,19.599800,19.599800,9.059288,1300001
2000-12-15,18.952400,19.129000,18.952400,18.952400,8.760052,1328051
2000-12-18,17.716400,17.716400,17.716400,17.716400,8.188754,147812
2000-12-19,17.127800,17.127800,17.127800,17.127800,7.916696,310182
2000-12-20,16.539200,16.539200,16.539200,16.539200,7.644637,241442
2000-12-21,16.009501,16.009501,16.009501,16.009501,7.399803,30590
2000-12-22,15.479800,15.950600,15.479800,15.479800,7.154969,2968160
2000-12-25,null,null,null,null,null,null
2000-12-26,15.538600,15.715200,14.950000,14.950000,6.910088,964149
2000-12-27,14.479200,14.479200,14.479200,14.479200,6.692478,33338
2000-12-28,14.008300,14.479200,14.008300,14.302600,6.610852,4905162
2000-12-29,14.243700,14.243700,13.831700,13.831700,6.393195,3342113
2001-01-01,null,null,null,null,null,null
2001-01-02,13.655200,14.596900,13.655200,14.596900,6.746880,3112554
2001-01-03,15.008900,15.597500,15.008900,15.597500,7.209371,6158584
2001-01-04,16.656900,16.656900,16.656900,16.656900,7.699039,3985810
2001-01-05,17.657499,17.775200,17.304399,17.775200,8.215933,11590186
2001-01-08,17.951799,18.952400,17.775200,18.128401,8.379186,11527945
2001-01-09,18.246099,19.364401,17.951799,19.364401,8.950483,5697880
2001-01-10,19.364401,19.423300,18.363800,19.364401,8.950483,3340389
2001-01-11,19.364401,19.658701,18.010700,18.187300,8.406410,4179385
2001-01-12,18.775801,19.423300,18.246099,19.423300,8.977706,7337494
2001-01-15,19.011299,19.364401,18.658100,19.305599,8.923304,2938569
2001-01-16,19.129000,20.600500,19.129000,20.600500,9.521823,4522743
2001-01-17,20.953600,22.013100,20.953600,22.013100,10.174746,5884232
2001-01-18,22.660500,23.543400,22.307301,22.660500,10.473984,9661111
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,22.366199,22.366199,21.130199,21.130199,9.766657,2747271
2001-01-30,20.306200,21.777599,20.306200,21.777599,10.065894,8887514
2001-01-31,21.836500,23.131399,21.777599,22.660500,10.473984,14020963
2001-02-01,22.366199,23.072500,22.071899,22.542801,10.419582,5742050
2001-02-02,22.837099,24.073099,22.837099,24.073099,11.126906,11092544
2001-02-05,23.484501,23.602200,22.425100,23.190201,10.718817,5479349
2001-02-06,22.837099,24.426201,22.307301,22.307301,10.310730,7145082
2001-02-07,21.836500,22.660500,21.483299,21.483299,9.929865,3051179
2001-02-08,21.483299,22.307301,21.483299,22.013100,10.174746,5132996
2001-02-09,22.013100,22.719400,21.601000,22.189600,10.256327,6516655
2001-02-12,22.071899,23.719900,22.071899,23.719900,10.963651,12793830
2001-02-13,24.838200,25.368000,24.544001,25.368000,11.725426,11583473
2001-02-14,25.544500,27.133699,25.426800,25.662300,11.861455,17117704
2001-02-15,26.898300,27.016001,26.015400,26.250900,12.133514,12648568
2001-02-16,26.250900,26.427401,24.426201,24.720501,11.426143,5717427
2001-02-19,23.249100,24.426201,23.249100,24.132000,11.154131,3352018
2001-02-20,24.426201,25.014799,23.366800,23.602200,10.909251,3515759
2001-02-21,23.307899,23.602200,22.719400,23.602200,10.909251,3017037
2001-02-22,23.190201,23.190201,22.366199,22.601601,10.446759,2372211
2001-02-23,22.660500,23.366800,22.307301,22.895901,10.582788,2951724
2001-02-26,23.013599,23.366800,22.248501,22.248501,10.283551,2139201
2001-02-27,22.660500,23.013599,20.718201,21.188999,9.793834,8587664
2001-02-28,null,null,null,null,null,null
2001-03-01,19.717600,20.423901,19.717600,19.717600,9.113735,3846564
2001-03-02,19.717600,20.482700,18.599300,19.129000,8.841677,9060340
2001-03-05,19.187799,20.365000,18.834700,20.365000,9.412972,4985795
2001-03-06,20.600500,21.306700,20.482700,20.482700,9.467374,9006555
2001-03-07,21.188999,21.895300,20.894699,21.895300,10.120297,8809759
2001-03-08,23.425600,23.425600,21.895300,22.013100,10.174746,17592403
2001-03-09,20.600500,21.777599,20.600500,20.953600,9.685031,5128724
2001-03-12,20.365000,21.836500,20.365000,21.836500,10.093121,4780322
2001-03-13,21.483299,22.542801,21.483299,21.659901,10.011493,7614374
2001-03-14,null,null,null,null,null,null
2001-03-15,21.659901,23.072500,21.542200,23.072500,10.664416,14938638
2001-03-16,23.543400,24.661699,23.484501,23.484501,10.854850,16559412
2001-03-19,23.543400,23.778799,22.719400,22.895901,10.582788,5284955
2001-03-20,23.543400,24.014200,23.249100,23.661100,10.936473,6679673
2001-03-21,23.013599,23.837700,22.660500,23.013599,10.637190,4240855
2001-03-22,23.543400,23.896500,23.131399,23.543400,10.882073,8094757
2001-03-23,24.014200,24.485100,23.425600,23.543400,10.882073,8178745
2001-03-26,23.955400,25.191401,23.837700,25.191401,11.643799,10732704
2001-03-27,25.485701,26.368601,24.897100,25.073700,11.589397,14819403
2001-03-28,25.309099,25.897699,24.308500,25.309099,11.698199,13073924
2001-03-29,25.309099,25.897699,25.309099,25.485701,11.779827,8190840
2001-03-30,25.485701,26.662901,25.014799,26.015400,12.024661,14207774
2001-04-02,26.191999,26.486300,24.308500,24.544001,11.344563,11460162
2001-04-03,23.661100,24.367399,22.837099,22.837099,10.555611,5608778
2001-04-04,22.837099,23.425600,22.483900,23.013599,10.637190,3664706
2001-04-05,null,null,null,null,null,null
2001-04-06,23.778799,24.367399,23.602200,23.837700,11.018103,6172269
2001-04-09,23.543400,23.661100,23.131399,23.249100,10.746044,2598592
2001-04-10,23.484501,23.896500,22.954800,22.954800,10.610015,3661352
2001-04-11,23.719900,23.837700,23.131399,23.837700,11.018103,4989861
2001-04-12,24.132000,25.014799,23.719900,24.720501,11.426143,7887317
2001-04-13,25.132500,25.426800,23.837700,23.955400,11.072504,7018078
2001-04-16,23.955400,24.073099,23.366800,23.425600,10.827623,2427860
2001-04-17,23.425600,24.073099,23.307899,24.014200,11.099681,1981164
2001-04-18,24.485100,25.603399,24.190800,25.603399,11.834231,8513715
2001-04-19,26.427401,27.369200,26.191999,26.662901,12.323945,23411519
2001-04-20,27.074900,28.487499,26.780600,28.134300,13.004047,13155297
2001-04-23,27.840000,28.134300,27.369200,27.545700,12.731986,7028295
2001-04-24,27.545700,29.311501,27.545700,27.898899,12.895242,6267644
2001-04-25,27.898899,28.428600,27.251400,27.898899,12.895242,3672149
2001-04-26,27.898899,28.428600,27.251400,27.898899,12.895242,3672149
2001-04-27,28.252001,29.076099,27.957800,27.957800,12.922467,11420195
2001-04-30,27.957800,28.075500,26.074301,26.250900,12.133514,6584720
2001-05-01,null,null,null,null,null,null
2001-05-02,26.545200,27.369200,25.721100,27.074900,12.514378,10421160
2001-05-03,26.545200,27.781200,26.545200,27.781200,12.840838,7894198
2001-05-04,27.722300,27.722300,25.838900,25.956600,11.997483,5041233
2001-05-07,26.191999,26.662901,25.485701,26.015400,12.024661,5974320
2001-05-08,26.015400,26.368601,24.308500,25.780001,11.915859,5208940
2001-05-09,25.780001,26.486300,25.309099,25.662300,11.861455,6959738
2001-05-10,25.426800,25.662300,24.249701,24.308500,11.235710,3630747
2001-05-11,24.308500,25.721100,23.072500,25.603399,11.834231,10108666
2001-05-14,25.309099,25.485701,24.779400,25.191401,11.643799,2563015
2001-05-15,25.191401,25.603399,25.191401,25.603399,11.834231,4067727
2001-05-16,25.721100,25.721100,25.014799,25.544500,11.807006,2694439
2001-05-17,26.133101,26.957199,25.780001,26.604000,12.296721,7342261
2001-05-18,26.604000,26.898300,25.956600,26.486300,12.242318,3836800
2001-05-21,26.074301,26.074301,24.661699,25.603399,11.834231,2797775
2001-05-22,25.603399,26.486300,25.132500,25.132500,11.616575,3667713
2001-05-23,25.132500,26.604000,24.190800,26.604000,12.296721,6826053
2001-05-24,26.368601,27.604601,26.368601,27.486900,12.704807,9890181
2001-05-25,27.486900,27.486900,26.780600,26.780600,12.378348,2898141
2001-05-28,26.662901,26.721701,25.309099,25.544500,11.807006,2261248
2001-05-29,25.309099,26.368601,25.014799,25.544500,11.807006,4704807
2001-05-30,25.780001,26.074301,25.368000,25.603399,11.834231,4268922
2001-05-31,25.544500,26.427401,25.544500,25.662300,11.861455,4862419
2001-06-01,26.368601,26.368601,25.603399,25.662300,11.861455,4173235
2001-06-04,25.721100,25.721100,24.897100,25.309099,11.698199,1629843
2001-06-05,25.309099,25.662300,24.897100,25.073700,11.589397,3621781
2001-06-06,25.544500,26.309700,25.309099,25.956600,11.997483,7719711
2001-06-07,26.191999,26.780600,26.133101,26.133101,12.079065,10498204
2001-06-08,26.780600,27.604601,26.545200,26.957199,12.459977,18046051
2001-06-11,27.133699,27.781200,27.074900,27.781200,12.840838,14877474
2001-06-12,27.663500,27.781200,26.957199,27.427999,12.677583,8985279
2001-06-13,27.427999,27.427999,26.368601,26.721701,12.351125,6482271
2001-06-14,26.604000,27.016001,26.250900,26.662901,12.323945,6469763
2001-06-15,26.545200,26.662901,25.426800,25.838900,11.943081,5970599
2001-06-18,25.780001,25.838900,25.014799,25.073700,11.589397,4486189
2001-06-19,25.426800,25.426800,24.544001,25.073700,11.589397,4045946
2001-06-20,25.014799,25.309099,24.485100,24.602800,11.371739,3427476
2001-06-21,24.955999,25.014799,24.426201,24.602800,11.371739,4553855
2001-06-22,24.779400,25.014799,24.073099,24.308500,11.235710,3486162
2001-06-25,null,null,null,null,null,null
2001-06-26,24.190800,24.602800,22.660500,22.660500,10.473984,3951730
2001-06-27,22.660500,23.249100,22.366199,22.601601,10.446759,3893071
2001-06-28,22.719400,22.719400,21.777599,22.542801,10.419582,2840698
2001-06-29,22.895901,23.778799,22.837099,23.778799,10.990876,5751429
2001-07-02,23.778799,23.778799,22.719400,23.425600,10.827623,1984231
2001-07-03,23.307899,23.425600,22.071899,22.366199,10.337953,1616081
2001-07-04,22.130800,22.130800,20.894699,21.306700,9.848239,3566015
2001-07-05,20.718201,21.306700,20.600500,21.071301,9.739434,4690693
2001-07-06,20.894699,22.013100,20.894699,21.365601,9.875464,5262799
2001-07-09,21.247900,21.542200,20.953600,20.953600,9.685031,1893454
