Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,24.120899,24.565399,23.676399,24.120899,8.231632,3968363935
2001-06-14,23.823299,23.974001,23.085100,23.232000,7.928280,2123555195
2001-06-15,22.938200,23.085100,22.787500,23.085100,7.878150,1408947
2001-06-18,23.085100,23.085100,22.196199,22.196199,7.574797,1637013482
2001-06-19,22.196199,22.493799,21.458000,21.604900,7.373008,3446344036
2001-06-20,21.604900,21.902500,20.715900,21.458000,7.322876,7470458297
2001-06-21,21.459900,22.010700,21.271500,21.459900,7.753664,1540717840
2001-06-22,21.271500,21.271500,19.976700,20.160299,7.284106,1852269
2001-06-25,20.160299,20.160299,20.160299,20.160299,7.284106,0
2001-06-26,20.160299,20.160299,18.865601,19.054001,6.884390,814148
2001-06-27,18.681999,19.237600,18.498400,19.054001,6.884390,839512404
2001-06-28,19.054001,19.054001,18.498400,19.054001,6.884390,554659
2001-06-29,19.237600,19.793200,19.237600,19.793200,7.151470,655535034
2001-07-02,19.793200,19.793200,18.498400,18.498400,6.683647,687353627
2001-07-03,18.681999,18.865601,17.387300,17.387300,6.282197,596824226
2001-07-04,17.314800,17.681999,17.020100,17.570900,6.348532,846583202
2001-07-05,17.425900,17.870399,17.425900,17.870399,6.456745,415183
2001-07-06,17.831699,18.165100,17.759300,18.092600,6.537029,470324001
2001-07-09,17.681999,17.759300,17.387300,17.681999,6.388674,801173608
2001-07-10,17.425900,17.759300,17.387300,17.498400,6.322337,272463773
2001-07-11,17.387300,17.387300,17.203699,17.242300,6.229807,1290960
2001-07-12,17.387300,17.831699,16.314800,17.020100,6.149524,1667220135
2001-07-13,17.203699,17.348600,16.831699,16.909000,6.109382,1543963
2001-07-16,16.870300,17.165001,16.648100,16.720600,6.041311,979572581
2001-07-17,16.720600,16.831699,16.648100,16.759199,6.055258,360041489
2001-07-18,16.870300,16.870300,16.425900,16.464500,5.948780,441132119
2001-07-19,16.464500,16.648100,16.314800,16.575600,5.988921,911456121
2001-07-20,16.575600,16.831699,16.537001,16.831699,6.081452,366528574
2001-07-23,16.942801,16.942801,16.575600,16.575600,5.988921,493028798
2001-07-24,16.575600,16.575600,16.203600,16.387199,5.920851,694132568
2001-07-25,16.276100,16.425900,16.020100,16.425900,5.934832,1845619108
2001-07-26,16.425900,17.092600,16.276100,17.092600,6.175718,1832642868
2001-07-27,17.242300,17.387300,17.165001,17.203699,6.215858,1128779
2001-07-30,17.203699,17.203699,17.203699,17.203699,6.215858,0
2001-07-31,17.092600,17.648100,17.092600,17.648100,6.376425,1167702182
2001-08-01,17.759300,18.681999,17.759300,18.681999,6.749982,3060061833
2001-08-02,18.681999,19.237600,18.276199,19.054001,6.884390,1560179095
2001-08-03,19.054001,19.237600,18.681999,19.237600,6.950727,1188494386
2001-08-06,18.865601,19.237600,18.459801,18.681999,6.749982,603311311
2001-08-07,18.426001,18.498400,18.237499,18.314800,6.617311,690889026
2001-08-08,18.276199,18.498400,18.276199,18.387300,6.643505,755763
2001-08-09,18.348700,18.387300,17.942900,18.054001,6.523080,746031317
2001-08-10,18.015301,18.015301,17.720600,17.793100,6.428815,723327
2001-08-13,17.793100,17.793100,17.681999,17.759300,6.416604,574119429
2001-08-14,17.793100,18.276199,17.793100,18.276199,6.603363,1307178
2001-08-15,18.314800,18.314800,18.092600,18.276199,6.603363,986060
2001-08-16,18.165100,18.348700,18.165100,18.314800,6.617311,1157971555
2001-08-17,18.314800,19.237600,18.237499,19.054001,6.884390,2646792716
2001-08-20,18.498400,19.054001,18.498400,18.681999,6.749982,1705869416
2001-08-21,18.681999,18.865601,18.498400,18.865601,6.816320,663154358
2001-08-22,18.681999,18.681999,18.054001,18.348700,6.629559,836573138
2001-08-23,18.126400,18.426001,18.126400,18.426001,6.657487,1133703
2001-08-24,18.387300,18.387300,17.165001,17.609501,6.362479,4106831838
2001-08-27,17.681999,17.759300,17.537001,17.681999,6.388674,646396400
2001-08-28,17.720600,17.759300,17.425900,17.648100,6.376425,950471
2001-08-29,17.459700,17.648100,17.459700,17.648100,6.376425,467438
2001-08-30,17.609501,17.648100,17.387300,17.537001,6.336285,902439611
2001-08-31,17.387300,17.387300,17.165001,17.242300,6.229807,513627
2001-09-03,17.165001,17.242300,17.165001,17.242300,6.229807,396532
2001-09-04,17.242300,17.242300,17.131201,17.203699,6.215858,274202494
2001-09-05,17.203699,17.203699,16.942801,16.981400,6.135540,612181
2001-09-06,16.831699,16.909000,16.609400,16.648100,6.015116,679568711
2001-09-07,16.387199,16.387199,16.053900,16.092501,5.814373,759046
2001-09-10,16.092501,16.092501,15.648100,15.648100,5.653806,341423
2001-09-11,15.575600,15.648100,15.314700,15.353400,5.547329,579022
2001-09-12,15.353400,15.353400,15.353400,15.353400,5.547329,0
2001-09-13,15.169800,15.169800,14.280800,14.280800,5.159788,71293766
2001-09-14,13.353300,13.391900,13.280800,13.280800,4.798479,418470790
2001-09-17,13.280800,13.280800,13.280800,13.280800,4.798479,0
2001-09-18,13.280800,13.280800,13.280800,13.280800,4.798479,0
2001-09-19,13.280800,13.280800,13.280800,13.280800,4.798479,0
2001-09-20,12.391900,12.580300,12.391900,12.391900,4.477311,179181
2001-09-21,11.986000,11.986000,11.986000,11.986000,4.330656,29556
2001-09-24,11.986000,11.986000,11.986000,11.986000,4.330656,0
2001-09-25,12.024700,12.391900,12.024700,12.058500,4.356850,1272336
2001-09-26,12.058500,12.135800,11.246900,12.135800,4.384779,2291509941
2001-09-27,12.058500,12.058500,11.469100,11.580200,4.184035,527088
2001-09-28,11.580200,11.580200,11.580200,11.580200,4.184035,0
2001-10-01,11.580200,11.580200,11.580200,11.580200,4.184035,0
2001-10-02,11.541600,11.541600,10.763800,10.763800,3.889063,270868
2001-10-03,10.691300,10.691300,10.024600,10.024600,3.621983,361695344
2001-10-04,9.990790,10.246800,9.618800,9.913490,3.581838,1062191
2001-10-05,9.913490,10.063300,9.618800,10.063300,3.635966,624416070
2001-10-08,10.063300,10.063300,9.768560,9.952140,3.595802,295979974
2001-10-09,9.990790,10.174400,9.913490,10.174400,3.676107,646615
2001-10-10,10.174400,10.174400,10.174400,10.174400,3.676107,0
2001-10-11,10.285500,10.730000,10.285500,10.730000,3.876851,2055303
2001-10-12,10.691300,10.691300,10.174400,10.324100,3.730195,1195111
2001-10-15,10.213000,10.213000,9.952140,9.990790,3.609768,447934
2001-10-16,9.952140,9.952140,9.618800,9.952140,3.595802,710803
2001-10-17,10.063300,10.213000,9.691260,9.879680,3.569622,1015251548
2001-10-18,9.618800,9.802380,9.618800,9.768560,3.529474,621967
2001-10-19,9.768560,10.430400,9.768560,10.430400,3.768603,2899312
2001-10-22,10.802400,11.135800,10.541500,11.135800,4.023470,2839819714
2001-10-23,11.507800,11.836300,11.135800,11.285500,4.077557,4343914711
2001-10-24,11.135800,11.396700,10.802400,11.319400,4.089806,1883730214
2001-10-25,11.358000,11.618900,11.285500,11.507800,4.157876,1972944
2001-10-26,11.652700,11.913600,11.469100,11.652700,4.210232,2375223142
2001-10-29,11.469100,11.652700,11.319400,11.652700,4.210232,922821973
2001-10-30,11.319400,11.507800,11.097100,11.246900,4.063612,694298161
2001-10-31,11.097100,11.097100,10.874900,10.913500,3.943151,496632504
2001-11-01,11.024700,11.174400,10.841100,11.024700,3.983329,592771350
2001-11-02,11.285500,11.763800,11.208200,11.763800,4.250372,2513803337
2001-11-05,11.986000,12.580300,11.763800,12.580300,4.545381,3325518976
2001-11-06,12.763900,12.836300,12.135800,12.319400,4.451117,2514815521
2001-11-07,12.391900,13.058600,12.391900,13.058600,4.718195,1937375
2001-11-08,13.503000,13.652800,12.580300,12.763900,4.611718,2577268720
2001-11-09,12.763900,12.763900,12.763900,12.763900,4.611718,0
2001-11-12,13.464400,14.392000,13.464400,14.392000,5.199967,2045911475
2001-11-13,15.392000,15.392000,15.392000,15.392000,5.561275,1375788
2001-11-14,16.464500,16.464500,15.908900,16.242300,5.868497,6869897374
2001-11-15,15.908900,16.648100,15.797800,16.242300,5.868497,3940723965
2001-11-16,16.092501,16.981400,16.092501,16.537001,5.974976,4097138469
2001-11-19,16.537001,16.831699,15.908900,16.759199,6.055258,3587022598
2001-11-20,16.759199,16.759199,15.648100,15.686700,5.667754,3371807
2001-11-21,15.314700,16.759199,15.314700,16.759199,6.055258,5175292
2001-11-22,16.831699,17.904200,16.648100,17.904200,6.468957,11524827854
2001-11-23,18.126400,18.865601,17.759300,17.870399,6.456745,11952023
2001-11-26,18.015301,18.426001,17.570900,18.015301,6.509099,7234840400
2001-11-27,18.387300,18.865601,17.981501,17.981501,6.496887,8587731
2001-11-28,17.942900,18.237499,16.981400,16.981400,6.135540,4113128491
2001-11-29,16.648100,16.831699,16.425900,16.720600,6.041311,1858767150
2001-11-30,17.165001,17.537001,16.870300,17.020100,6.149524,2568970467
2001-12-03,17.609501,18.203699,17.314800,18.203699,6.577168,3813683495
2001-12-04,18.681999,19.421200,18.498400,19.421200,7.017063,9709578404
2001-12-05,20.715900,20.715900,19.976700,20.715900,7.484852,8953973772
2001-12-06,22.010700,22.010700,22.010700,22.010700,7.952673,1420901342
2001-12-07,23.493799,23.493799,22.199100,23.493799,8.488531,6557832162
2001-12-10,23.305401,24.049400,22.199100,22.566200,8.153383,5358990317
2001-12-11,22.199100,22.938200,21.459900,22.938200,8.287788,3532540607
2001-12-12,23.493799,24.416599,23.305401,24.416599,8.821949,2677808185
2001-12-13,25.527700,25.894899,22.754700,23.493799,8.488531,7489548521
2001-12-14,22.382700,23.861000,22.382700,23.305401,8.420464,2782216305
2001-12-17,23.121799,23.121799,21.827101,22.382700,8.087081,2957444182
2001-12-18,22.566200,23.121799,20.904301,20.904301,7.552924,3473914664
2001-12-19,20.904301,21.271500,19.793200,20.348700,7.352179,5510203147
2001-12-20,20.348700,21.087900,19.793200,21.087900,7.619259,4260013148
2001-12-21,20.904301,20.904301,19.793200,19.793200,7.151470,2686201653
2001-12-24,19.976700,21.087900,19.976700,21.087900,7.619259,5402286537
2001-12-25,21.827101,22.382700,21.271500,22.382700,8.087081,5810029006
2001-12-26,23.677401,23.861000,22.938200,23.861000,8.621205,7724679
2001-12-27,24.416599,25.527700,24.049400,24.788601,8.956357,13156219989
2001-12-28,25.527700,25.711300,24.233000,24.972200,9.022692,5949166005
2001-12-31,25.155701,25.527700,24.416599,24.416599,8.821949,5176815835
2002-01-01,24.416599,24.416599,24.416599,24.416599,8.821949,0
2002-01-02,24.416599,24.788601,23.121799,23.493799,8.488531,4284818899
2002-01-03,23.493799,23.493799,23.493799,23.493799,8.488531,0
2002-01-04,26.638901,26.638901,26.638901,26.638901,9.624887,2180335
2002-01-07,28.484400,28.484400,27.006100,27.745199,10.024605,9700069257
2002-01-08,27.561600,27.933599,27.006100,27.745199,10.024605,4644920416
2002-01-09,27.745199,29.228399,27.745199,29.040001,10.492425,7252030967
2002-01-10,29.040001,30.523100,27.933599,29.040001,10.492425,10355014368
2002-01-11,29.595600,29.779100,27.189600,27.189600,9.823858,7363015
2002-01-14,25.527700,26.638901,25.344200,25.894899,9.356072,1985354310
2002-01-15,25.711300,26.638901,24.600100,25.527700,9.223401,5560458390
2002-01-16,25.155701,25.527700,24.416599,24.972200,9.022692,4706818879
2002-01-17,23.305401,24.416599,23.305401,23.861000,8.621205,4002628639
2002-01-18,24.416599,25.155701,23.861000,24.600100,8.888249,5524404771
2002-01-21,24.788601,26.266899,24.788601,26.266899,9.490479,5526436
2002-01-22,27.745199,27.933599,27.006100,27.933599,10.092675,6123876406
2002-01-23,28.484400,29.228399,28.117201,28.856400,10.426091,13418822731
2002-01-24,29.228399,30.334700,28.117201,29.228399,10.560498,12423164911
2002-01-25,30.523100,31.262300,29.779100,31.262300,11.295365,5925604267
2002-01-28,33.296200,33.296200,32.556999,33.296200,12.030232,6486323
2002-01-29,34.774502,34.774502,31.445900,31.817900,11.496109,6078609636
2002-01-30,31.078699,33.296200,31.078699,32.740601,11.829489,6661226028
2002-01-31,32.740601,32.740601,32.740601,32.740601,11.829489,0
2002-02-01,34.407398,35.330101,34.218899,35.330101,12.765101,7343876829
2002-02-04,34.774502,34.962898,32.924198,33.112598,11.963896,4925438193
2002-02-05,32.185001,34.774502,32.185001,34.035400,12.297312,3332861
2002-02-06,34.774502,36.257702,34.591000,36.069302,13.032178,7030509
2002-02-07,36.069302,36.069302,36.069302,36.069302,13.032178,0
2002-02-08,36.069302,36.069302,36.069302,36.069302,13.032178,0
2002-02-11,36.069302,36.069302,36.069302,36.069302,13.032178,0
2002-02-12,36.069302,36.069302,36.069302,36.069302,13.032178,0
2002-02-13,36.069302,36.069302,36.069302,36.069302,13.032178,0
2002-02-14,36.069302,36.069302,36.069302,36.069302,13.032178,0
2002-02-15,36.069302,36.069302,36.069302,36.069302,13.032178,0
2002-02-18,38.475201,38.475201,37.363998,38.475201,13.901453,3464184037
2002-02-19,40.141899,41.064701,38.475201,39.586300,14.302907,10472195876
2002-02-20,40.325500,41.992199,38.847198,41.620300,15.037809,11903121772
2002-02-21,42.175800,42.542999,38.847198,38.847198,14.035858,6055842741
2002-02-22,37.180401,38.291599,36.257702,38.291599,13.835117,4311518615
2002-02-25,38.291599,38.847198,35.702099,35.702099,12.899506,2987586151
2002-02-26,36.441299,36.996799,33.851799,35.146500,12.698765,5145427784
2002-02-27,35.146500,36.996799,35.146500,36.996799,13.367293,8492038
2002-02-28,36.996799,36.996799,36.996799,36.996799,13.367293,0
2002-03-01,35.330101,36.257702,34.407398,34.407398,12.431717,5195699586
2002-03-04,35.702099,36.808399,35.146500,36.808399,13.299221,12135282409
2002-03-05,37.736000,38.475201,36.996799,37.552399,13.568040,9036939738
2002-03-06,38.475201,40.141899,38.291599,40.141899,14.503647,8653974042
2002-03-07,41.436699,42.542999,40.509102,40.697498,14.704392,9133548452
2002-03-08,41.992199,43.098598,41.064701,42.359402,15.304852,9349089815
2002-03-11,42.542999,42.542999,40.697498,40.697498,14.704392,6437808673
2002-03-12,42.175800,43.470600,40.697498,43.470600,15.706340,16690362703
2002-03-13,43.470600,46.427200,42.175800,44.765301,16.174128,17489298743
2002-03-14,44.393299,44.393299,41.803799,43.098598,15.571928,7616636599
2002-03-15,42.915001,44.026199,41.248199,41.248199,14.903369,7800783700
2002-03-18,41.248199,41.248199,39.769901,40.141899,14.503647,3717931722
2002-03-19,39.953499,40.141899,37.363998,38.103199,13.767047,7845179
2002-03-20,38.291599,39.953499,38.103199,39.586300,14.302907,9619814868
2002-03-21,38.103199,39.030800,38.103199,38.103199,13.767047,4659478063
2002-03-22,38.847198,39.402802,36.441299,36.624901,13.232925,10891916890
2002-03-25,36.624901,38.103199,36.624901,36.996799,13.367293,10253342664
2002-03-26,36.996799,38.847198,36.996799,38.475201,13.901453,9198984385
2002-03-27,38.847198,39.214298,36.624901,36.808399,13.299221,7776661018
2002-03-28,36.996799,38.103199,36.996799,36.996799,13.367293,5677913
2002-03-29,37.919601,38.291599,37.180401,38.103199,13.767047,4887300178
2002-04-01,37.736000,38.103199,36.996799,37.363998,13.499965,3633006
2002-04-02,37.736000,38.103199,36.996799,36.996799,13.367293,4530311
2002-04-03,36.257702,36.808399,35.330101,35.513699,12.831434,3642965942
2002-04-04,34.774502,35.513699,34.218899,34.407398,12.431717,2003828220
2002-04-05,34.407398,34.407398,34.407398,34.407398,12.431717,0
2002-04-08,34.407398,35.146500,33.851799,34.035400,12.297312,1991582
2002-04-09,34.774502,35.330101,34.218899,34.962898,12.632425,3069272914
2002-04-10,34.962898,36.624901,34.962898,35.885700,12.965843,5195505015
2002-04-11,36.257702,36.996799,35.513699,35.885700,12.965843,5460286
2002-04-12,36.441299,38.103199,36.441299,38.103199,13.767047,9316577805
2002-04-15,38.847198,40.325500,38.475201,38.475201,13.901453,10439756312
2002-04-16,38.847198,39.214298,37.552399,37.736000,13.634376,4490747620
2002-04-17,38.847198,38.847198,36.996799,37.180401,13.433628,5743671
2002-04-18,37.180401,37.736000,36.624901,36.624901,13.232925,3394463399
2002-04-19,36.624901,36.996799,35.513699,35.702099,12.899506,2873439124
2002-04-22,35.702099,36.441299,35.146500,35.513699,12.831434,2181332994
2002-04-23,35.146500,37.180401,35.146500,36.996799,13.367293,4714600
2002-04-24,36.996799,36.996799,36.257702,36.257702,13.100250,2405160
2002-04-25,36.257702,36.257702,35.330101,36.069302,13.032178,2192266236
2002-04-26,36.069302,36.069302,34.962898,35.146500,12.698765,1867098
2002-04-29,34.407398,34.774502,34.407398,34.591000,12.498055,1754863
2002-04-30,34.591000,35.702099,34.591000,35.330101,12.765101,3456763424
2002-05-01,35.330101,35.330101,35.330101,35.330101,12.765101,0
2002-05-02,35.885700,35.885700,32.924198,33.112598,11.963896,3293992240
2002-05-03,32.924198,33.668201,32.001499,33.296200,12.030232,3826426
2002-05-06,32.924198,32.924198,31.078699,31.078699,11.229030,2547068
2002-05-07,29.967600,31.817900,29.967600,31.445900,11.361701,3286521950
2002-05-08,31.817900,32.001499,29.412001,29.412001,10.626836,3483678410
2002-05-09,30.706699,30.706699,29.228399,29.228399,10.560498,5014634574
2002-05-10,29.228399,31.262300,28.672800,31.262300,11.295365,7064638253
2002-05-13,31.262300,32.556999,31.262300,32.373501,11.696852,7372818
2002-05-14,33.112598,33.851799,32.185001,32.740601,11.829489,6889445564
2002-05-15,33.668201,34.218899,33.112598,33.479801,12.096570,7781976536
2002-05-16,33.296200,33.296200,31.817900,31.817900,11.496109,2732281897
2002-05-17,31.817900,32.924198,31.817900,32.185001,11.628746,4895414209
2002-05-20,32.001499,32.001499,29.967600,30.334700,10.960214,3876527
2002-05-21,29.967600,30.706699,29.967600,30.334700,10.960214,3253389
2002-05-22,30.890301,30.890301,29.967600,30.706699,11.094620,2829088
2002-05-23,30.706699,31.078699,29.967600,30.151100,10.893880,2416597
2002-05-24,30.334700,31.817900,30.334700,31.629499,11.428040,4375718814
2002-05-27,31.078699,31.445900,30.706699,30.706699,11.094620,1869213
2002-05-28,31.445900,32.185001,31.078699,31.445900,11.361701,4216708
2002-05-29,31.078699,31.262300,30.523100,30.890301,11.160956,1531798616
2002-05-30,31.262300,32.001499,31.078699,31.817900,11.496109,4040737675
2002-05-31,31.445900,32.924198,31.262300,32.556999,11.763150,4522416
2002-06-03,32.001499,33.479801,32.001499,32.556999,11.763150,4511063
2002-06-04,31.817900,34.035400,31.817900,33.851799,12.230973,7011081510
2002-06-05,34.407398,35.146500,34.407398,34.774502,12.564356,8174731
2002-06-06,34.591000,34.774502,33.668201,33.851799,12.230973,3943712
2002-06-07,33.296200,34.774502,32.924198,33.668201,12.164641,5692610
2002-06-10,34.218899,34.962898,33.851799,34.407398,12.431717,5112795718
2002-06-11,34.962898,35.146500,32.924198,33.296200,12.030232,5420182
2002-06-12,33.296200,33.668201,32.373501,33.296200,12.030232,2530059
2002-06-13,34.035400,34.407398,33.851799,34.035400,12.297312,5832364
2002-06-14,34.035400,35.885700,33.668201,35.702099,12.899506,7797724379
2002-06-17,36.624901,38.103199,36.257702,37.180401,13.433628,10862944418
2002-06-18,37.919601,38.103199,36.069302,36.808399,13.299221,7281918338
2002-06-19,37.180401,37.363998,35.330101,35.702099,12.899506,3174918838
2002-06-20,34.774502,35.702099,34.407398,35.513699,12.831434,2400287632
2002-06-21,34.774502,36.257702,34.218899,35.146500,12.698765,3094511276
2002-06-24,35.513699,35.702099,34.035400,34.035400,12.297312,2075918900
2002-06-25,34.407398,34.962898,33.668201,34.218899,12.363613,3885865251
2002-06-26,33.668201,33.668201,32.001499,32.001499,11.562446,3185237
2002-06-27,32.373501,32.556999,29.967600,31.445900,11.361701,4056149
2002-06-28,32.185001,33.112598,31.445900,33.112598,11.963896,3798848480
2002-07-01,32.924198,32.924198,30.890301,31.078699,11.229030,2172414
2002-07-02,30.151100,31.629499,29.967600,30.890301,11.160956,2094566681
2002-07-03,29.967600,31.817900,28.856400,31.262300,11.295365,5570104152
2002-07-04,31.817900,33.296200,31.629499,33.296200,12.030232,3464184037
2002-07-05,35.513699,35.513699,34.774502,35.513699,12.831434,5590322
2002-07-08,37.919601,37.919601,37.919601,37.919601,13.700711,2638567
2002-07-09,38.847198,39.769901,36.996799,37.919601,13.700711,12053109218
2002-07-10,37.552399,38.103199,36.069302,36.808399,13.299221,5596133217
2002-07-11,35.885700,39.214298,35.885700,39.214298,14.168500,14408156
2002-07-12,41.248199,41.803799,41.248199,41.803799,15.104112,8093480803
2002-07-15,43.470600,44.026199,41.992199,42.731400,15.439260,15605166967
2002-07-16,44.026199,44.026199,41.803799,41.803799,15.104112,9483012
2002-07-17,41.064701,43.837700,39.586300,43.654202,15.772676,9567071
2002-07-18,43.837700,44.948898,42.175800,42.359402,15.304852,12676997462
2002-07-19,41.064701,42.731400,40.325500,41.803799,15.104112,6193690190
2002-07-22,40.325500,41.620300,39.953499,39.953499,14.435577,5160211051
2002-07-23,39.953499,41.064701,38.658798,40.697498,14.704392,9251855989
2002-07-24,39.402802,41.620300,39.402802,40.881100,14.770730,4715605630
2002-07-25,42.542999,43.654202,42.542999,42.542999,15.371189,12594973
2002-07-26,41.248199,41.248199,39.586300,39.586300,14.302907,7055681771
2002-07-29,39.769901,42.175800,39.214298,41.436699,14.971476,7407000677
2002-07-30,43.470600,44.209702,42.175800,42.359402,15.304852,14898753647
2002-07-31,42.175800,42.175800,40.325500,40.325500,14.569984,6785650137
2002-08-01,39.769901,41.620300,39.769901,40.697498,14.704392,5630922125
2002-08-02,39.586300,43.286999,39.586300,42.915001,15.505596,6896005096
2002-08-05,41.064701,42.175800,40.881100,41.803799,15.104112,6468453629
2002-08-06,41.803799,43.654202,41.436699,41.436699,14.971476,10929374
2002-08-07,42.915001,43.286999,41.803799,42.175800,15.238518,6982707241
2002-08-08,41.620300,41.620300,39.586300,39.586300,14.302907,10048192228
2002-08-09,40.325500,40.325500,36.996799,36.996799,13.367293,10000642
2002-08-12,36.808399,39.586300,36.624901,38.103199,13.767047,8838862170
2002-08-13,38.475201,38.847198,36.996799,38.475201,13.901453,8984823649
2002-08-14,38.623501,40.621300,38.623501,40.399300,14.756452,13339383
2002-08-15,41.953098,41.953098,40.621300,41.065201,14.999685,8857894609
2002-08-16,42.175098,43.728901,42.175098,43.728901,15.972643,11101510379
2002-08-19,44.394901,44.838799,43.063000,43.285000,15.810501,5904611627
2002-08-20,44.394901,45.060799,43.285000,43.507000,15.891587,7166933344
2002-08-21,43.063000,43.507000,42.618999,43.063000,15.729414,2727792616
2002-08-22,43.728901,43.950901,41.953098,43.507000,15.891587,6872980843
2002-08-23,43.507000,43.507000,43.507000,43.507000,15.891587,0
2002-08-26,43.507000,44.838799,43.285000,44.172901,16.134821,5161151478
2002-08-27,44.616798,45.948700,44.616798,44.838799,16.378048,5852029120
2002-08-28,44.838799,45.504700,43.063000,43.950901,16.053726,4834456517
2002-08-29,42.841000,43.950901,42.841000,43.950901,16.053726,4575980477
2002-08-30,44.172901,44.838799,43.507000,43.728901,15.972643,4115341910
2002-09-02,43.728901,44.172901,43.063000,43.063000,15.729414,2180995944
2002-09-03,43.507000,44.394901,43.063000,43.507000,15.891587,3466757620
2002-09-04,43.063000,44.838799,42.841000,43.285000,15.810501,6735577045
2002-09-05,43.728901,43.950901,40.399300,40.399300,14.756452,5759709595
2002-09-06,40.399300,40.399300,40.399300,40.399300,14.756452,0
2002-09-09,40.399300,40.399300,38.623501,39.955399,14.594309,2895043
2002-09-10,40.399300,42.175098,39.511398,41.953098,15.324003,5221325365
2002-09-11,42.397099,43.285000,41.953098,42.175098,15.405092,3580498945
2002-09-12,42.175098,42.397099,40.843300,41.287201,15.080776,2526418378
2002-09-13,40.843300,41.287201,40.399300,40.399300,14.756452,1455685419
2002-09-16,40.621300,40.843300,39.067501,39.733398,14.513224,2662469838
2002-09-17,39.955399,41.287201,39.511398,40.621300,14.837541,5872626407
2002-09-18,39.955399,40.177299,38.845501,38.845501,14.188907,2299251389
2002-09-19,38.845501,39.733398,38.623501,38.845501,14.188907,3381810410
2002-09-20,38.179600,38.179600,36.181801,36.403801,13.297039,4869934
2002-09-23,36.403801,36.847698,33.962101,33.962101,12.405172,5105785
2002-09-24,33.074200,33.740101,31.964300,32.408199,11.837583,3917119104
2002-09-25,32.408199,33.074200,30.854401,32.408199,11.837583,5342959931
2002-09-26,33.296101,34.183998,33.296101,33.740101,12.324082,5982674675
2002-09-27,34.183998,34.849998,33.518101,34.183998,12.486220,5086736639
2002-09-30,33.296101,36.403801,33.296101,36.403801,13.297039,7072892
2002-10-01,36.847698,37.291698,35.737900,35.959801,13.134860,5748639049
2002-10-02,37.069698,37.069698,33.962101,33.962101,12.405172,5077165049
2002-10-03,33.518101,34.627998,33.518101,33.962101,12.405172,5215131
2002-10-04,33.962101,34.183998,32.852200,32.852200,11.999763,3297679087
2002-10-07,32.852200,32.852200,30.632500,30.632500,11.188983,2718783
2002-10-08,30.632500,31.742300,29.744600,31.298401,11.432213,4284278999
2002-10-09,31.298401,31.964300,29.744600,29.744600,10.864665,5750665831
2002-10-10,29.744600,29.744600,29.744600,29.744600,10.864665,0
2002-10-11,30.632500,30.854401,27.746799,27.746799,10.134936,6817433196
2002-10-14,27.746799,27.746799,26.193001,26.636900,9.729532,6131897636
2002-10-15,27.302799,28.412701,27.302799,28.412701,10.378167,3114245758
2002-10-16,30.188499,30.188499,30.188499,30.188499,11.026805,4370439
2002-10-17,30.854401,32.186298,30.410500,31.742300,11.594355,17074501345
2002-10-18,32.852200,33.962101,32.408199,33.962101,12.405172,13653485
2002-10-21,34.183998,34.849998,33.518101,34.627998,12.648399,12648852953
2002-10-22,35.737900,36.625801,34.183998,34.405998,12.567311,13176056241
