Date,Open,High,Low,Close,Adj Close,Volume
2001-02-16,14.975500,15.087200,14.304900,14.528500,9.732097,901822
2001-02-19,14.081400,14.304900,13.969700,14.193200,9.507493,566537
2001-02-20,14.416700,14.752000,14.304900,14.304900,9.582314,506063
2001-02-21,14.193200,14.304900,14.081400,14.193200,9.507493,186572
2001-02-22,14.416700,14.975500,14.193200,14.640200,9.806920,7205152
2001-02-23,14.528500,14.640200,14.304900,14.416700,9.657207,746536
2001-02-26,14.528500,14.528500,14.081400,14.304900,9.582314,341454
2001-02-27,14.416700,14.416700,13.969700,14.081400,9.432601,403895
2001-02-28,null,null,null,null,null,null
2001-03-01,13.746200,13.746200,13.410900,13.634400,9.133175,260192
2001-03-02,13.634400,13.857900,13.187400,13.746200,9.208063,287230
2001-03-05,13.746200,13.857900,13.410900,13.857900,9.282887,220425
2001-03-06,13.857900,13.969700,13.522600,13.634400,9.133175,499323
2001-03-07,13.410900,13.522600,13.299100,13.410900,8.983459,436434
2001-03-08,13.522600,13.522600,13.187400,13.187400,8.833744,119688
2001-03-09,13.187400,13.410900,12.963900,13.187400,8.833744,168669
2001-03-12,12.963900,13.075600,12.740300,13.075600,8.758854,111854
2001-03-13,12.740300,12.963900,12.516800,12.963900,8.684030,105589
2001-03-14,null,null,null,null,null,null
2001-03-15,13.187400,13.410900,13.075600,13.299100,8.908567,529670
2001-03-16,13.187400,13.857900,13.187400,13.746200,9.208063,412407
2001-03-19,13.857900,13.857900,13.299100,13.522600,9.058283,150702
2001-03-20,13.410900,13.410900,13.187400,13.187400,8.833744,129931
2001-03-21,13.187400,13.522600,13.075600,13.410900,8.983459,128858
2001-03-22,13.075600,13.522600,13.075600,13.299100,8.908567,184807
2001-03-23,13.299100,13.410900,12.963900,13.410900,8.983459,101561
2001-03-26,13.410900,13.746200,13.187400,13.746200,9.208063,269340
2001-03-27,13.746200,13.746200,13.410900,13.746200,9.208063,214888
2001-03-28,13.410900,13.746200,13.410900,13.746200,9.208063,112779
2001-03-29,13.746200,13.746200,13.410900,13.634400,9.133175,183989
2001-03-30,13.746200,13.746200,13.410900,13.634400,9.133175,134333
2001-04-02,13.410900,13.410900,12.963900,13.299100,8.908567,302337
2001-04-03,12.852100,13.187400,12.740300,13.075600,8.758854,188429
2001-04-04,12.628600,13.075600,12.405100,13.075600,8.758854,191127
2001-04-05,null,null,null,null,null,null
2001-04-06,13.075600,13.299100,12.516800,13.299100,8.908567,374975
2001-04-09,12.963900,13.075600,12.740300,13.075600,8.758854,266747
2001-04-10,12.740300,12.963900,12.628600,12.963900,8.684030,181076
2001-04-11,12.740300,12.963900,12.628600,12.963900,8.684030,398193
2001-04-12,12.852100,12.852100,12.516800,12.852100,8.609138,312347
2001-04-13,12.740300,12.852100,12.628600,12.852100,8.609138,356242
2001-04-16,12.628600,12.740300,12.516800,12.740300,8.534250,354796
2001-04-17,12.516800,12.740300,12.516800,12.740300,8.534250,178548
2001-04-18,12.516800,12.963900,12.405100,12.963900,8.684030,446078
2001-04-19,12.852100,13.075600,12.740300,13.075600,8.758854,221806
2001-04-20,12.963900,13.410900,12.628600,13.410900,8.983459,231350
2001-04-23,13.075600,13.522600,12.963900,13.522600,9.058283,311471
2001-04-24,13.410900,13.522600,13.187400,13.410900,8.983459,244840
2001-04-25,13.187400,13.410900,13.075600,13.410900,8.983459,104504
2001-04-26,13.187400,13.410900,13.075600,13.410900,8.983459,104504
2001-04-27,13.634400,14.193200,13.634400,14.081400,9.432601,713713
2001-04-30,14.081400,14.416700,13.969700,14.416700,9.657207,1044007
2001-05-01,null,null,null,null,null,null
2001-05-02,14.081400,14.416700,13.857900,13.969700,9.357777,936404
2001-05-03,13.969700,14.416700,13.746200,14.304900,9.582314,721559
2001-05-04,14.304900,14.528500,14.081400,14.528500,9.732097,860797
2001-05-07,14.528500,14.528500,14.081400,14.416700,9.657207,734634
2001-05-08,14.304900,14.416700,13.410900,13.522600,9.058283,912693
2001-05-09,13.410900,13.522600,12.852100,13.410900,8.983459,145409
2001-05-10,13.410900,13.410900,13.075600,13.410900,8.983459,58223
2001-05-11,13.410900,13.969700,13.075600,13.969700,9.357777,302456
2001-05-14,13.634400,13.634400,13.187400,13.410900,8.983459,41613
2001-05-15,13.299100,13.522600,13.299100,13.410900,8.983459,61239
2001-05-16,13.187400,13.410900,13.075600,13.075600,8.758854,33652
2001-05-17,12.740300,13.410900,12.740300,12.852100,8.609138,57736
2001-05-18,13.075600,13.075600,12.740300,12.963900,8.684030,47425
2001-05-21,12.740300,12.740300,12.516800,12.740300,8.534250,49214
2001-05-22,12.516800,12.516800,12.293300,12.405100,8.309711,52370
2001-05-23,12.405100,13.075600,12.405100,12.628600,8.459426,59952
2001-05-24,12.740300,12.740300,12.628600,12.740300,8.534250,43846
2001-05-25,12.740300,12.740300,12.516800,12.628600,8.459426,13161
2001-05-28,12.405100,12.628600,12.293300,12.405100,8.309711,52346
2001-05-29,12.628600,12.628600,12.405100,12.516800,8.384535,51142
2001-05-30,12.293300,12.516800,12.293300,12.405100,8.309711,30580
2001-05-31,12.516800,12.740300,12.405100,12.740300,8.534250,113266
2001-06-01,12.740300,12.963900,12.740300,12.963900,8.684030,62340
2001-06-04,12.963900,12.963900,12.740300,12.963900,8.684030,39405
2001-06-05,12.740300,13.299100,12.740300,13.187400,8.833744,18353
2001-06-06,13.299100,13.299100,12.293300,13.187400,8.833744,42399
2001-06-07,12.740300,12.963900,12.628600,12.852100,8.609138,35438
2001-06-08,12.516800,13.075600,12.516800,13.075600,8.758854,223538
2001-06-11,12.852100,13.075600,12.852100,13.075600,8.758854,10738
2001-06-12,13.187400,13.187400,12.852100,13.187400,8.833744,32729
2001-06-13,12.963900,13.187400,12.963900,13.187400,8.833744,102456
2001-06-14,13.075600,13.075600,13.075600,13.075600,8.758854,448
2001-06-15,13.075600,13.187400,13.075600,13.187400,8.833744,32214
2001-06-18,12.963900,13.075600,12.963900,13.075600,8.758854,54697
2001-06-19,12.963900,13.410900,12.852100,13.187400,8.833744,106042
2001-06-20,13.187400,13.410900,12.963900,13.299100,8.908567,84321
2001-06-21,13.075600,13.634400,13.075600,13.075600,8.758854,50155
2001-06-22,13.410900,13.410900,12.963900,13.075600,8.758854,46494
2001-06-25,null,null,null,null,null,null
2001-06-26,12.963900,13.410900,12.963900,13.187400,8.833744,682734
2001-06-27,13.075600,13.299100,13.075600,13.299100,8.908567,155253
2001-06-28,13.187400,13.299100,13.075600,13.187400,8.833744,52803
2001-06-29,13.299100,13.299100,13.187400,13.299100,8.908567,56865
2001-07-02,13.075600,13.299100,12.963900,13.187400,8.833744,59952
2001-07-03,12.963900,13.299100,12.963900,12.963900,8.684030,15664
2001-07-04,12.963900,12.963900,12.405100,12.516800,8.384535,99727
2001-07-05,12.293300,12.516800,12.069800,12.069800,8.085105,49673
2001-07-06,11.846300,12.293300,11.734500,12.293300,8.234820,35664
2001-07-09,12.293300,12.293300,11.958000,12.069800,8.085105,158022
2001-07-10,11.846300,12.181600,11.846300,11.958000,8.010215,40690
2001-07-11,11.846300,11.958000,11.511000,11.511000,7.710788,32758
2001-07-12,10.952200,11.399300,10.952200,11.399300,7.635963,51324
2001-07-13,11.511000,11.622800,10.952200,10.952200,7.336468,41845
