Date,Open,High,Low,Close,Adj Close,Volume
2001-05-29,6.624060,6.940150,6.624060,6.818580,3.655962,3870554
2001-05-30,6.867210,6.867210,6.624060,6.769950,3.629887,2136635
2001-05-31,6.769950,6.867210,6.624060,6.842900,3.669000,1582900
2001-06-01,6.842900,6.915840,6.697010,6.915840,3.708110,3294445
2001-06-04,6.915840,7.065200,6.842900,7.065200,3.788193,5112263
2001-06-05,7.162460,7.235410,7.065200,7.235410,3.879456,4782260
2001-06-06,7.235410,7.356980,7.065200,7.235410,3.879456,7673988
2001-06-07,7.235410,7.332670,7.089520,7.332670,3.931603,7450257
2001-06-08,7.433400,7.825910,7.433400,7.825910,4.196068,13888459
2001-06-11,7.825910,7.996110,7.652230,7.996110,4.287325,9089095
2001-06-12,7.947480,8.093370,7.773810,7.971800,4.274290,10343041109
2001-06-13,7.971800,7.971800,7.652230,7.652230,4.102944,8440267796
2001-06-14,7.457710,7.801600,7.433400,7.554970,4.050796,8099679727
2001-06-15,7.482030,7.898850,7.433400,7.749490,4.155093,15342383390
2001-06-18,7.652230,7.676550,7.259720,7.457710,3.998647,8373149
2001-06-19,7.433400,7.457710,7.162460,7.186780,3.853381,11857766
2001-06-20,7.277730,7.531390,7.249370,7.531390,4.262383,17374078
2001-06-21,7.503430,7.757080,7.305690,7.757080,4.390111,9220535
2001-06-22,7.757080,7.870130,7.616070,7.870130,4.454092,6318613594
2001-06-25,null,null,null,null,null,null
2001-06-26,7.757080,7.757080,7.446700,7.644430,4.326357,5316263803
2001-06-27,7.277730,7.616070,7.277730,7.390380,4.182578,3036657
2001-06-28,7.390380,7.644430,7.334060,7.446700,4.214452,1940194736
2001-06-29,7.559750,7.587710,7.418740,7.475060,4.230502,3023969
2001-07-02,7.559750,7.616070,7.446700,7.503430,4.246558,3641451
2001-07-03,7.531390,7.531390,7.334060,7.362420,4.166754,3117015
2001-07-04,7.334060,7.475060,7.334060,7.446700,4.214452,2359965
2001-07-05,7.446700,7.503430,6.938990,6.938990,3.927114,6914951
2001-07-06,6.995710,7.390380,6.826340,7.277730,4.118824,7443617
2001-07-09,7.334060,7.475060,7.193050,7.475060,4.230502,5455833
2001-07-10,7.475060,7.531390,7.305690,7.305690,4.134648,2960529
2001-07-11,7.277730,7.277730,6.854310,6.967350,3.943164,6483559
2001-07-12,7.052040,7.249370,6.967350,7.136720,4.039020,5960654
2001-07-13,7.390380,7.616070,7.305690,7.559750,4.278432,19412614
2001-07-16,7.785440,7.870130,7.390380,7.700760,4.358237,15433616305
2001-07-17,7.616070,7.672400,7.446700,7.672400,4.342185,6378672420
2001-07-18,7.672400,7.672400,7.362420,7.475060,4.230502,4165886065
2001-07-19,7.446700,7.531390,6.995710,7.362420,4.166754,5011753
2001-07-20,7.108360,7.475060,7.108360,7.418740,4.198627,4977919
2001-07-23,7.475060,7.475060,7.108360,7.249370,4.102773,2013160
2001-07-24,6.995710,7.136720,6.770020,6.826340,3.863360,3163537
2001-07-25,6.713300,6.938990,6.713300,6.938990,3.927114,2926695
2001-07-26,6.882670,7.305690,6.797980,7.305690,4.134648,5337412
2001-07-27,7.305690,7.305690,7.080000,7.193050,4.070899,4453482
2001-07-30,null,null,null,null,null,null
2001-07-31,7.193050,7.221010,6.967350,7.164690,4.054849,2114664
2001-08-01,7.193050,7.277730,7.080000,7.108360,4.022969,1746712
2001-08-02,7.080000,7.221010,7.080000,7.164690,4.054849,2609495
2001-08-03,7.193050,7.644430,7.193050,7.446700,4.214452,11820969386
2001-08-06,7.390380,7.390380,7.080000,7.136720,4.039020,3276887
2001-08-07,7.136720,7.136720,6.882670,7.108360,4.022969,2596807
2001-08-08,7.193050,7.221010,6.967350,7.080000,4.006918,4195493
2001-08-09,7.108360,7.108360,6.911030,6.938990,3.927114,3332710
2001-08-10,6.995710,7.052040,6.911030,6.938990,3.927114,2211938
2001-08-13,6.995710,7.164690,6.911030,6.938990,3.927114,5117487
2001-08-14,6.995710,6.995710,6.713300,6.741660,3.815436,4812975
2001-08-15,6.770020,6.770020,6.515960,6.713300,3.799384,11588358
2001-08-16,6.713300,6.995710,6.656970,6.882670,3.895239,11606121
2001-08-17,6.882670,6.911030,6.656970,6.826340,3.863360,9314836
2001-08-20,6.656970,6.713300,6.515960,6.515960,3.687701,5487764
2001-08-21,6.515960,6.572290,6.092940,6.374960,3.607902,11622493
2001-08-22,6.318630,6.318630,6.008250,6.092940,3.448293,6133583
2001-08-23,6.120900,6.177620,5.923570,6.008250,3.400362,4389831
2001-08-24,6.064580,6.262310,5.979890,6.262310,3.544148,6988228
2001-08-27,6.290270,6.290270,6.064580,6.120900,3.464116,3328904
2001-08-28,6.064580,6.120900,5.979890,6.092940,3.448293,1786688
2001-08-29,6.008250,6.346590,5.979890,6.318630,3.576022,2823884
2001-08-30,6.290270,6.600650,6.177620,6.544330,3.703757,8247198
2001-08-31,6.487600,6.544330,6.233950,6.487600,3.671650,5971176
2001-09-03,6.346590,6.431280,6.149260,6.233950,3.528098,2918025
2001-09-04,6.346590,6.431280,6.262310,6.403320,3.623951,5370908
2001-09-05,6.487600,6.487600,6.205590,6.290270,3.559972,2928175
2001-09-06,6.233950,6.346590,5.979890,6.205590,3.512047,4097161
2001-09-07,6.008250,6.205590,6.008250,6.205590,3.512047,2146257
2001-09-10,6.149260,6.205590,6.008250,6.205590,3.512047,1572836
2001-09-11,6.177620,6.177620,6.008250,6.064580,3.432242,1605960
2001-09-12,null,null,null,null,null,null
2001-09-13,5.641550,5.641550,5.641550,5.641550,3.192829,215078
2001-09-14,5.246490,5.415860,5.246490,5.246490,2.969245,3232264
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,4.908140,5.049150,4.908140,4.992830,2.825686,2254316
2001-09-21,4.823460,4.851820,4.823460,4.823460,2.729832,828745
2001-09-24,null,null,null,null,null,null
2001-09-25,5.359530,5.359530,5.020790,5.303210,3.001346,3719736
2001-09-26,5.246490,5.500540,5.105480,5.472180,3.096973,3646822
2001-09-27,5.274850,5.444220,5.274850,5.444220,3.081150,1401713
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,5.387490,5.387490,5.133840,5.246490,2.969245,1012501
2001-10-03,5.190160,5.218520,5.077520,5.133840,2.905491,722970
2001-10-04,5.303210,5.303210,5.077520,5.077520,2.873617,1544276
2001-10-05,4.738770,5.049150,4.738770,5.020790,2.841511,1399915639
2001-10-08,4.936510,4.936510,4.710810,4.823460,2.729832,557700
2001-10-09,4.626130,4.823460,4.626130,4.823460,2.729832,676060460
2001-10-10,null,null,null,null,null,null
2001-10-11,4.823460,5.077520,4.823460,5.049150,2.857561,2013380
2001-10-12,5.077520,5.133840,4.879780,4.908140,2.777757,1423807
2001-10-15,4.823460,4.936510,4.710810,4.823460,2.729832,642862
2001-10-16,4.823460,4.823460,4.682450,4.738770,2.681902,1450894670
2001-10-17,4.710810,4.795500,4.597770,4.795500,2.714009,2252132133
2001-10-18,4.767140,4.767140,4.654090,4.710810,2.666078,319968272
2001-10-19,4.710810,4.738770,4.626130,4.738770,2.681902,597433991
2001-10-22,4.682450,4.936510,4.626130,4.908140,2.777757,2457875733
2001-10-23,4.964470,5.049150,4.823460,4.879780,2.761706,2217234
2001-10-24,4.879780,4.964470,4.738770,4.767140,2.697958,1933445597
2001-10-25,4.767140,4.851820,4.682450,4.682450,2.650028,1281272483
2001-10-26,4.682450,4.767140,4.682450,4.710810,2.666078,1422110693
2001-10-29,4.738770,4.738770,4.597770,4.597770,2.602103,1076785585
2001-10-30,4.569800,4.569800,4.287390,4.456760,2.522299,1797463963
2001-10-31,4.428790,4.456760,4.344110,4.428790,2.506469,702068177
2001-11-01,4.400430,4.456760,4.344110,4.456760,2.522299,675845168
2001-11-02,4.513080,4.541440,4.428790,4.513080,2.554173,867434601
2001-11-05,4.513080,4.569800,4.456760,4.513080,2.554173,1158834188
2001-11-06,4.569800,4.823460,4.541440,4.823460,2.729832,6350123762
2001-11-07,4.936510,5.133840,4.908140,5.133840,2.905491,13869581
2001-11-08,5.133840,5.133840,4.851820,4.908140,2.777757,3536293
2001-11-09,null,null,null,null,null,null
2001-11-12,5.049150,5.303210,5.049150,5.303210,3.001346,8407904
2001-11-13,5.246490,5.274850,5.105480,5.190160,2.937366,4271942
2001-11-14,5.190160,5.246490,5.077520,5.162200,2.921541,3363166
2001-11-15,5.077520,5.218520,5.077520,5.105480,2.889441,2531253
2001-11-16,5.105480,5.331170,5.105480,5.246490,2.969245,6780255
2001-11-19,5.246490,5.444220,5.246490,5.359530,3.033220,5402966
2001-11-20,5.387490,5.415860,5.133840,5.190160,2.937366,4406960
2001-11-21,5.190160,5.274850,5.077520,5.190160,2.937366,2362080
2001-11-22,5.190160,5.218520,5.077520,5.077520,2.873617,2003018
2001-11-23,5.105480,5.162200,5.049150,5.162200,2.921541,1739945
2001-11-26,5.218520,5.274850,5.162200,5.274850,2.985296,2752447
2001-11-27,5.274850,5.274850,5.049150,5.190160,2.937366,2871726
2001-11-28,5.162200,5.162200,4.992830,4.992830,2.825686,1757924
2001-11-29,4.936510,4.992830,4.851820,4.992830,2.825686,1340697
2001-11-30,4.936510,5.105480,4.823460,5.077520,2.873617,2225261
2001-12-03,5.077520,5.415860,5.077520,5.415860,3.065100,8326278
2001-12-04,5.387490,5.669910,5.331170,5.669910,3.208879,10244066
2001-12-05,5.867240,6.064580,5.585230,6.064580,3.432242,15266765
2001-12-06,6.205590,6.459640,6.120900,6.459640,3.655826,10454907
2001-12-07,6.629010,6.629010,6.262310,6.487600,3.671650,6703912
2001-12-10,6.487600,6.487600,6.318630,6.374960,3.607902,4197692
2001-12-11,6.346590,6.346590,6.064580,6.233950,3.528098,3265159
2001-12-12,6.064580,6.656970,6.064580,6.656970,3.767505,11450279
2001-12-13,6.826340,6.854310,6.431280,6.487600,3.671650,10260396
2001-12-14,6.629010,6.629010,6.233950,6.403320,3.623951,3405044
2001-12-17,6.374960,6.656970,6.374960,6.600650,3.735630,3686916
2001-12-18,6.656970,6.741660,6.149260,6.290270,3.559972,4214948
2001-12-19,6.205590,6.233950,5.867240,5.979890,3.384312,3347944
2001-12-20,5.782560,6.036610,5.782560,5.867240,3.320558,1927313
2001-12-21,5.867240,5.867240,5.641550,5.697870,3.224704,1335842
2001-12-24,5.528900,5.754200,5.528900,5.754200,3.256583,1691731
2001-12-25,5.867240,6.092940,5.867240,6.092940,3.448293,3960765
2001-12-26,6.092940,6.149260,5.923570,6.064580,3.432242,3239665
2001-12-27,6.064580,6.149260,5.697870,5.979890,3.384312,1944645
2001-12-28,5.923570,5.923570,5.782560,5.923570,3.352439,949696
2001-12-31,5.979890,6.177620,5.979890,6.120900,3.464116,2051224
2002-01-01,null,null,null,null,null,null
2002-01-02,6.120900,6.205590,5.979890,6.149260,3.480167,1869363
2002-01-03,null,null,null,null,null,null
2002-01-04,6.149260,6.290270,6.120900,6.262310,3.544148,4777872
2002-01-07,6.374960,6.685340,6.374960,6.685340,3.783561,6906619
2002-01-08,7.023680,7.136720,6.826340,7.136720,4.039020,16271036
2002-01-09,7.249370,7.305690,6.995710,7.164690,4.054849,8122086
2002-01-10,7.108360,7.164690,6.938990,7.080000,4.006918,4263928
2002-01-11,7.052040,7.052040,6.629010,6.911030,3.911289,4529462
2002-01-14,6.770020,6.911030,6.685340,6.911030,3.911289,3604868
2002-01-15,6.911030,7.023680,6.713300,6.911030,3.911289,3760942
2002-01-16,6.967350,6.967350,6.713300,6.826340,3.863360,1322299
2002-01-17,6.826340,6.826340,6.459640,6.629010,3.751681,1829184
2002-01-18,6.656970,6.656970,6.459640,6.515960,3.687701,3314947
2002-01-21,6.515960,6.854310,6.459640,6.854310,3.879190,3305224
2002-01-22,6.938990,7.277730,6.938990,7.221010,4.086722,12277751
2002-01-23,7.221010,7.305690,7.052040,7.164690,4.054849,4805832
2002-01-24,7.277730,7.362420,7.108360,7.221010,4.086722,3709332
2002-01-25,7.362420,7.700760,7.362420,7.700760,4.358237,19437990
2002-01-28,8.011140,8.208470,7.898090,8.067460,4.565770,16557975
2002-01-29,8.067460,8.067460,7.616070,7.616070,4.310307,5730646
2002-01-30,7.531390,7.616070,7.334060,7.616070,4.310307,3405032
2002-01-31,null,null,null,null,null,null
2002-02-01,7.672400,7.841770,7.616070,7.757080,4.390111,5123733095
2002-02-04,7.898090,7.954410,7.757080,7.813410,4.421991,3408835937
2002-02-05,7.813410,7.813410,7.672400,7.813410,4.421991,2688583136
2002-02-06,7.926450,7.926450,7.305690,7.446700,4.214452,6089175
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,7.757080,7.757080,7.446700,7.446700,4.214452,4254704
2002-02-19,7.531390,7.531390,6.938990,6.938990,3.927114,3882096
2002-02-20,6.882670,6.882670,6.713300,6.882670,3.895239,3660483
2002-02-21,7.023680,7.023680,6.741660,6.967350,3.943164,3964149
2002-02-22,6.911030,6.967350,6.770020,6.967350,3.943164,1928573
2002-02-25,6.770020,6.938990,6.770020,6.826340,3.863360,1860908
2002-02-26,6.911030,6.938990,6.572290,6.797980,3.847309,2939425
2002-02-27,6.854310,7.080000,6.713300,7.080000,4.006918,8820475
2002-02-28,null,null,null,null,null,null
2002-03-01,7.164690,7.164690,6.938990,7.108360,4.022969,5489676
2002-03-04,7.193050,7.221010,7.023680,7.193050,4.070899,6006787
2002-03-05,7.221010,7.531390,7.108360,7.249370,4.102773,11169655
2002-03-06,7.136720,7.277730,7.080000,7.164690,4.054849,7426708
2002-03-07,7.193050,7.334060,7.164690,7.249370,4.102773,7222766
2002-03-08,7.193050,7.475060,7.164690,7.334060,4.150704,8204477
2002-03-11,7.334060,7.475060,7.334060,7.418740,4.198627,7715351
2002-03-12,7.446700,7.559750,7.277730,7.418740,4.198627,7993429
2002-03-13,7.418740,7.503430,7.277730,7.334060,4.150704,5271857
2002-03-14,7.277730,7.531390,7.277730,7.390380,4.182578,6469603
2002-03-15,7.390380,7.418740,7.249370,7.305690,4.134648,4863727
2002-03-18,7.305690,7.305690,7.164690,7.277730,4.118824,3817861
2002-03-19,7.334060,7.700760,7.334060,7.672400,4.342185,14494815065
2002-03-20,7.672400,7.672400,7.418740,7.559750,4.278432,9960417495
2002-03-21,7.503430,7.785440,7.418740,7.672400,4.342185,10493071266
2002-03-22,7.757080,8.039100,7.616070,7.926450,4.485966,20544915
2002-03-25,7.982780,8.011140,7.813410,7.954410,4.501790,11379433998
2002-03-26,8.039100,8.123780,7.898090,7.954410,4.501790,9203442468
2002-03-27,8.236830,8.236830,7.841770,7.954410,4.501790,9478354729
2002-03-28,8.293150,8.349480,7.954410,7.954410,4.501790,14333318882
2002-03-29,8.011140,8.236830,7.898090,8.152150,4.613700,16059819
2002-04-01,8.152150,8.349480,8.067460,8.321120,4.709330,12243907090
2002-04-02,8.321120,8.349480,8.180110,8.264790,4.677449,9094114426
2002-04-03,8.264790,8.603530,8.264790,8.490490,4.805184,16409790652
2002-04-04,8.490490,8.941880,8.377840,8.829230,4.996893,16801621233
2002-04-05,null,null,null,null,null,null
2002-04-08,8.970240,9.421230,8.970240,9.421230,5.331934,19129460883
2002-04-09,9.731600,9.731600,8.970240,9.618960,5.443840,28332858289
2002-04-10,9.421230,9.618960,9.308580,9.449590,5.347985,8748659142
2002-04-11,9.308580,9.816290,9.308580,9.816290,5.555519,12772577968
2002-04-12,9.731600,10.126700,9.731600,10.098300,5.715121,19323383475
2002-04-15,10.211400,10.634400,10.070300,10.493400,5.938727,20972313807
2002-04-16,10.578100,10.662300,10.437000,10.578100,5.986664,12832892140
2002-04-17,10.719100,11.311500,10.719100,10.888000,6.162051,19005142542
2002-04-18,10.916400,10.916400,10.578100,10.775400,6.098327,11136983194
2002-04-19,10.719100,10.775400,10.578100,10.606000,6.002453,5249826339
2002-04-22,10.690700,10.690700,9.872610,10.437000,5.906810,13720147
2002-04-23,10.296000,10.408700,10.013600,10.408700,5.890793,8491188
2002-04-24,10.408700,10.888000,10.296000,10.860100,6.146262,13438311944
2002-04-25,10.860100,11.142100,10.578100,10.578100,5.986664,12357535955
2002-04-26,10.578100,10.662300,10.267700,10.380300,5.874720,7669174902
2002-04-29,10.380300,10.408700,10.013600,10.042000,5.683259,8168210651
2002-04-30,10.042000,10.042000,9.505910,10.042000,5.683259,11659918806
2002-05-01,null,null,null,null,null,null
2002-05-02,10.098300,10.324000,9.900970,10.267700,5.810993,10915980
2002-05-03,10.324000,10.549700,10.183000,10.549700,5.970591,12144056881
2002-05-06,10.606000,10.803800,10.380300,10.662300,6.034317,13726374513
2002-05-07,10.662300,10.662300,10.013600,10.013600,5.667187,6279075055
2002-05-08,10.013600,10.296000,10.013600,10.296000,5.827010,8943975
2002-05-09,10.380300,10.521300,10.211400,10.408700,5.890793,15066709473
2002-05-10,9.703640,10.380300,9.703640,10.324000,5.842856,7151857
2002-05-13,10.296000,10.493400,10.239300,10.267700,5.810993,7447907782
2002-05-14,10.296000,10.324000,9.872610,10.239300,5.794921,5117487
2002-05-15,10.267700,10.267700,10.070300,10.211400,5.779130,3672112442
2002-05-16,10.183000,10.296000,9.929340,10.154600,5.746985,3117013277
2002-05-17,10.126700,10.211400,10.013600,10.154600,5.746985,2656101652
2002-05-20,10.211400,10.211400,9.731600,9.759970,5.523644,4605821787
2002-05-21,9.646920,9.703640,9.082880,9.082880,5.140446,4521572704
2002-05-22,9.082880,9.139210,8.631500,9.082880,5.140446,8583218
2002-05-23,9.082880,9.675280,9.082880,9.534270,5.395909,7739192
2002-05-24,9.534270,9.590600,9.336940,9.562630,5.411961,8292451
2002-05-27,9.449590,9.985660,9.449590,9.816290,5.555519,9669300791
2002-05-28,9.816290,10.126700,9.703640,9.900970,5.603443,8354905957
2002-05-29,9.816290,10.098300,9.787930,10.070300,5.699275,7422468334
2002-05-30,10.098300,10.747000,10.098300,10.719100,6.066463,39065035832
2002-05-31,10.578100,10.860100,10.437000,10.634400,6.018528,11965122084
2002-06-03,10.606000,10.662300,9.929340,9.929340,5.619500,5925295999
2002-06-04,9.421230,10.098300,9.421230,10.098300,5.715121,5219199868
2002-06-05,10.098300,10.239300,9.900970,9.957300,5.635324,6437053975
2002-06-06,9.957300,10.098300,9.816290,10.042000,5.683259,6462420825
2002-06-07,9.985660,10.154600,9.816290,9.816290,5.555519,6965734867
2002-06-10,9.872610,10.493400,9.872610,10.493400,5.938727,13707676694
2002-06-11,10.634400,10.860100,10.578100,10.690700,6.050389,16649632924
2002-06-12,10.775400,11.424100,10.719100,11.424100,6.465457,34012254
2002-06-13,11.621400,12.129200,11.283100,11.565100,6.545255,25551872531
2002-06-14,11.565100,11.847100,11.283100,11.621400,6.577119,11004749134
2002-06-17,11.706100,11.706100,11.424100,11.706100,6.625055,8031498
2002-06-18,11.762500,11.790800,11.311500,11.565100,6.545255,6479330
2002-06-19,11.508800,11.565100,10.860100,11.001100,6.226061,8511200096
2002-06-20,11.001100,11.537200,10.888000,11.508800,6.513391,10023505423
2002-06-21,11.339400,12.044900,11.339400,11.621400,6.577119,16138175355
2002-06-24,11.565100,11.621400,11.170500,11.367800,6.433594,7375850
2002-06-25,11.395800,11.424100,10.719100,10.888000,6.162051,6800856604
2002-06-26,10.493400,10.860100,10.493400,10.860100,6.146262,5088938479
2002-06-27,10.860100,11.226800,10.831700,10.860100,6.146262,6733094
2002-06-28,10.944800,11.226800,10.944800,11.142100,6.305861,7431204
2002-07-01,11.142100,11.142100,10.719100,10.831700,6.130188,2937691
2002-07-02,10.747000,11.142100,10.747000,11.142100,6.305861,4318147244
2002-07-03,11.057400,11.678200,10.944800,11.678200,6.609264,9981788934
2002-07-04,11.593500,12.242200,11.593500,12.129200,6.864507,18197916970
2002-07-05,12.129200,12.326900,11.931800,12.185900,6.896596,14969921
2002-07-08,12.185900,12.185900,11.762500,11.988100,6.784653,7295548
2002-07-09,11.847100,11.988100,11.424100,11.565100,6.545255,5132327
2002-07-10,11.565100,11.819200,11.170500,11.395800,6.449441,8530341015
2002-07-11,11.226800,11.339400,11.057400,11.226800,6.353796,4859498
2002-07-12,11.226800,11.508800,11.142100,11.508800,6.513391,7798883041
2002-07-15,11.508800,11.508800,11.170500,11.254700,6.369583,4728172463
2002-07-16,11.283100,11.565100,10.944800,11.142100,6.305861,12451237838
2002-07-17,11.085800,11.113700,10.803800,10.831700,6.130188,3907313430
2002-07-18,10.860100,11.283100,10.860100,10.888000,6.162051,11254239471
2002-07-19,10.888000,11.226800,10.860100,11.226800,6.353796,9711803344
2002-07-22,11.170500,11.226800,10.916400,11.113700,6.289785,4981119981
2002-07-23,11.113700,11.170500,10.860100,11.057400,6.257924,5153858889
