Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,14.531100,14.674500,13.949900,14.602800,9.343821,35500576013
2000-09-14,14.602800,14.602800,14.029500,14.029500,8.976987,23849448300
2000-09-15,14.029500,14.602800,13.878200,14.029500,8.976987,34168748070
2000-09-18,13.448300,13.591600,12.580400,12.580400,8.049759,27018280
2000-09-19,12.293700,12.580400,11.712500,11.784200,7.540298,61203557
2000-09-20,12.222100,12.580400,11.927500,12.580400,8.049759,51922276
2000-09-21,12.652100,13.233300,12.508700,12.938700,8.279021,61098049
2000-09-22,12.652100,12.652100,12.070800,12.070800,7.723683,45511172
2000-09-25,12.293700,12.437100,11.927500,12.142500,7.769562,34119297
2000-09-26,11.927500,12.142500,11.354200,11.999200,7.677869,48447251
2000-09-27,11.855800,12.365400,11.640900,12.070800,7.723683,36055105
2000-09-28,12.293700,12.580400,11.927500,11.999200,7.677869,28938993
2000-09-29,12.142500,12.142500,11.569200,11.569200,7.402727,21413103
2000-10-02,10.844600,11.131300,10.518200,10.558000,6.755696,51840901
2000-10-03,10.558000,11.282500,10.486300,11.282500,7.219278,63758551
2000-10-04,10.916300,10.916300,10.916300,10.916300,6.984959,5726574
2000-10-05,10.629600,10.987900,10.629600,10.916300,6.984959,45125670
2000-10-06,11.202900,11.640900,11.202900,11.640900,7.448606,26741646
2000-10-09,12.437100,12.437100,11.999200,11.999200,7.677869,44963693
2000-10-10,11.999200,11.999200,11.999200,11.999200,7.677869,0
2000-10-11,11.640900,11.640900,11.640900,11.640900,7.448606,7780269
2000-10-12,10.916300,11.497500,10.844600,11.497500,7.356850,71491009
2000-10-13,10.701300,12.293700,10.701300,12.293700,7.866310,89715327
2000-10-16,12.293700,12.293700,12.293700,12.293700,7.866310,0
2000-10-17,11.354200,12.293700,11.354200,12.142500,7.769562,72262582
2000-10-18,11.927500,12.070800,11.354200,11.354200,7.265157,41342227
2000-10-19,11.059600,11.354200,10.589800,10.589800,6.776044,67812286
2000-10-20,11.282500,11.282500,11.059600,11.282500,7.219278,33634344
2000-10-23,11.855800,12.437100,11.712500,12.437100,7.958066,58803286
2000-10-24,12.293700,12.938700,12.142500,12.652100,8.095637,89662676
2000-10-25,12.580400,13.010400,12.437100,12.652100,8.095637,67415333
2000-10-26,12.437100,12.795400,12.365400,12.365400,7.912188,46444895
2000-10-27,12.365400,12.365400,12.365400,12.365400,7.912188,0
2000-10-30,11.640900,11.640900,11.640900,11.640900,7.448606,846133
2000-10-31,11.282500,11.569200,11.282500,11.282500,7.219278,49881354
2000-11-01,11.202900,11.497500,10.916300,10.916300,6.984959,42946431
2000-11-02,10.844600,11.640900,10.844600,11.640900,7.448606,34302695
2000-11-03,11.784200,12.222100,11.497500,12.070800,7.723683,50719348
2000-11-06,11.640900,11.927500,11.425900,11.640900,7.448606,24627030
2000-11-07,11.712500,12.293700,11.712500,11.999200,7.677869,42094461
2000-11-08,12.070800,12.723700,12.070800,12.508700,8.003881,67927448
2000-11-09,12.293700,12.365400,11.927500,12.070800,7.723683,36395969
2000-11-10,11.927500,12.508700,11.927500,12.365400,7.912188,55576850
2000-11-13,11.855800,11.855800,11.569200,11.569200,7.402727,31273758
2000-11-14,11.425900,11.712500,11.282500,11.282500,7.219278,18704965
2000-11-15,11.712500,11.712500,11.131300,11.202900,7.168344,23052434
2000-11-16,10.916300,11.059600,10.701300,10.733100,6.867737,27173270
2000-11-17,10.120100,10.486300,10.016500,10.088200,6.455086,34751543
2000-11-20,8.893860,9.180500,8.822200,8.822200,5.645018,24934613064
2000-11-21,8.527600,9.180500,8.527600,9.148650,5.853902,52209401590
2000-11-22,9.148650,9.650280,8.965520,9.180500,5.874282,53775019506
2000-11-23,8.965520,9.108840,8.893860,9.108840,5.828428,19511980543
2000-11-24,9.323820,9.721940,9.252160,9.721940,6.220730,43984227
2000-11-27,10.159900,10.191700,9.833410,10.159900,6.500965,49160288
2000-11-28,10.048400,10.048400,9.833410,9.833410,6.292056,30444865
2000-11-29,9.546770,9.690090,9.506960,9.506960,6.083172,28876877
2000-11-30,9.506960,9.761750,9.395480,9.506960,6.083172,23588083
2000-12-01,9.220310,9.761750,9.220310,9.761750,6.246203,19990798
2000-12-04,10.016500,10.048400,9.793600,9.833410,6.292056,33537432
2000-12-05,9.833410,9.944880,9.578620,9.865260,6.312436,27513455
2000-12-06,10.159900,10.191700,9.761750,9.761750,6.246203,40928964
2000-12-07,9.650280,9.905070,9.618430,9.865260,6.312436,17228132
2000-12-08,9.944880,10.120100,9.865260,10.120100,6.475499,25656356
2000-12-11,10.231500,10.486300,10.159900,10.446500,6.684351,53132554
2000-12-12,10.629600,10.701300,10.446500,10.486300,6.709818,34061488
2000-12-13,10.486300,10.558000,10.303200,10.518200,6.730228,27085065
2000-12-14,10.558000,10.589800,10.335000,10.414700,6.664003,18204885
2000-12-15,10.303200,10.335000,10.048400,10.088200,6.455086,19904250
2000-12-18,9.578620,9.721940,9.435300,9.506960,6.083172,18617360
2000-12-19,9.546770,9.905070,9.363640,9.865260,6.312436,27331335
2000-12-20,9.761750,9.865260,9.578620,9.833410,6.292056,24681559
2000-12-21,9.546770,9.721940,9.506960,9.690090,6.200350,21105821
2000-12-22,9.761750,10.016500,9.761750,9.944880,6.363381,28677485
2000-12-25,9.944880,9.944880,9.944880,9.944880,6.363381,0
2000-12-26,10.048400,10.120100,9.761750,9.976730,6.383761,18778123
2000-12-27,9.976730,9.976730,9.650280,9.721940,6.220730,19266026
2000-12-28,9.761750,10.263400,9.578620,10.263400,6.567193,38690038
2000-12-29,10.191700,10.335000,10.048400,10.231500,6.546779,35967200
2001-01-01,10.231500,10.231500,10.231500,10.231500,6.546779,0
2001-01-02,10.446500,11.131300,10.263400,11.131300,7.122530,76564149
2001-01-03,10.916300,11.354200,10.916300,11.282500,7.219278,51596034
2001-01-04,11.569200,11.712500,11.202900,11.282500,7.219278,83350408
2001-01-05,11.131300,11.425900,10.916300,11.282500,7.219278,61280043
2001-01-08,11.059600,11.425900,10.916300,10.987900,7.030773,51508949
2001-01-09,10.987900,11.354200,10.987900,11.354200,7.265157,48135568
2001-01-10,11.425900,11.569200,11.202900,11.354200,7.265157,51895130
2001-01-11,11.497500,11.640900,11.059600,11.059600,7.076652,60383387
2001-01-12,11.202900,11.202900,10.773000,10.804800,6.913615,26930375
2001-01-15,10.629600,10.844600,10.558000,10.844600,6.939081,16560381
2001-01-16,10.987900,11.497500,10.916300,11.425900,7.311034,55090129
2001-01-17,11.425900,11.927500,11.202900,11.712500,7.494421,85751437
2001-01-18,11.712500,12.222100,11.425900,11.712500,7.494421,133228796
2001-01-19,11.712500,11.712500,11.712500,11.712500,7.494421,0
2001-01-22,11.712500,11.712500,11.712500,11.712500,7.494421,0
2001-01-23,11.712500,11.712500,11.712500,11.712500,7.494421,0
2001-01-24,11.712500,11.712500,11.712500,11.712500,7.494421,0
2001-01-25,11.712500,11.712500,11.712500,11.712500,7.494421,0
2001-01-26,11.712500,11.712500,11.712500,11.712500,7.494421,0
2001-01-29,11.855800,12.142500,11.354200,11.354200,7.265157,59741804
2001-01-30,11.425900,11.569200,11.059600,11.569200,7.402727,42775447
2001-01-31,11.569200,11.999200,11.569200,11.712500,7.494421,78396531
2001-02-01,11.784200,12.070800,11.640900,11.784200,7.540298,62376326
2001-02-02,11.927500,12.437100,11.927500,12.070800,7.723683,108621893
2001-02-05,11.999200,12.365400,11.999200,12.070800,7.723683,94390646
2001-02-06,12.070800,12.365400,11.569200,11.569200,7.402727,80654952
2001-02-07,11.425900,11.425900,11.059600,11.131300,7.122530,37595316
2001-02-08,10.987900,11.354200,10.987900,11.202900,7.168344,22069308
2001-02-09,11.282500,11.425900,11.131300,11.282500,7.219278,37067885
2001-02-12,11.354200,11.497500,11.202900,11.282500,7.219278,28179298
2001-02-13,11.354200,11.569200,11.354200,11.425900,7.311034,49571249
2001-02-14,11.425900,11.569200,10.987900,10.987900,7.030773,43019540
2001-02-15,11.059600,11.425900,11.059600,11.282500,7.219278,43964478
2001-02-16,11.425900,11.712500,11.282500,11.497500,7.356850,97484222
2001-02-19,11.131300,11.354200,10.987900,10.987900,7.030773,41463320
2001-02-20,11.059600,11.354200,11.059600,11.131300,7.122530,29842620
2001-02-21,11.131300,11.202900,10.916300,11.131300,7.122530,25183059
2001-02-22,10.987900,11.059600,10.661500,10.661500,6.821922,32351113
2001-02-23,10.733100,10.773000,10.589800,10.661500,6.821922,20187035
2001-02-26,10.844600,11.131300,10.733100,11.131300,7.122530,39030460
2001-02-27,11.354200,11.354200,10.844600,10.916300,6.984959,26357547
2001-02-28,10.916300,10.916300,10.916300,10.916300,6.984959,0
2001-03-01,10.773000,10.773000,10.589800,10.661500,6.821922,20465278
2001-03-02,10.701300,10.844600,10.589800,10.661500,6.821922,12452867
2001-03-05,10.701300,10.844600,10.629600,10.804800,6.913615,11056145
2001-03-06,10.844600,10.987900,10.701300,10.773000,6.893267,22840960
2001-03-07,10.916300,11.131300,10.844600,10.916300,6.984959,31137775
2001-03-08,11.131300,11.131300,10.987900,11.059600,7.076652,23744398
2001-03-09,11.131300,11.202900,10.916300,10.987900,7.030773,14048629
2001-03-12,10.844600,10.916300,10.701300,10.773000,6.893267,15083029
2001-03-13,10.629600,10.804800,10.629600,10.733100,6.867737,17896641
2001-03-14,10.733100,10.733100,10.733100,10.733100,6.867737,0
2001-03-15,10.773000,10.916300,10.701300,10.844600,6.939081,17789413
2001-03-16,10.844600,11.202900,10.844600,10.987900,7.030773,42956494
2001-03-19,10.987900,10.987900,10.701300,10.733100,6.867737,19253155
2001-03-20,10.804800,10.844600,10.629600,10.629600,6.801510,15085560
2001-03-21,10.701300,10.916300,10.701300,10.804800,6.913615,25235679
2001-03-22,10.844600,11.131300,10.844600,11.059600,7.076652,39536913
2001-03-23,11.202900,11.425900,11.131300,11.282500,7.219278,84119141
2001-03-26,11.497500,11.784200,11.425900,11.640900,7.448606,84541206
2001-03-27,11.855800,11.927500,11.425900,11.497500,7.356850,80129950
2001-03-28,11.569200,11.640900,11.202900,11.282500,7.219278,38061610
2001-03-29,11.282500,11.497500,11.282500,11.497500,7.356850,30728565
2001-03-30,11.569200,11.569200,11.131300,11.202900,7.168344,25099870
2001-04-02,11.202900,11.202900,10.844600,10.916300,6.984959,25034395
2001-04-03,10.844600,10.844600,10.701300,10.733100,6.867737,23462259
2001-04-04,10.629600,10.773000,10.629600,10.701300,6.847388,15987064
2001-04-05,10.701300,10.701300,10.701300,10.701300,6.847388,0
2001-04-06,10.844600,10.987900,10.733100,10.773000,6.893267,28728165
2001-04-09,10.701300,10.733100,10.335000,10.374800,6.638472,23857335
2001-04-10,10.414700,10.629600,10.231500,10.263400,6.567193,23423945
2001-04-11,10.374800,10.486300,10.263400,10.335000,6.613007,14751471
2001-04-12,10.414700,10.558000,10.374800,10.414700,6.664003,16348165
2001-04-13,10.558000,10.629600,10.374800,10.374800,6.638472,18746292
2001-04-16,10.374800,10.446500,10.263400,10.303200,6.592657,11196934
2001-04-17,10.231500,10.374800,10.231500,10.303200,6.592657,8249287
2001-04-18,10.335000,10.446500,10.303200,10.335000,6.613007,8221622
2001-04-19,10.518200,10.518200,10.374800,10.414700,6.664003,13618794
2001-04-20,10.486300,10.518200,10.414700,10.414700,6.664003,11685330
2001-04-23,10.486300,10.486300,10.263400,10.303200,6.592657,8553962
2001-04-24,10.263400,10.486300,10.263400,10.374800,6.638472,9979701
2001-04-25,10.446500,10.486300,10.263400,10.263400,6.567193,7275372
2001-04-26,10.446500,10.486300,10.263400,10.263400,6.567193,7275372
2001-04-27,10.191700,10.263400,9.944880,9.976730,6.383761,14227860
2001-04-30,9.976730,10.048400,9.618430,9.650280,6.174878,13821667
2001-05-01,9.650280,9.650280,9.650280,9.650280,6.174878,0
2001-05-02,9.546770,9.690090,9.037180,9.108840,5.828428,20294910069
2001-05-03,9.148650,9.475110,9.037180,9.395480,6.011841,15694833942
2001-05-04,9.363640,9.395480,8.965520,9.037180,5.782576,13059416217
2001-05-07,9.076990,9.180500,8.678880,8.710730,5.573693,13872456486
2001-05-08,8.678880,8.822200,8.137440,8.209110,5.252723,25600565969
2001-05-09,8.209110,8.495750,8.137440,8.455940,5.410661,15144292779
2001-05-10,8.455940,8.527600,8.312610,8.384280,5.364808,11824782861
2001-05-11,8.424090,8.750540,8.312610,8.678880,5.553312,16182497344
2001-05-14,8.527600,8.639070,8.455940,8.607220,5.507460,5632249754
2001-05-15,8.607220,8.750540,8.607220,8.639070,5.527839,7050447487
2001-05-16,8.639070,8.678880,8.495750,8.527600,5.456513,5614004968
2001-05-17,8.607220,8.854050,8.567410,8.678880,5.553312,13270593306
2001-05-18,8.854050,8.854050,8.567410,8.607220,5.507460,8570681387
2001-05-21,8.527600,8.527600,8.240950,8.280770,5.298576,10903461978
2001-05-22,8.312610,8.455940,8.312610,8.352430,5.344429,8373681152
2001-05-23,8.527600,8.925710,8.495750,8.925710,5.711251,20765114893
2001-05-24,8.925710,9.252160,8.893860,9.148650,5.853902,30215518498
2001-05-25,9.037180,9.108840,8.893860,8.965520,5.736723,12920580265
2001-05-28,8.822200,8.893860,8.678880,8.710730,5.573693,6716740087
2001-05-29,8.750540,8.893860,8.567410,8.567410,5.481987,8088059257
2001-05-30,8.639070,8.678880,8.455940,8.495750,5.436134,5671931881
2001-05-31,8.424090,8.678880,8.424090,8.567410,5.481987,5269782985
2001-06-01,8.678880,8.678880,8.495750,8.567410,5.481987,4340052445
2001-06-04,8.527600,8.607220,8.352430,8.384280,5.364808,5342396656
2001-06-05,8.455940,8.567410,8.424090,8.567410,5.481987,4465050644
2001-06-06,8.639070,8.893860,8.639070,8.822200,5.645018,12417188944
2001-06-07,8.782390,8.782390,8.607220,8.710730,5.573693,8233183614
2001-06-08,8.782390,8.925710,8.750540,8.750540,5.599165,14263074757
2001-06-11,8.750540,8.750540,8.607220,8.678880,5.553312,5486782530
2001-06-12,8.678880,8.750540,8.607220,8.607220,5.507460,7063959957
2001-06-13,8.607220,8.750540,8.567410,8.678880,5.553312,8451937683
2001-06-14,8.678880,8.678880,8.527600,8.527600,5.456513,5672126549
2001-06-15,8.455940,8.567410,8.455940,8.527600,5.456513,6595284846
2001-06-18,8.527600,8.527600,8.384280,8.384280,5.364808,4843092107
2001-06-19,8.384280,8.424090,8.312610,8.352430,5.344429,5687725106
2001-06-20,8.424090,8.424090,8.280770,8.280770,5.298576,4517255574
2001-06-21,8.312610,8.384280,8.240950,8.280770,5.298576,4178486807
2001-06-22,8.312610,8.352430,8.240950,8.240950,5.273096,7003263734
