Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,39.800400,40.097500,39.503399,39.552898,31.450003,147466
2012-09-20,39.602402,39.602402,39.354900,39.404400,31.331924,84843
2012-09-21,39.404400,39.602402,39.255901,39.305401,31.253206,98984
2012-09-24,39.305401,39.899399,39.305401,39.899399,31.725517,96964
2012-09-25,39.701401,39.800400,39.503399,39.701401,31.568085,73733
2012-09-26,39.800400,39.800400,39.206402,39.354900,31.292564,74743
2012-09-27,39.107399,39.503399,39.107399,39.206402,31.174484,98984
2012-09-28,39.206402,39.206402,38.612400,39.057899,31.056404,123225
2012-10-01,38.909401,39.057899,38.760899,38.760899,30.820250,43432
2012-10-02,38.810398,39.156898,38.760899,39.107399,31.095766,63632
2012-10-03,39.255901,39.255901,38.909401,38.909401,30.938334,35351
2012-10-04,39.206402,39.206402,38.810398,38.958900,30.977692,35351
2012-10-05,39.008400,39.206402,38.909401,39.008400,31.017048,39392
2012-10-08,39.057899,39.305401,38.216301,38.612400,30.702175,62622
2012-10-09,38.612400,38.612400,36.434200,37.275799,29.639393,125245
2012-10-11,36.632301,36.632301,34.850101,36.137199,28.734051,252510
2012-10-12,35.642200,35.840199,33.662102,34.256100,27.238316,300992
2012-10-15,34.850101,34.850101,31.879999,32.176998,25.585144,669656
2012-10-16,32.127499,33.167000,32.127499,33.167000,26.372330,213118
2012-10-17,32.771000,33.959099,32.771000,33.068001,26.293612,175747
2012-10-18,33.167000,33.265999,32.473999,32.672001,25.978739,106054
2012-10-19,32.969002,33.018501,32.473999,32.473999,25.821301,111104
2012-10-22,32.672001,32.771000,32.375000,32.771000,26.057461,54542
2012-10-23,32.672001,33.365101,32.672001,32.969002,26.214895,104034
2012-10-24,32.672001,33.662102,32.672001,33.563099,26.687283,154536
2012-10-25,33.563099,33.563099,32.672001,33.068001,26.293612,144436
2012-10-26,32.672001,33.167000,30.790899,31.384899,24.955315,197968
2012-10-29,31.384899,31.384899,29.701799,30.196800,24.010614,329273
2012-10-30,30.196800,30.691900,28.167200,29.305799,23.302145,592893
2012-10-31,29.305799,29.454300,28.612700,29.404800,23.380865,111104
2012-11-01,29.206800,29.602800,29.107800,29.602800,23.538301,81813
2012-11-02,30.691900,31.632401,30.543400,31.632401,25.152115,296951
2012-11-05,31.879999,32.176998,30.790899,31.087900,24.719160,293921
2012-11-06,30.889900,30.988899,30.295900,30.790899,24.483006,107064
2012-11-07,30.790899,31.186899,30.592899,30.988899,24.640440,131305
2012-11-08,30.592899,30.988899,30.394899,30.889900,24.561724,66663
2012-11-09,31.681900,33.018501,31.681900,33.018501,26.254255,282811
2012-11-12,33.265999,34.454102,33.265999,33.662102,26.766005,783790
2012-11-13,33.662102,33.959099,32.672001,32.672001,25.978739,367654
2012-11-14,32.969002,32.969002,31.830500,31.879999,25.348988,172717
2012-11-15,31.681900,32.176998,31.285900,31.979000,25.427708,80803
2012-11-16,31.879999,32.473999,31.681900,31.929501,25.388350,73733
2012-11-19,31.582899,31.681900,30.345400,31.137400,24.758520,265640
2012-11-20,31.285900,31.285900,30.691900,30.691900,24.404287,158576
2012-11-21,30.691900,31.038401,30.592899,30.592899,24.325565,68683
2012-11-22,30.741400,31.186899,30.493900,30.642401,24.364927,40402
2012-11-23,31.137400,31.483900,30.988899,31.285900,24.876598,117165
2012-11-26,31.483900,31.830500,31.434401,31.582899,25.112751,97974
2012-11-27,31.781000,32.276001,31.731400,31.979000,25.427708,143426
2012-11-28,31.781000,31.979000,31.632401,31.781000,25.270271,104034
2012-11-29,32.127499,32.176998,31.830500,31.879999,25.348988,77773
2012-11-30,31.979000,32.672001,31.979000,32.573002,25.900021,147466
2012-12-03,32.672001,34.503601,32.672001,33.860100,26.923441,426236
2012-12-04,33.860100,34.058102,33.414600,33.909599,26.962801,107064
2012-12-05,33.860100,34.503601,33.761101,33.959099,27.002157,117165
2012-12-06,33.959099,34.355099,33.860100,34.206600,27.198956,136355
2012-12-07,34.107601,34.454102,33.909599,33.959099,27.002157,85853
2012-12-10,34.058102,34.256100,33.167000,33.167000,26.372330,132315
2012-12-11,33.365101,33.365101,32.176998,32.969002,26.214895,109084
2012-12-12,32.969002,33.365101,32.969002,33.117500,26.332973,209078
2012-12-13,33.018501,33.167000,32.969002,33.018501,26.254255,74743
2012-12-14,33.018501,33.810600,33.018501,33.513599,26.647926,137365
2012-12-17,33.513599,33.513599,32.771000,32.969002,26.214895,82823
2012-12-18,33.265999,33.513599,33.068001,33.167000,26.372330,146456
2012-12-19,33.414600,33.464100,33.167000,33.167000,26.372330,97974
2012-12-20,33.216499,33.365101,33.018501,33.068001,26.293612,76763
2012-12-21,33.167000,33.563099,33.068001,33.117500,26.332973,163626
2012-12-24,33.761101,33.909599,33.563099,33.563099,26.687283,82823
2012-12-25,33.711601,33.810600,33.365101,33.662102,26.766005,95954
2012-12-26,33.612598,33.761101,33.265999,33.365101,26.529850,155546
2012-12-27,33.563099,33.612598,33.315498,33.365101,26.529850,54542
2012-12-28,33.365101,33.860100,33.365101,33.810600,26.884083,172717
2013-01-02,33.909599,36.137199,33.909599,36.137199,28.734051,781770
2013-01-03,37.424301,37.622299,35.642200,36.137199,28.734051,1013069
2013-01-04,35.642200,35.790699,35.147202,35.345200,28.104300,181807
2013-01-07,35.147202,35.345200,34.998600,35.246201,28.025581,143426
2013-01-08,35.246201,36.335201,35.048100,36.137199,28.734051,256550
2013-01-09,36.137199,36.236198,35.444199,35.444199,28.183020,123225
2013-01-10,35.642200,36.087700,35.444199,35.592701,28.301094,189887
2013-01-11,35.642200,35.840199,35.493698,35.642200,28.340458,140395
2013-01-14,35.642200,35.741199,35.493698,35.642200,28.340458,94944
2013-01-15,36.632301,36.632301,35.790699,35.889702,28.537254,108074
2013-01-16,35.939201,35.939201,35.295700,35.345200,28.104300,104034
2013-01-17,35.493698,35.642200,34.652100,34.998600,27.828705,298972
2013-01-18,35.147202,35.444199,35.147202,35.246201,28.025581,70703
2013-01-21,36.137199,36.137199,35.246201,35.246201,28.025581,85853
2013-01-22,35.444199,35.790699,35.246201,35.444199,28.183020,146456
2013-01-23,35.691700,35.741199,35.444199,35.642200,28.340458,119185
2013-01-24,35.642200,35.741199,35.493698,35.642200,28.340458,162616
2013-01-25,35.642200,35.840199,35.642200,35.642200,28.340458,131305
2013-01-28,35.741199,37.325298,35.741199,36.830299,29.285158,502999
2013-01-29,36.632301,36.929298,36.632301,36.929298,29.363874,288871
2013-01-30,36.830299,36.978802,36.533199,36.929298,29.363874,267660
2013-01-31,35.741199,37.325298,35.741199,36.929298,29.363874,346443
2013-02-01,36.830299,37.028301,36.632301,37.028301,29.442596,264630
2013-02-04,37.226299,37.226299,36.335201,36.384701,28.930845,170697
2013-02-05,36.236198,36.384701,36.038200,36.137199,28.734051,95954
2013-02-06,36.236198,36.978802,36.236198,36.582699,29.088284,146456
2013-02-18,36.731300,36.929298,36.533199,36.582699,29.088284,116154
2013-02-19,36.582699,36.681801,36.236198,36.533199,29.048922,142416
2013-02-20,36.731300,38.117298,36.731300,37.275799,29.639393,378765
2013-02-21,37.275799,37.275799,36.780800,36.929298,29.363874,85853
2013-02-22,37.226299,37.226299,36.681801,36.681801,29.167080,166656
2013-02-25,36.830299,37.325298,36.780800,37.226299,29.600033,133325
2013-02-26,36.978802,38.018299,36.978802,37.671799,29.954266,225239
2013-02-27,38.117298,38.117298,37.622299,37.919300,30.151062,151506
2013-03-01,38.018299,40.542999,38.018299,40.097500,31.883032,1716056
2013-03-04,40.196499,41.236000,40.196499,41.137001,32.709579,1432235
2013-03-05,41.433998,41.433998,40.295502,40.394501,32.119186,692887
2013-03-06,40.493500,40.889500,40.196499,40.295502,32.040474,378765
2013-03-07,40.196499,40.542999,39.602402,39.602402,31.489361,382805
2013-03-08,39.998501,39.998501,39.057899,39.305401,31.253206,283821
2013-03-11,39.602402,41.087502,39.255901,39.800400,31.646799,456538
2013-03-12,40.097500,40.097500,39.453899,39.503399,31.410643,206048
2013-03-13,40.097500,40.295502,39.404400,39.503399,31.410643,182817
2013-03-14,39.404400,39.552898,38.810398,39.107399,31.095766,241399
2013-03-15,39.305401,39.305401,38.810398,38.859901,30.898972,92924
2013-03-18,38.810398,39.602402,38.711399,38.810398,30.859612,152516
2013-03-19,39.008400,39.750900,39.008400,39.305401,31.253206,254530
2013-03-20,39.305401,39.602402,38.859901,39.503399,31.410643,164636
2013-03-21,39.602402,40.493500,39.602402,39.949001,31.764956,322202
2013-03-22,40.097500,40.146999,39.602402,39.849899,31.686155,120195
2013-03-25,39.800400,39.998501,39.206402,39.651901,31.528717,181807
2013-03-26,39.602402,39.602402,39.305401,39.404400,31.331924,182817
2013-03-27,39.899399,39.949001,39.503399,39.701401,31.568085,114134
2013-03-28,40.097500,40.889500,39.949001,40.097500,31.883032,543401
2013-03-29,40.196499,40.938999,40.196499,40.493500,32.197910,651475
2013-04-01,40.493500,40.542999,40.097500,40.394501,32.119186,195948
2013-04-02,40.345001,40.691502,40.196499,40.196499,31.961752,135345
2013-04-03,39.899399,40.345001,39.899399,39.949001,31.764956,115144
2013-04-08,39.949001,39.949001,38.513401,39.305401,31.253206,229279
2013-04-09,39.305401,39.404400,38.760899,39.107399,31.095766,194938
2013-04-10,39.206402,39.305401,38.810398,38.859901,30.898972,156556
2013-04-11,38.810398,39.057899,38.612400,38.909401,30.938334,176757
2013-04-12,39.107399,39.107399,38.760899,38.859901,30.898972,65653
2013-04-15,38.859901,38.859901,37.820301,38.513401,30.623457,246450
2013-04-16,38.067799,38.463902,37.820301,38.414398,30.544733,62622
2013-04-17,38.612400,39.107399,38.414398,39.107399,31.095766,76763
2013-04-18,39.057899,39.899399,39.008400,39.305401,31.253206,180797
2013-04-19,39.255901,39.552898,39.255901,39.453899,31.371281,105044
2013-04-22,39.404400,39.404400,38.315300,38.463902,30.584097,205038
2013-04-23,38.117298,38.810398,38.117298,38.364799,30.505293,153526
2013-04-24,38.414398,38.661900,38.364799,38.414398,30.544733,93934
2013-04-25,38.315300,38.562901,38.315300,38.364799,30.505293,52522
2013-04-26,38.562901,38.562901,38.018299,38.315300,30.465940,185847
2013-04-29,38.216301,38.562901,37.671799,38.018299,30.229780,91914
2013-04-30,38.414398,38.463902,38.067799,38.414398,30.544733,76763
2013-05-02,38.117298,38.513401,38.117298,38.414398,30.544733,52522
2013-05-03,38.414398,38.711399,38.414398,38.612400,30.702175,80803
2013-05-06,38.612400,38.711399,38.414398,38.414398,30.544733,74743
2013-05-07,38.414398,38.612400,38.315300,38.562901,30.662813,44442
2013-05-08,38.513401,38.612400,38.315300,38.414398,30.544733,81813
2013-05-09,38.612400,38.612400,38.216301,38.562901,30.662813,77773
2013-05-10,38.513401,38.760899,38.414398,38.612400,30.702175,97974
2013-05-13,38.562901,38.562901,38.018299,38.018299,30.229780,93934
2013-05-14,38.018299,38.265900,37.919300,38.265900,30.426662,77773
2013-05-15,38.216301,38.265900,37.919300,38.265900,30.426662,89893
2013-05-16,38.414398,38.513401,38.018299,38.018299,30.229780,83833
2013-05-17,38.315300,38.315300,38.018299,38.265900,30.426662,52522
2013-05-20,38.265900,40.097500,38.117298,39.206402,31.174484,517140
2013-05-21,39.206402,39.701401,39.057899,39.057899,31.056404,192917
2013-05-22,39.107399,39.107399,38.810398,38.909401,30.938334,76763
2013-05-23,38.909401,39.602402,38.909401,38.909401,30.938334,117165
2013-05-24,39.008400,39.008400,38.364799,38.364799,30.505293,63632
2013-05-27,38.414398,38.810398,38.265900,38.414398,30.544733,74743
2013-05-28,38.414398,39.701401,38.414398,39.404400,31.331924,207058
2013-05-29,39.602402,40.542999,39.602402,40.493500,32.197910,875704
2013-05-30,40.592499,40.691502,40.048000,40.345001,32.079830,324223
2013-05-31,40.394501,41.236000,40.394501,40.988499,32.591499,469668
2013-06-03,40.988499,41.087502,40.394501,40.790501,32.434067,268670
2013-06-04,40.889500,41.037998,40.394501,40.493500,32.197910,226249
2013-06-05,40.444000,40.542999,40.196499,40.196499,31.961752,108074
2013-06-06,40.542999,40.542999,39.503399,39.503399,31.410643,167666
2013-06-07,39.602402,39.849899,38.859901,39.008400,31.017048,194938
2013-06-10,39.057899,40.097500,39.008400,39.305401,31.253206,272711
2013-06-11,39.305401,39.503399,39.107399,39.503399,31.410643,90904
2013-06-13,39.305401,39.800400,39.206402,39.503399,31.410643,107064
2013-06-14,39.552898,39.602402,39.404400,39.552898,31.450003,115144
2013-06-17,42.275600,42.275600,40.691502,41.087502,32.670219,421186
2013-06-18,41.087502,41.087502,40.097500,40.097500,31.883032,306042
2013-06-19,40.295502,40.295502,39.404400,39.503399,31.410643,245439
2013-06-20,39.503399,39.602402,39.008400,39.008400,31.017048,282811
2013-06-21,38.612400,39.107399,38.414398,38.958900,30.977692,234329
2013-06-24,39.552898,39.602402,38.760899,38.760899,30.820250,185847
2013-06-25,38.612400,39.206402,38.364799,38.711399,30.780891,146456
2013-06-26,39.107399,39.404400,38.612400,38.810398,30.859612,108074
2013-06-27,38.760899,39.305401,38.612400,39.305401,31.253206,119185
2013-06-28,39.404400,39.404400,38.909401,39.008400,31.017048,27271
2013-07-01,39.008400,39.057899,38.612400,38.612400,30.702175,323212
2013-07-02,38.760899,38.859901,38.513401,38.612400,30.702175,365634
2013-07-03,38.859901,38.859901,38.562901,38.711399,30.780891,120195
2013-07-04,38.760899,38.810398,38.562901,38.760899,30.820250,197968
2013-07-05,38.760899,39.404400,38.612400,39.404400,31.331924,261600
2013-07-08,39.305401,39.651901,39.156898,39.503399,31.410643,266650
2013-07-09,39.899399,39.998501,39.503399,39.503399,31.410643,525220
2013-07-10,39.800400,39.998501,39.503399,39.552898,31.450003,220189
2013-07-11,39.503399,39.552898,39.057899,39.503399,31.410643,335333
2013-07-12,39.602402,39.701401,39.206402,39.602402,31.489361,492899
2013-07-15,39.651901,41.087502,39.651901,40.394501,32.119186,413106
2013-07-16,40.592499,41.334999,40.394501,41.334999,32.867016,1239318
2013-07-17,41.384499,42.374599,41.384499,42.275600,33.614922,1981697
2013-07-18,41.285500,42.473598,40.988499,41.582600,35.230618,3581599
2013-07-19,41.285500,44.057701,41.037998,43.067600,36.488773,4142170
2013-07-22,44.552700,45.938801,43.067600,45.542801,38.585876,6380417
2013-07-23,45.542801,46.334801,44.552700,46.136799,39.089142,2453385
2013-07-24,46.433800,49.354500,46.433800,48.513000,41.102360,5307755
2013-07-25,48.314999,49.998100,47.522900,48.067501,40.724911,2940224
2013-07-26,48.017899,48.859501,46.631901,47.225899,40.011871,2460455
2013-07-29,47.572399,50.493099,47.572399,50.493099,42.779984,5201701
2013-07-30,51.780201,51.978199,49.305000,50.097099,42.444477,4554266
2013-07-31,50.592098,52.077202,50.097099,50.493099,42.779984,4412861
2013-08-01,51.483200,52.968300,50.988098,52.275200,44.289864,4817886
2013-08-02,52.968300,53.364300,51.285099,52.572201,44.541496,2535198
2013-08-05,52.275200,52.770199,51.384201,51.681198,43.786598,1580711
2013-08-06,52.374199,52.572201,49.899101,50.988098,43.199371,1866552
2013-08-07,50.988098,52.176201,49.602001,50.196098,42.528355,2042299
2013-08-08,50.988098,52.077202,46.730900,49.502998,41.941128,4267415
2013-08-09,48.810001,50.592098,47.027901,50.592098,42.863865,3392721
2013-08-12,51.879200,52.869202,50.097099,50.691101,42.947746,2372582
2013-08-13,51.483200,51.483200,50.097099,50.493099,42.779984,1610002
2013-08-14,50.790100,51.780201,50.196098,50.889099,43.115498,1358503
2013-08-15,50.790100,54.354301,50.493099,54.354301,46.051365,3250306
2013-08-16,54.354301,55.839401,53.562302,53.562302,45.380352,3452314
2013-08-19,54.255299,57.225498,54.255299,57.225498,48.483971,3095770
2013-08-20,58.512600,61.086800,56.532501,57.720501,48.903358,5738032
2013-08-22,58.215599,61.680801,57.522499,61.680801,52.258701,4467403
2013-08-23,62.076801,62.571800,60.294701,60.492699,51.252087,3122031
2013-08-26,61.383801,61.581799,58.908600,59.601700,50.497196,1999877
2013-08-27,60.294701,61.284801,56.037399,56.928501,48.232346,3169503
2013-08-28,56.433498,56.730499,54.651299,55.047401,46.638588,3077589
2013-08-29,56.235500,57.126499,55.443401,56.730499,48.064590,2371572
2013-08-30,57.423500,59.898701,57.126499,59.205601,50.161602,3364440
2013-09-02,59.601700,61.185699,58.611599,58.611599,49.658340,2011998
2013-09-03,59.304600,59.304600,57.918499,58.017601,49.155079,1001959
2013-09-04,58.314602,59.403599,56.532501,57.027500,48.316219,1757468
2013-09-05,57.027500,57.918499,55.938400,56.631500,47.980705,1750398
2013-09-06,56.829498,57.819500,56.334499,56.829498,48.148468,958527
2013-09-09,57.225498,57.423500,55.740398,55.740398,47.225731,998929
2013-09-10,55.938400,58.512600,55.938400,57.522499,48.735607,1721107
2013-09-11,57.621498,59.106602,57.423500,58.512600,49.574459,1589801
2013-09-12,58.908600,59.997700,57.918499,58.116600,49.238953,1764538
2013-09-13,59.106602,59.106602,57.819500,58.908600,49.909973,688847
2013-09-16,60.195702,61.383801,59.403599,61.284801,51.923195,2430154
2013-09-17,61.284801,61.284801,59.700699,60.690701,51.419842,1713026
2013-09-18,60.690701,61.878799,60.492699,60.690701,51.419842,1325171
2013-09-23,61.383801,61.482800,60.393700,60.789700,51.503719,848433
2013-09-24,60.888699,60.888699,58.908600,59.403599,50.329357,1382743
2013-09-25,59.403599,59.700699,59.106602,59.502701,50.413319,343413
2013-09-26,59.106602,59.898701,57.918499,58.314602,49.406712,1184776
2013-09-27,58.314602,58.908600,58.116600,58.314602,49.406712,346443
2013-09-30,58.314602,60.195702,58.215599,60.195702,51.000465,1289820
2013-10-01,60.690701,61.680801,59.898701,60.690701,51.419842,1727167
2013-10-02,60.888699,64.848999,60.888699,64.848999,54.942940,3297778
2013-10-03,66.433098,69.304298,66.334099,69.304298,58.717670,5472392
2013-10-04,70.492302,73.066498,69.403297,69.799301,59.137054,5343107
2013-10-07,71.680397,74.254501,69.799301,74.155502,62.827820,3045268
2013-10-08,74.650597,75.244598,70.294296,71.284401,60.395302,2638222
2013-10-09,70.789299,73.165497,68.413200,70.789299,59.975822,2067550
2013-10-11,73.066498,73.264503,70.789299,71.482399,60.563049,1584751
2013-10-14,72.571404,76.432701,70.195297,76.135696,64.505524,5464311
2013-10-15,79.204903,81.383003,78.214798,81.383003,68.951279,6601615
2013-10-16,81.383003,82.175003,79.798897,79.996902,67.776917,2315010
2013-10-17,81.976997,83.165100,79.600899,79.897903,67.693039,2804878
2013-10-18,81.184998,82.571098,79.897903,80.194901,67.944664,2238247
2013-10-21,81.482002,81.581001,76.234703,78.907799,66.854179,2096841
2013-10-22,79.006897,80.788902,78.313797,79.699898,67.525284,932266
2013-10-23,80.293900,85.244202,80.194901,85.244202,72.222656,4978483
2013-10-24,86.729301,91.184601,86.432297,91.184601,77.255638,7562162
2013-10-25,92.768700,96.530899,91.085602,92.174698,78.094482,5089587
2013-10-28,92.174698,92.174698,88.214401,88.412399,74.906898,2066540
2013-10-29,89.105499,91.877602,88.412399,89.204498,75.578003,2605901
2013-10-30,90.491501,92.867699,89.897499,90.986603,77.087875,1631213
2013-10-31,91.382599,92.867699,87.125298,89.897499,76.165138,2124112
2013-11-01,92.075699,96.134903,91.085602,96.134903,81.449745,6596565
2013-11-04,97.818001,99.996101,96.134903,97.025902,82.204636,2836190
2013-11-05,97.025902,97.025902,93.065697,94.055801,79.688232,1903924
2013-11-06,93.659698,97.421997,92.372704,95.540901,80.946472,2110982
2013-11-07,95.540901,96.629898,93.362701,95.144798,80.610886,1003979
2013-11-08,98.511002,101.481003,95.342796,96.728897,81.953003,6099626
2013-11-11,97.025902,99.501099,95.639900,97.421997,82.540222,2560449
2013-11-12,99.996101,102.966003,97.620003,97.620003,82.707985,3206874
2013-11-13,98.015999,99.996101,94.055801,97.025902,82.204636,1966546
2013-11-14,98.610001,98.610001,94.352798,95.639900,81.030365,1679695
2013-11-15,95.243797,97.025902,92.570702,93.461700,79.184883,1831201
2013-11-18,86.927299,86.927299,86.927299,86.927299,73.648651,639355
2013-11-19,83.561096,92.867699,83.561096,91.580597,77.591125,4855258
2013-11-20,92.075699,92.075699,87.224297,88.115402,74.655266,1990787
2013-11-21,87.719398,90.293503,87.719398,88.115402,74.655266,937316
2013-11-22,89.105499,89.798500,85.244202,87.125298,73.816399,1089832
2013-11-25,87.422401,89.006500,84.650200,85.739304,72.642128,1466577
2013-11-26,85.739304,90.590599,85.541298,88.412399,74.906898,2009978
2013-11-27,88.412399,89.006500,86.135300,87.125298,73.816399,713088
2013-11-28,87.125298,89.600502,87.125298,88.808403,75.242401,1126194
