Date,Open,High,Low,Close,Adj Close,Volume
2012-06-13,79.455803,79.546501,75.737000,79.455803,58.866638,2071597
2012-06-14,78.548798,79.546501,78.004501,79.455803,58.866638,1728720
2012-06-15,79.546501,81.995499,79.002296,81.814102,60.613834,2901780
2012-06-18,82.358299,85.623596,82.358299,84.988701,62.965816,3505950
2012-06-19,84.625900,84.807297,83.718803,84.807297,62.831406,1260157
2012-06-20,84.807297,88.344704,84.716599,87.981903,65.183388,2981160
2012-06-21,87.981903,88.344704,86.984100,87.619102,64.914597,2175232
2012-06-22,85.986397,87.619102,85.895699,87.619102,64.914597,1257952
2012-06-25,87.528397,88.888901,86.711998,87.981903,65.183388,1690132
2012-06-26,87.981903,87.981903,85.714302,87.074799,64.511345,1985602
2012-06-27,86.167801,87.256203,85.351501,86.711998,64.242546,1916145
2012-06-28,86.711998,87.256203,84.807297,84.807297,62.831406,1859917
2012-06-29,84.535202,84.898003,83.265297,84.898003,62.898609,2725380
2012-07-02,85.532898,87.981903,85.532898,85.714302,63.503376,3465157
2012-07-03,85.986397,86.077103,84.625900,84.898003,62.898609,2373682
2012-07-04,84.898003,86.530602,84.535202,84.625900,62.697010,3285450
2012-07-05,84.625900,85.532898,84.535202,84.807297,62.831406,2145465
2012-07-06,84.807297,85.351501,83.628098,83.900200,62.159370,1444275
2012-07-09,83.628098,83.900200,82.267601,82.811798,61.353008,1063912
2012-07-10,82.539703,82.630402,77.369598,78.548798,58.194653,2373682
2012-07-11,78.548798,80.181396,77.913803,79.546501,58.933834,1940400
2012-07-12,79.546501,79.818604,78.095299,78.095299,57.858681,1158727
2012-07-13,78.185997,79.637199,77.641701,79.637199,59.001022,2281072
2012-07-16,79.818604,80.090698,78.095299,78.911598,58.463448,1282207
2012-07-17,77.097504,77.551003,73.469398,75.011299,55.573822,3960180
2012-07-18,74.376404,75.283401,71.292503,72.018204,53.356319,3792600
2012-07-19,72.743797,77.006798,72.743797,77.006798,57.052231,3457440
2012-07-20,77.006798,80.453499,76.825401,78.911598,58.463448,7863029
2012-07-23,78.820900,79.637199,76.825401,77.551003,57.455414,3369240
2012-07-24,77.641701,78.185997,77.097504,77.732399,57.589813,1821330
2012-07-25,76.916100,79.546501,75.283401,78.639503,58.261856,3666915
2012-07-26,78.820900,79.183701,77.823097,78.004501,57.791409,1744155
2012-07-27,78.458099,83.446701,78.458099,82.539703,61.151413,6323939
2012-07-30,82.630402,82.811798,80.906998,81.632698,60.479439,3013132
2012-07-31,81.632698,82.448997,80.725601,81.995499,60.748230,2541262
2012-08-01,81.995499,82.267601,80.997704,81.179199,60.143452,1888582
2012-08-02,81.179199,81.179199,81.179199,81.179199,60.143452,0
2012-08-03,80.544197,81.904800,80.544197,81.814102,60.613834,2597490
2012-08-06,82.448997,82.902496,81.179199,81.632698,60.479439,2725380
2012-08-07,81.632698,81.814102,81.269897,81.814102,60.613834,1922760
2012-08-08,81.814102,81.995499,80.725601,81.632698,60.479439,1357177
2012-08-09,81.723396,87.346901,81.723396,87.346901,64.712929,7634812
2012-08-10,87.074799,92.516998,86.711998,92.063499,68.207329,8757157
2012-08-13,91.904800,92.000000,88.571404,89.904800,67.270782,5946150
2012-08-14,90.000000,94.761902,90.000000,93.714302,70.121208,6763050
2012-08-15,93.809502,98.095200,93.809502,94.285698,70.548759,7415100
2012-08-16,94.380997,95.142899,93.523804,93.523804,69.978676,3708600
2012-08-17,93.619003,95.714302,91.428596,91.428596,68.410950,5264700
2012-08-20,91.714302,94.285698,91.714302,93.142899,69.693672,4983300
2012-08-21,93.428596,93.714302,90.761902,91.809502,68.695961,3377850
2012-08-22,91.809502,92.380997,90.952400,91.333298,68.339645,2890650
2012-08-23,91.333298,93.142899,91.333298,91.904800,68.767265,3439800
2012-08-24,91.333298,91.904800,90.476196,91.428596,68.410950,2202900
2012-08-27,92.190498,93.714302,91.619003,91.809502,68.695961,5183850
2012-08-28,91.333298,91.904800,88.476196,88.571404,66.273071,6356700
2012-08-29,88.761902,90.476196,88.761902,90.095200,67.413246,3969000
2012-08-30,90.095200,90.857101,89.523804,90.857101,67.983330,2915850
2012-08-31,90.952400,92.000000,90.476196,90.476196,67.698318,3856650
2012-09-03,90.476196,95.714302,90.476196,94.285698,70.548759,8506050
2012-09-04,94.476196,94.952400,92.857101,92.857101,69.479813,4406850
2012-09-05,93.047600,96.190498,93.047600,94.476196,70.691299,9458400
2012-09-06,94.761902,96.666702,93.619003,93.714302,70.121208,5761350
2012-09-07,94.666702,96.190498,92.666702,92.857101,69.479813,7453950
2012-09-10,92.857101,93.428596,91.142899,91.428596,68.410950,2781450
2012-09-11,91.714302,93.333298,91.619003,91.714302,68.624725,2713200
2012-09-12,92.190498,94.285698,92.190498,94.285698,70.548759,5508300
2012-09-13,94.380997,94.380997,91.428596,91.619003,68.553429,3587850
2012-09-14,92.285698,93.523804,92.095200,92.095200,68.909737,4980150
2012-09-17,92.095200,93.809502,92.095200,93.333298,69.836128,4727100
2012-09-18,93.333298,93.428596,92.190498,92.190498,68.981041,2568300
2012-09-19,92.190498,93.904800,92.190498,92.571404,69.266045,3311700
2012-09-20,92.571404,92.857101,90.571404,90.857101,67.983330,3192000
2012-09-21,91.047600,92.571404,91.047600,92.380997,69.123581,3369450
2012-09-24,92.571404,93.619003,92.190498,92.857101,69.479813,2622900
2012-09-25,92.857101,92.857101,90.000000,90.095200,67.413246,3080700
2012-09-26,90.000000,90.000000,85.523804,85.809502,64.206497,6747300
2012-09-27,85.714302,87.714302,85.619003,86.285698,64.562805,3622500
2012-09-28,86.666702,87.809502,86.285698,87.714302,65.631744,2989350
2012-10-01,87.714302,87.714302,85.523804,86.380997,64.634117,1512000
2012-10-02,86.571404,88.190498,86.380997,87.523804,65.489204,2388750
2012-10-03,87.619003,88.190498,87.428596,87.809502,65.702980,2000250
2012-10-04,88.285698,89.238098,87.142899,87.523804,65.489204,3498600
2012-10-05,87.809502,88.380997,87.619003,88.000000,65.845528,1935150
2012-10-08,88.000000,88.000000,83.142899,83.809502,62.710003,3271800
2012-10-09,83.904800,84.380997,82.190498,84.190498,62.995090,2835000
2012-10-11,84.000000,85.619003,83.809502,84.666702,63.351398,3391500
2012-10-12,84.666702,84.952400,83.047600,83.714302,62.638767,2332050
2012-10-15,83.904800,84.857101,82.666702,83.523804,62.496235,1870050
2012-10-16,83.809502,84.095200,82.761902,83.047600,62.139912,3163650
2012-10-17,83.333298,84.000000,83.238098,83.333298,62.353687,2613450
2012-10-18,83.428596,83.714302,79.047600,79.142899,59.218243,4591650
2012-10-19,79.523804,80.952400,77.142899,80.857101,60.500889,6714750
2012-10-22,80.571404,81.904800,79.619003,81.428596,60.928497,4261950
2012-10-23,81.809502,82.285698,80.952400,81.142899,60.714737,2775150
2012-10-24,81.142899,81.904800,80.571404,80.857101,60.500889,2034900
2012-10-25,81.142899,83.142899,80.666702,80.952400,60.572193,3546900
2012-10-26,81.142899,81.428596,78.666702,79.238098,59.289474,2366700
2012-10-29,79.714302,79.714302,73.714302,73.809502,55.227558,5177550
2012-10-30,73.809502,77.142899,73.809502,74.761902,55.940182,3398850
2012-10-31,75.714302,76.285698,70.857101,73.523804,55.013790,5791800
2012-11-01,73.142899,76.476196,69.619003,76.285698,57.080364,7115850
2012-11-02,76.666702,76.761902,75.238098,75.238098,56.296490,2826600
2012-11-05,74.285698,76.476196,73.619003,74.666702,55.868958,2373000
2012-11-06,75.428596,76.666702,73.619003,76.380997,57.151665,4153800
2012-11-07,76.666702,79.428596,76.000000,78.857101,59.004402,6622350
2012-11-08,78.095200,78.190498,76.761902,77.428596,57.935528,2496900
2012-11-09,77.142899,77.619003,76.000000,76.761902,57.436676,4245150
2012-11-12,77.714302,79.523804,77.523804,77.523804,58.006760,5694150
2012-11-13,78.000000,78.285698,74.380997,74.476196,55.726410,3052350
2012-11-14,74.761902,76.952400,74.761902,76.190498,57.009125,2919000
2012-11-15,75.523804,76.095200,74.857101,75.428596,56.439037,1683150
2012-11-16,74.857101,76.000000,72.952400,73.333298,54.871239,2821350
2012-11-19,73.333298,73.333298,68.380997,68.571404,51.308174,9798600
2012-11-20,69.523804,70.190498,68.380997,69.523804,52.020805,5550300
2012-11-21,69.809502,70.095200,67.904800,68.000000,50.880638,4292400
2012-11-22,70.000000,70.571404,69.047600,69.428596,51.949570,5245800
2012-11-23,70.952400,74.285698,70.571404,74.285698,55.583874,6707400
2012-11-26,76.666702,77.428596,75.714302,76.190498,57.009125,8971200
2012-11-27,76.761902,78.095200,75.904800,76.571404,57.294136,6155100
2012-11-28,76.476196,77.142899,75.809502,76.571404,57.294136,2408700
2012-11-29,77.523804,77.619003,74.571404,75.619003,56.581509,6175050
2012-11-30,76.190498,76.571404,74.761902,75.714302,56.652809,5876850
2012-12-03,76.571404,77.714302,76.285698,76.761902,57.436676,6687450
2012-12-04,76.476196,79.523804,76.285698,79.047600,59.146935,8051400
2012-12-05,79.523804,80.285698,78.952400,79.047600,59.146935,5835900
2012-12-06,79.428596,80.666702,78.857101,79.619003,59.574486,7019250
2012-12-07,80.000000,80.285698,79.238098,80.000000,59.859570,4143300
2012-12-10,80.380997,81.238098,78.666702,78.761902,58.933163,5442150
2012-12-11,78.857101,78.952400,74.761902,76.666702,57.365440,5927250
2012-12-12,76.857101,77.238098,75.904800,76.095200,56.937824,3580500
2012-12-13,76.190498,76.285698,74.571404,74.952400,56.082729,6609750
2012-12-14,74.095200,74.095200,70.857101,70.952400,53.089748,10501050
2012-12-17,70.476196,70.476196,66.000000,67.428596,50.453079,14986649
2012-12-18,68.000000,68.571404,67.619003,67.714302,50.666855,5578650
2012-12-19,68.571404,71.428596,68.571404,71.428596,53.446060,9177000
2012-12-20,71.238098,72.476196,69.428596,70.285698,52.590897,5334000
2012-12-21,70.380997,70.571404,67.523804,68.190498,51.023167,4693500
2012-12-24,68.952400,70.000000,67.809502,67.809502,50.738094,3713850
2012-12-25,68.095200,68.857101,67.809502,68.476196,51.236942,4520250
2012-12-26,68.476196,68.666702,67.238098,67.523804,50.524323,4414200
2012-12-27,66.857101,69.142899,66.857101,67.809502,50.738094,5234250
2012-12-28,68.095200,68.952400,67.904800,68.095200,50.951862,3034500
2013-01-02,68.666702,69.714302,68.000000,68.190498,51.023167,7829850
2013-01-03,68.666702,70.857101,68.666702,70.857101,53.018436,11936399
2013-01-04,71.523804,72.761902,71.047600,71.142899,53.232285,14144549
2013-01-07,70.952400,70.952400,68.380997,68.380997,51.165703,6648600
2013-01-08,68.190498,68.380997,66.476196,66.666702,49.882996,10095750
2013-01-09,66.666702,67.619003,66.095200,66.190498,49.526680,6493200
2013-01-10,66.476196,67.047600,63.809502,63.809502,47.745117,7378350
2013-01-11,63.904800,66.000000,63.904800,65.714302,49.170368,7715400
2013-01-14,65.238098,65.333298,64.000000,64.380997,48.172729,4253550
2013-01-15,64.000000,64.285698,62.000000,62.476200,46.747478,9935100
2013-01-16,62.476200,64.095200,61.809502,63.333302,47.388798,8792700
2013-01-17,63.904800,65.238098,62.381001,62.571400,46.818710,7200900
2013-01-18,63.809502,64.190498,63.142899,63.714298,47.673878,4164300
2013-01-21,64.761902,65.238098,64.000000,64.285698,48.101425,5846400
2013-01-22,65.142899,66.952400,65.142899,66.761902,49.954231,10384500
2013-01-23,67.047600,67.142899,66.190498,66.190498,49.526680,4544400
2013-01-24,65.047600,65.809502,63.618999,65.238098,48.814053,7952700
2013-01-25,64.285698,66.095200,64.285698,66.095200,49.455376,4601100
2013-01-28,66.380997,66.571404,65.238098,65.714302,49.170368,2337300
2013-01-29,66.190498,68.571404,66.190498,68.571404,51.308174,9312450
2013-01-30,68.857101,69.047600,68.000000,68.666702,51.379490,6185550
2013-01-31,69.428596,69.428596,68.380997,69.047600,51.664486,5405400
2013-02-01,69.047600,69.047600,67.428596,68.095200,50.951862,5020050
2013-02-04,68.095200,68.571404,66.952400,67.619003,50.595543,3930150
2013-02-05,67.333298,67.523804,66.476196,67.142899,50.239307,3455550
2013-02-06,67.428596,67.904800,66.476196,66.476196,49.740448,3016650
2013-02-18,66.952400,67.047600,64.761902,66.000000,49.384136,4329150
2013-02-19,66.190498,68.095200,65.523804,67.142899,50.239307,4284000
2013-02-20,67.619003,68.476196,67.523804,67.714302,50.666855,3211950
2013-02-21,67.714302,67.714302,66.476196,66.571404,49.811691,3100650
2013-02-22,66.571404,66.666702,65.047600,65.333298,48.885281,4183200
2013-02-25,64.571404,65.142899,64.000000,64.761902,48.457745,2275350
2013-02-26,63.809502,64.571404,63.428600,63.428600,47.460110,3924900
2013-02-27,63.714298,64.571404,63.618999,64.095200,47.958885,2364600
2013-03-01,64.285698,64.666702,63.618999,63.618999,47.602573,1901550
2013-03-04,63.618999,63.618999,61.238098,62.285702,46.604939,4453050
2013-03-05,62.285702,63.047600,61.523800,62.095200,46.462402,4443600
2013-03-06,63.047600,63.809502,62.476200,62.857201,47.032558,6438600
2013-03-07,62.857201,63.047600,61.618999,61.904800,46.319931,5798100
2013-03-08,62.095200,63.333302,62.095200,62.095200,46.462402,2943150
2013-03-11,61.904800,62.476200,61.428600,61.618999,46.106083,4197900
2013-03-12,61.714298,64.000000,61.714298,62.857201,47.032558,7566300
2013-03-13,63.333302,64.285698,63.142899,63.809502,47.745117,6731550
2013-03-14,64.095200,64.571404,63.238098,63.333302,47.388798,5760300
2013-03-15,63.714298,64.095200,63.047600,63.618999,47.602573,3224550
2013-03-18,63.809502,64.666702,63.238098,63.238098,47.317562,4355400
2013-03-19,64.000000,64.857101,63.714298,64.095200,47.958885,5671050
2013-03-20,63.904800,64.095200,62.476200,62.761902,46.961258,5807550
2013-03-21,62.857201,63.238098,62.190498,62.190498,46.533703,4880400
2013-03-22,62.381001,64.000000,62.381001,62.952400,47.103794,4069800
2013-03-25,63.523800,64.095200,63.238098,63.428600,47.460110,3811500
2013-03-26,63.904800,67.809502,63.904800,67.809502,50.738094,15510599
2013-03-27,68.380997,68.761902,66.952400,66.952400,50.096767,16314899
2013-03-28,67.238098,68.000000,67.047600,67.619003,50.595543,8144850
2013-03-29,68.095200,69.142899,67.714302,68.000000,50.880638,8680350
2013-04-01,68.380997,68.952400,67.142899,68.761902,51.450722,6624450
2013-04-02,68.761902,70.000000,68.285698,69.142899,51.735794,10103100
2013-04-03,69.428596,69.428596,68.476196,68.666702,51.379490,4320750
2013-04-08,66.761902,68.571404,66.000000,67.904800,50.809399,4909800
2013-04-09,67.904800,69.047600,67.142899,68.952400,51.593258,5364450
2013-04-10,68.952400,70.476196,68.095200,68.095200,50.951862,7996800
2013-04-11,68.952400,69.142899,68.000000,68.666702,51.379490,4560150
2013-04-12,68.190498,68.380997,66.285698,67.047600,50.168003,7238700
2013-04-15,66.476196,67.238098,65.428596,65.619003,49.099064,3883950
2013-04-16,64.571404,67.333298,64.285698,67.333298,50.381779,3660300
2013-04-17,67.523804,67.904800,66.476196,66.571404,49.811691,4371150
2013-04-18,65.714302,66.666702,65.238098,65.904800,49.312912,3635100
2013-04-19,66.285698,67.047600,65.714302,66.666702,49.882996,4070850
2013-04-22,66.761902,67.047600,65.714302,65.809502,49.241600,1906800
2013-04-23,66.666702,66.952400,66.190498,66.571404,49.811691,3077550
2013-04-24,67.619003,68.285698,67.428596,67.428596,50.453079,6151950
2013-04-25,67.142899,67.333298,66.285698,66.476196,49.740448,3146850
2013-04-26,66.761902,67.428596,66.666702,67.142899,50.239307,3073350
2013-04-29,67.714302,68.285698,67.238098,67.238098,50.310539,4525500
2013-04-30,68.285698,70.190498,68.190498,68.666702,51.379490,10979850
2013-05-02,69.523804,70.000000,68.857101,69.809502,52.234581,7691250
2013-05-03,70.190498,71.809502,69.238098,69.238098,51.807030,12847799
2013-05-06,70.476196,71.142899,69.523804,70.761902,52.947216,7777350
2013-05-07,71.333298,71.619003,70.476196,71.142899,53.232285,6282150
2013-05-08,71.619003,72.666702,71.333298,71.523804,53.517296,10889550
2013-05-09,72.571404,72.571404,70.285698,70.285698,52.590897,8845200
2013-05-10,71.238098,71.238098,69.904800,70.095200,52.448353,4859400
2013-05-13,70.285698,70.666702,70.000000,70.190498,52.519657,2891700
2013-05-14,70.857101,70.952400,69.428596,69.428596,51.949570,4188450
2013-05-15,69.047600,70.285698,69.047600,70.000000,52.377113,3194100
2013-05-16,70.476196,71.714302,70.000000,71.238098,53.303524,6647550
2013-05-17,71.714302,72.571404,70.952400,72.571404,54.301159,6482700
2013-05-20,72.571404,74.285698,72.190498,72.380997,54.158688,6280050
2013-05-21,72.380997,72.857101,71.428596,71.523804,53.517296,5432700
2013-05-22,72.285698,73.238098,71.619003,71.714302,53.659840,5400150
2013-05-23,71.904800,72.380997,70.571404,70.761902,52.947216,4552800
2013-05-24,71.428596,71.523804,70.476196,70.952400,53.089748,2221800
2013-05-27,71.333298,71.714302,71.047600,71.619003,53.588531,1550850
2013-05-28,71.904800,73.047600,71.904800,72.380997,54.158688,4932900
2013-05-29,73.523804,73.523804,72.571404,72.857101,54.514931,5806500
2013-05-30,72.857101,73.238098,71.904800,72.476196,54.229916,2990400
2013-05-31,73.333298,73.809502,72.190498,73.809502,55.227558,4896150
2013-06-03,72.857101,73.333298,72.571404,73.238098,54.800011,2189250
2013-06-04,73.238098,73.238098,72.000000,72.095200,53.944839,2201850
2013-06-05,71.809502,72.571404,71.619003,71.619003,53.588531,2118900
2013-06-06,71.428596,71.619003,68.285698,68.571404,51.308174,6822900
2013-06-07,68.761902,69.238098,67.714302,68.666702,51.379490,2430750
2013-06-10,70.190498,71.904800,70.000000,71.142899,53.232285,5423250
2013-06-11,71.809502,71.809502,70.571404,70.666702,52.875980,2526300
2013-06-13,71.904800,71.904800,69.238098,69.428596,51.949570,3166800
2013-06-14,69.904800,70.000000,67.428596,68.952400,51.593258,3744300
2013-06-17,68.571404,69.333298,67.809502,68.380997,51.165703,2165100
2013-06-18,68.571404,69.714302,68.571404,69.047600,51.664486,1555050
2013-06-19,69.904800,71.047600,69.428596,69.428596,51.949570,2574600
2013-06-20,68.666702,68.952400,66.952400,66.952400,50.096767,2378250
2013-06-21,64.571404,66.666702,64.571404,66.571404,49.811691,3201450
2013-06-24,66.952400,67.333298,65.714302,65.714302,49.170368,1631700
2013-06-25,65.809502,66.190498,63.142899,63.428600,47.460110,2654400
2013-06-26,64.000000,65.714302,64.000000,65.714302,49.170368,3272850
2013-06-27,66.476196,66.476196,64.190498,64.952400,48.600285,3448200
2013-06-28,65.809502,65.809502,64.857101,65.142899,48.742821,1970850
2013-07-01,65.619003,66.190498,65.142899,66.095200,49.455376,1273650
2013-07-02,66.571404,67.142899,65.619003,65.619003,49.099064,1777650
2013-07-03,66.190498,66.476196,64.761902,64.761902,48.457745,1755600
2013-07-04,64.857101,65.142899,61.238098,61.523800,46.034851,4878300
2013-07-05,62.476200,63.809502,61.904800,63.809502,47.745117,2639700
2013-07-08,63.238098,65.714302,63.238098,63.618999,47.602573,2374050
2013-07-09,63.904800,64.476196,63.523800,63.809502,47.745117,1455300
2013-07-10,63.904800,65.142899,63.904800,64.761902,48.457745,2877000
2013-07-11,65.714302,68.000000,65.619003,67.047600,50.168003,6330450
2013-07-12,67.428596,67.809502,66.666702,67.809502,50.738094,2852850
2013-07-15,67.809502,68.380997,67.333298,68.380997,51.165703,2908500
2013-07-16,68.380997,68.666702,67.523804,68.095200,50.951862,2670150
2013-07-17,67.619003,68.190498,66.095200,66.095200,49.455376,3473400
2013-07-18,66.476196,66.476196,64.666702,65.142899,48.742821,3184650
2013-07-19,65.333298,65.714302,63.523800,64.285698,48.101425,4794300
2013-07-22,64.952400,65.238098,63.809502,64.285698,48.101425,2836050
2013-07-23,65.047600,67.619003,64.571404,67.333298,50.381779,6105750
2013-07-24,68.190498,69.428596,67.714302,69.238098,51.807030,10591350
2013-07-25,68.000000,69.199997,67.599998,67.699997,52.089142,13138000
