Date,Open,High,Low,Close,Adj Close,Volume
2000-04-21,8.800000,8.900000,8.700000,8.800000,6.390070,1888356
2000-04-24,8.800000,8.800000,8.500000,8.700000,6.317455,1081071
2000-04-25,8.600000,8.700000,8.500000,8.500000,6.172226,915284
2000-04-26,8.600000,8.600000,7.950000,8.100000,5.881769,2436064
2000-04-27,8.150000,8.150000,7.900000,7.950000,5.772848,1027161
2000-04-28,8.000000,8.000000,7.500000,7.950000,5.772848,1734097
2000-05-01,7.950000,7.950000,7.950000,7.950000,5.772848,0
2000-05-02,8.000000,8.100000,7.650000,7.750000,5.627619,1855000
2000-05-03,7.600000,7.750000,7.500000,7.600000,5.518696,2129562
2000-05-04,7.600000,8.100000,7.600000,8.100000,5.881769,3155399
2000-05-05,8.300000,8.650000,8.100000,8.650000,6.281148,6705404
2000-05-08,9.000000,9.000000,8.550000,8.700000,6.317455,4383000
2000-05-09,8.700000,8.700000,8.700000,8.700000,6.317455,0
2000-05-10,8.750000,8.800000,8.450000,8.500000,6.172226,2274121
2000-05-11,8.400000,8.500000,8.250000,8.400000,6.099613,2419859
2000-05-12,8.550000,8.850000,8.500000,8.700000,6.317455,3476028
2000-05-15,8.800000,8.800000,8.400000,8.400000,6.099613,2325541
2000-05-16,8.450000,8.500000,8.300000,8.500000,6.172226,1089110
2000-05-17,8.550000,8.800000,8.550000,8.800000,6.390070,2609411
2000-05-18,8.700000,9.100000,8.700000,8.900000,6.462684,4381586
2000-05-19,8.850000,9.100000,8.800000,9.000000,6.535299,3836111
2000-05-22,8.500000,8.650000,8.400000,8.400000,6.099613,1226000
2000-05-23,8.400000,8.450000,8.250000,8.450000,6.135919,1429391
2000-05-24,8.300000,8.450000,8.250000,8.350000,6.063305,842034
2000-05-25,8.450000,8.450000,8.250000,8.300000,6.026998,986508
2000-05-26,8.300000,8.550000,8.250000,8.500000,6.172226,1955197
2000-05-29,8.600000,8.600000,8.400000,8.450000,6.135919,787000
2000-05-30,8.450000,8.450000,8.450000,8.450000,6.135919,0
2000-05-31,8.550000,8.550000,8.350000,8.350000,6.063305,960012
2000-06-01,8.300000,8.400000,8.250000,8.250000,5.990690,610007
2000-06-02,8.300000,8.400000,8.200000,8.200000,5.954383,1727740
2000-06-05,8.250000,8.300000,8.100000,8.150000,5.918076,692000
2000-06-06,8.150000,8.150000,8.150000,8.150000,5.918076,0
2000-06-07,8.150000,8.200000,7.900000,7.900000,5.736540,1229995
2000-06-08,8.000000,8.000000,7.900000,7.900000,5.736540,848396
2000-06-09,7.900000,8.000000,7.700000,8.000000,5.809155,1291863
2000-06-12,7.900000,7.900000,7.750000,7.850000,5.700233,1035000
2000-06-13,7.750000,7.950000,7.700000,7.700000,5.591311,802597
2000-06-14,7.800000,7.900000,7.700000,7.700000,5.591311,698665
2000-06-15,7.750000,7.800000,7.700000,7.800000,5.663926,489817
2000-06-16,7.700000,7.800000,7.600000,7.750000,5.627619,398005
2000-06-19,7.750000,7.800000,7.700000,7.750000,5.627619,688000
2000-06-20,7.700000,7.950000,7.700000,7.900000,5.736540,828029
2000-06-21,7.900000,7.900000,7.800000,7.800000,5.663926,663832
2000-06-22,7.700000,7.750000,7.500000,7.500000,5.446082,982000
2000-06-23,7.650000,7.650000,7.500000,7.600000,5.518696,684080
2000-06-26,7.600000,7.600000,7.300000,7.300000,5.300853,656000
2000-06-27,7.400000,7.450000,7.250000,7.400000,5.373468,672315
2000-06-28,7.200000,7.400000,7.000000,7.250000,5.264545,814553
2000-06-29,7.200000,7.200000,6.900000,6.950000,5.046703,1395020
2000-06-30,6.900000,7.150000,6.900000,7.100000,5.155625,1425063
2000-07-03,7.100000,7.550000,7.000000,7.550000,5.482389,3015800
2000-07-04,7.500000,7.650000,7.200000,7.300000,5.300853,1014415
2000-07-05,7.200000,7.650000,7.200000,7.600000,5.518696,2175701
2000-07-06,7.500000,7.800000,7.400000,7.600000,5.518696,2664050
2000-07-07,7.700000,7.700000,7.350000,7.550000,5.482389,1078885
2000-07-10,7.600000,7.600000,7.300000,7.400000,5.373468,597647
2000-07-11,7.400000,7.550000,7.250000,7.300000,5.300853,716873
2000-07-12,7.350000,7.350000,6.900000,7.050000,5.119317,1625642
2000-07-13,6.800000,7.200000,6.800000,7.150000,5.191932,1059727
2000-07-14,7.150000,7.500000,7.000000,7.500000,5.446082,1924099
2000-07-17,7.850000,7.850000,7.750000,7.850000,5.700233,2317000
2000-07-18,8.100000,8.100000,7.800000,7.850000,5.700233,11504570
2000-07-19,8.100000,8.100000,7.800000,7.850000,5.700233,11504570
2000-07-20,7.750000,7.900000,7.600000,7.700000,5.591311,1691500
2000-07-21,7.750000,7.800000,7.500000,7.600000,5.518696,1328320
2000-07-24,7.450000,7.650000,7.450000,7.500000,5.446082,818151
2000-07-25,7.300000,7.600000,7.150000,7.150000,5.191932,707000
2000-07-26,7.200000,7.350000,7.050000,7.300000,5.300853,946334
2000-07-27,7.300000,7.350000,7.050000,7.300000,5.300853,959178
2000-07-28,7.100000,7.500000,7.100000,7.400000,5.373468,2532383
2000-07-31,7.300000,7.750000,7.300000,7.750000,5.627619,6369000
2000-08-01,7.750000,7.750000,7.450000,7.600000,5.518696,3444677
2000-08-02,7.600000,7.700000,7.500000,7.550000,5.482389,1587490
2000-08-03,7.450000,7.550000,7.300000,7.400000,5.373468,1761085
2000-08-04,7.300000,7.450000,7.300000,7.350000,5.337161,931101
2000-08-07,7.250000,7.350000,7.150000,7.250000,5.264545,478000
2000-08-08,7.350000,7.400000,7.150000,7.250000,5.264545,1057584
2000-08-09,7.300000,7.400000,7.300000,7.350000,5.337161,1383067
2000-08-10,7.250000,7.300000,7.150000,7.200000,5.228239,684616
2000-08-11,7.250000,7.300000,7.150000,7.150000,5.191932,614400
2000-08-14,7.100000,7.250000,7.050000,7.100000,5.155625,463028
2000-08-15,7.100000,7.200000,7.000000,7.100000,5.155625,610468
2000-08-16,7.000000,7.150000,7.000000,7.100000,5.155625,587167
2000-08-17,7.000000,7.100000,6.900000,7.050000,5.119317,1070131
2000-08-18,7.100000,7.150000,7.050000,7.100000,5.155625,1172068
2000-08-21,7.000000,7.050000,6.900000,6.950000,5.046703,703000
2000-08-22,6.900000,7.000000,6.900000,6.950000,5.046703,835600
2000-08-23,6.950000,6.950000,6.950000,6.950000,5.046703,0
2000-08-24,6.900000,7.000000,6.800000,6.800000,4.937782,648000
2000-08-25,6.850000,6.900000,6.700000,6.750000,4.901474,841941
2000-08-28,6.600000,6.700000,6.300000,6.450000,4.683630,1143001
2000-08-29,6.100000,6.300000,6.000000,6.150000,4.465787,2348553
2000-08-30,6.100000,6.150000,5.750000,6.000000,4.356866,1844000
2000-08-31,5.700000,6.000000,5.700000,6.000000,4.356866,1967000
2000-09-01,6.000000,6.000000,5.700000,5.800000,4.211637,1477000
2000-09-04,6.200000,6.200000,6.000000,6.200000,4.502094,1973000
2000-09-05,6.250000,6.250000,5.900000,6.100000,4.429481,1097546
2000-09-06,6.000000,6.050000,5.850000,6.050000,4.393173,747167
2000-09-07,5.950000,6.150000,5.950000,6.000000,4.356866,1599056
2000-09-08,6.050000,6.050000,5.850000,6.000000,4.356866,527552
2000-09-11,6.000000,6.000000,5.850000,5.950000,4.320558,509528
2000-09-12,5.950000,5.950000,5.950000,5.950000,4.320558,0
2000-09-13,5.850000,5.900000,5.750000,5.850000,4.247944,808339
2000-09-14,5.900000,5.900000,5.700000,5.900000,4.284252,700109
2000-09-15,5.750000,5.900000,5.700000,5.900000,4.284252,741747
2000-09-18,5.350000,5.450000,5.350000,5.350000,3.884872,3473000
2000-09-19,4.980000,5.350000,4.980000,5.350000,3.884872,4686359
2000-09-20,5.400000,5.700000,5.150000,5.700000,4.139022,4890993
2000-09-21,5.700000,6.000000,5.600000,5.950000,4.320558,4502810
2000-09-22,5.900000,6.100000,5.750000,5.950000,4.320558,3242130
2000-09-25,5.950000,6.200000,5.900000,6.200000,4.502094,3608643
2000-09-26,6.050000,6.200000,5.900000,6.100000,4.429481,1641945
2000-09-27,5.900000,6.050000,5.900000,6.000000,4.356866,861346
2000-09-28,6.000000,6.000000,5.800000,5.900000,4.284252,805001
2000-09-29,5.900000,5.950000,5.750000,5.850000,4.247944,1156144
2000-10-02,5.500000,5.600000,5.450000,5.550000,4.030101,686000
2000-10-03,5.400000,5.800000,5.400000,5.800000,4.211637,2421043
2000-10-04,5.600000,5.800000,5.600000,5.800000,4.211637,1313492
2000-10-05,5.800000,5.900000,5.650000,5.650000,4.102715,1484100
2000-10-06,5.750000,6.000000,5.700000,6.000000,4.356866,2092438
2000-10-09,5.700000,5.900000,5.700000,5.750000,4.175330,546000
2000-10-10,5.750000,5.750000,5.750000,5.750000,4.175330,0
2000-10-11,5.700000,5.800000,5.550000,5.800000,4.211637,1126454
2000-10-12,5.600000,5.750000,5.500000,5.750000,4.175330,1324589
2000-10-13,5.500000,6.150000,5.500000,6.150000,4.465787,3384156
2000-10-16,6.150000,6.150000,6.150000,6.150000,4.465787,0
2000-10-17,6.200000,6.300000,6.050000,6.300000,4.574709,3452121
2000-10-18,6.300000,6.350000,6.000000,6.250000,4.538402,2596605
2000-10-19,6.000000,6.200000,5.850000,5.850000,4.247944,1850236
2000-10-20,5.900000,6.250000,5.900000,6.250000,4.538402,6251885
2000-10-23,6.000000,6.100000,5.950000,5.950000,4.320558,1806000
2000-10-24,5.850000,6.050000,5.800000,6.050000,4.393173,3788692
2000-10-25,5.900000,6.000000,5.850000,5.850000,4.247944,2726050
2000-10-26,5.850000,5.950000,5.650000,5.650000,4.102715,2279000
2000-10-27,5.650000,5.650000,5.650000,5.650000,4.102715,0
2000-10-30,5.450000,5.450000,5.450000,5.450000,3.957487,21710
2000-10-31,5.300000,5.400000,5.300000,5.300000,3.848565,981004
2000-11-01,5.150000,5.200000,5.150000,5.150000,3.739643,313581
2000-11-02,4.970000,5.350000,4.970000,5.350000,3.884872,2646012
2000-11-03,5.200000,5.300000,5.200000,5.200000,3.775950,429838
2000-11-06,5.100000,5.100000,5.050000,5.050000,3.667029,287000
2000-11-07,4.880000,4.990000,4.880000,4.880000,3.543585,2288641
2000-11-08,4.810000,4.980000,4.580000,4.960000,3.601675,2639200
2000-11-09,4.950000,4.950000,4.810000,4.870000,3.536323,680970
2000-11-10,4.700000,4.770000,4.530000,4.530000,3.289434,4720000
2000-11-13,4.230000,4.230000,4.220000,4.220000,3.064328,1743990
2000-11-14,3.930000,4.250000,3.930000,4.060000,2.948146,6303023
2000-11-15,4.160000,4.340000,4.110000,4.190000,3.042545,4358143
2000-11-16,3.900000,4.140000,3.900000,3.980000,2.890054,5844952
2000-11-17,3.800000,3.840000,3.750000,3.770000,2.737564,2352406
2000-11-20,3.340000,3.430000,3.320000,3.320000,2.410799,2189000
2000-11-21,3.210000,3.330000,3.210000,3.280000,2.381753,3590441
2000-11-22,3.300000,3.490000,3.300000,3.440000,2.497936,2853280
2000-11-23,3.320000,3.430000,3.320000,3.420000,2.483414,1545868
2000-11-24,3.420000,3.650000,3.420000,3.650000,2.650427,2383818
2000-11-27,3.850000,3.900000,3.650000,3.870000,2.810179,3800719
2000-11-28,3.840000,3.980000,3.800000,3.930000,2.853747,3961451
2000-11-29,3.930000,4.200000,3.900000,4.100000,2.977192,5306410
2000-11-30,4.100000,4.100000,3.960000,3.960000,2.875532,3290537
2000-12-01,3.830000,3.840000,3.830000,3.840000,2.788394,1398072
2000-12-04,3.860000,3.900000,3.830000,3.830000,2.781133,1652000
2000-12-05,3.710000,3.790000,3.700000,3.750000,2.723041,1543030
2000-12-06,3.880000,3.880000,3.620000,3.620000,2.628642,2176640
2000-12-07,3.550000,3.670000,3.550000,3.660000,2.657688,1043726
2000-12-08,3.670000,3.820000,3.660000,3.780000,2.744825,1959452
2000-12-11,3.780000,3.800000,3.730000,3.790000,2.752087,883982
2000-12-12,3.800000,3.920000,3.800000,3.890000,2.824701,1612676
2000-12-13,3.890000,4.050000,3.850000,3.990000,2.897316,3038763
2000-12-14,4.010000,4.010000,3.900000,3.960000,2.875532,1318050
2000-12-15,3.900000,3.900000,3.830000,3.840000,2.788394,801597
2000-12-18,3.710000,3.780000,3.680000,3.700000,2.686734,887000
2000-12-19,3.750000,3.770000,3.680000,3.760000,2.730303,1114618
2000-12-20,3.760000,3.760000,3.630000,3.630000,2.635904,1008283
2000-12-21,3.520000,3.530000,3.510000,3.530000,2.563289,917099
2000-12-22,3.500000,3.620000,3.500000,3.550000,2.577812,623123
2000-12-25,null,null,null,null,null,null
2000-12-26,3.560000,3.580000,3.500000,3.500000,2.541505,650243
2000-12-27,3.500000,3.500000,3.380000,3.390000,2.461629,741234
2000-12-28,3.490000,3.510000,3.390000,3.490000,2.534244,1058109
2000-12-29,3.520000,3.590000,3.500000,3.520000,2.556028,760509
2001-01-01,null,null,null,null,null,null
2001-01-02,3.690000,3.880000,3.690000,3.880000,2.817440,2357000
2001-01-03,3.800000,4.040000,3.800000,4.000000,2.904577,2945030
2001-01-04,4.120000,4.260000,4.010000,4.230000,3.071590,5330401
2001-01-05,4.230000,4.230000,3.940000,4.170000,3.028022,5176867
2001-01-08,4.160000,4.160000,3.900000,3.900000,2.831963,3751737
2001-01-09,3.930000,4.050000,3.920000,4.030000,2.926362,2536000
2001-01-10,4.050000,4.310000,4.050000,4.310000,3.129682,7666649
2001-01-11,4.450000,4.590000,4.330000,4.350000,3.158727,8177455
2001-01-12,4.330000,4.370000,4.070000,4.140000,3.006237,3858049
2001-01-15,4.140000,4.190000,4.070000,4.180000,3.035283,1139550
2001-01-16,4.180000,4.470000,4.180000,4.470000,3.245865,4111912
2001-01-17,4.470000,4.650000,4.380000,4.600000,3.340264,4265172
2001-01-18,4.590000,4.920000,4.520000,4.920000,3.572630,8491421
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,4.920000,5.250000,4.900000,5.200000,3.775950,10407000
2001-01-30,5.200000,5.300000,4.850000,5.000000,3.630721,7355338
2001-01-31,5.100000,5.200000,4.990000,5.200000,3.775950,5129893
2001-02-01,5.050000,5.200000,5.000000,5.000000,3.630721,3526716
2001-02-02,5.000000,5.200000,5.000000,5.150000,3.739643,4439629
2001-02-05,5.150000,5.150000,4.980000,4.990000,3.623460,4123200
2001-02-06,5.000000,5.300000,5.000000,5.300000,3.848565,7666307
2001-02-07,5.350000,5.450000,5.100000,5.100000,3.703335,7615582
2001-02-08,5.100000,5.200000,5.000000,5.050000,3.667029,2811660
2001-02-09,5.000000,5.200000,5.000000,5.100000,3.703335,3705401
2001-02-12,5.050000,5.150000,4.960000,5.050000,3.667029,2511727
2001-02-13,5.150000,5.150000,5.000000,5.150000,3.739643,3749816
2001-02-14,5.300000,5.350000,5.050000,5.050000,3.667029,5217725
2001-02-15,5.250000,5.250000,5.050000,5.150000,3.739643,3099262
2001-02-16,5.250000,5.300000,5.050000,5.100000,3.703335,2843179
2001-02-19,4.890000,5.100000,4.890000,5.000000,3.630721,2558729
2001-02-20,5.050000,5.350000,5.050000,5.350000,3.884872,7226443
2001-02-21,5.300000,5.400000,5.150000,5.250000,3.812258,4713572
2001-02-22,5.150000,5.250000,4.970000,5.050000,3.667029,3735999
2001-02-23,5.050000,5.150000,5.000000,5.000000,3.630721,1863049
2001-02-26,5.050000,5.200000,5.000000,5.050000,3.667029,1817332
2001-02-27,5.200000,5.250000,4.980000,5.000000,3.630721,3091580
2001-02-28,null,null,null,null,null,null
2001-03-01,4.990000,4.990000,4.800000,4.800000,3.485493,2399001
2001-03-02,5.000000,5.000000,4.850000,4.920000,3.572630,2060968
2001-03-05,5.050000,5.100000,4.960000,5.050000,3.667029,2217204
2001-03-06,5.100000,5.150000,4.950000,4.950000,3.594414,1741401
2001-03-07,4.990000,5.100000,4.950000,5.000000,3.630721,2467893
2001-03-08,4.980000,5.050000,4.910000,4.930000,3.579891,943830
2001-03-09,4.930000,4.990000,4.930000,4.960000,3.601675,1103647
2001-03-12,4.960000,5.050000,4.950000,4.980000,3.616199,1845141
2001-03-13,4.960000,5.050000,4.900000,5.000000,3.630721,2615623
2001-03-14,null,null,null,null,null,null
2001-03-15,4.860000,4.910000,4.850000,4.880000,3.543585,1995186
2001-03-16,4.900000,5.200000,4.900000,5.200000,3.775950,6036466
2001-03-19,5.350000,5.350000,5.100000,5.100000,3.703335,5967438
2001-03-20,5.100000,5.200000,5.000000,5.100000,3.703335,1383622
2001-03-21,5.000000,5.400000,5.000000,5.200000,3.775950,2633861
2001-03-22,5.200000,5.250000,5.100000,5.100000,3.703335,2235159
2001-03-23,5.150000,5.200000,5.100000,5.100000,3.703335,2013748
2001-03-26,5.100000,5.200000,5.100000,5.100000,3.703335,1729104
2001-03-27,5.200000,5.300000,5.100000,5.150000,3.739643,2766349
2001-03-28,5.200000,5.250000,5.050000,5.100000,3.703335,2366002
2001-03-29,5.050000,5.150000,5.050000,5.100000,3.703335,930048
2001-03-30,5.150000,5.200000,5.000000,5.000000,3.630721,1355961
2001-04-02,5.000000,5.050000,4.900000,4.910000,3.565369,1472507
2001-04-03,4.800000,4.950000,4.800000,4.820000,3.500015,780006
2001-04-04,4.800000,4.930000,4.800000,4.810000,3.492754,1209013
2001-04-05,null,null,null,null,null,null
2001-04-06,4.950000,4.950000,4.850000,4.850000,3.521800,952807
2001-04-09,4.850000,4.860000,4.750000,4.750000,3.449185,977914
2001-04-10,4.700000,4.850000,4.700000,4.750000,3.449185,744777
2001-04-11,4.800000,4.820000,4.700000,4.710000,3.420140,430000
2001-04-12,4.800000,4.800000,4.680000,4.680000,3.398355,977034
2001-04-13,4.800000,4.840000,4.710000,4.710000,3.420140,836550
2001-04-16,4.780000,4.780000,4.600000,4.630000,3.362048,646787
2001-04-17,4.660000,4.700000,4.500000,4.500000,3.267649,928970
2001-04-18,4.500000,4.590000,4.500000,4.500000,3.267649,856993
2001-04-19,4.610000,4.650000,4.570000,4.580000,3.325741,759437
2001-04-20,4.590000,4.600000,4.510000,4.530000,3.289434,714004
2001-04-23,4.530000,4.560000,4.500000,4.500000,3.267649,605588
2001-04-24,4.510000,4.550000,4.500000,4.510000,3.274911,430740
2001-04-25,4.510000,4.660000,4.510000,4.540000,3.296695,751443
2001-04-26,4.510000,4.660000,4.510000,4.540000,3.296695,751443
2001-04-27,4.430000,4.480000,4.400000,4.400000,3.195035,645535
2001-04-30,4.400000,4.420000,4.230000,4.230000,3.071590,660698
2001-05-01,null,null,null,null,null,null
2001-05-02,4.250000,4.300000,3.940000,3.950000,2.868270,1164508
2001-05-03,4.000000,4.090000,3.950000,4.020000,2.919100,646002
2001-05-04,4.020000,4.150000,4.000000,4.040000,2.933623,999648
2001-05-07,4.060000,4.100000,4.000000,4.040000,2.933623,530530
2001-05-08,4.010000,4.050000,3.900000,3.910000,2.839224,441002
2001-05-09,3.920000,4.000000,3.910000,4.000000,2.904577,633204
2001-05-10,4.000000,4.000000,3.940000,3.990000,2.897316,351005
2001-05-11,4.000000,4.260000,3.940000,4.260000,3.093375,1319987
2001-05-14,4.260000,4.330000,4.100000,4.170000,3.028022,744526
2001-05-15,4.250000,4.260000,4.140000,4.160000,3.020760,656176
2001-05-16,4.160000,4.190000,4.110000,4.120000,2.991714,383041
2001-05-17,4.130000,4.190000,4.130000,4.130000,2.998976,632732
2001-05-18,4.130000,4.140000,4.000000,4.020000,2.919100,886822
2001-05-21,4.000000,4.000000,3.850000,3.860000,2.802917,1374280
2001-05-22,3.860000,4.040000,3.810000,3.830000,2.781133,1030431
2001-05-23,3.830000,4.020000,3.830000,4.000000,2.904577,992013
2001-05-24,4.000000,4.070000,3.960000,3.960000,2.875532,760001
2001-05-25,3.960000,4.000000,3.900000,3.900000,2.831963,260004
2001-05-28,3.950000,4.000000,3.840000,3.880000,2.817440,523561
2001-05-29,3.860000,3.960000,3.860000,3.920000,2.846486,394050
2001-05-30,3.980000,3.980000,3.900000,3.960000,2.875532,547163
2001-05-31,3.930000,4.000000,3.910000,3.940000,2.861009,656012
2001-06-01,4.000000,4.000000,3.920000,3.930000,2.853747,635625
2001-06-04,3.940000,4.000000,3.940000,3.950000,2.868270,697920
2001-06-05,4.000000,4.060000,3.960000,4.050000,2.940884,1700448
2001-06-06,4.120000,4.120000,4.050000,4.090000,2.969930,1137271
2001-06-07,4.070000,4.070000,3.960000,3.990000,2.897316,858211
2001-06-08,3.990000,4.100000,3.990000,4.000000,2.904577,951064
2001-06-11,3.990000,4.010000,3.990000,4.010000,2.911839,456081
2001-06-12,4.030000,4.050000,3.950000,4.010000,2.911839,1112341
2001-06-13,4.010000,4.100000,4.000000,4.040000,2.933623,1560371
2001-06-14,4.040000,4.040000,3.960000,4.000000,2.904577,860216
2001-06-15,4.000000,4.000000,3.950000,3.950000,2.868270,595870
2001-06-18,3.980000,3.980000,3.900000,3.930000,2.853747,621308
2001-06-19,3.950000,3.970000,3.920000,3.930000,2.853747,564020
2001-06-20,3.930000,4.000000,3.920000,4.000000,2.904577,669977
2001-06-21,4.010000,4.060000,3.930000,3.930000,2.853747,379113
2001-06-22,3.950000,3.990000,3.910000,3.930000,2.853747,418001
2001-06-25,null,null,null,null,null,null
2001-06-26,3.930000,3.960000,3.870000,3.880000,2.817440,625128
2001-06-27,3.890000,3.920000,3.800000,3.800000,2.759348,452033
2001-06-28,3.820000,3.890000,3.810000,3.830000,2.781133,316061
2001-06-29,3.850000,3.890000,3.830000,3.870000,2.810179,290011
2001-07-02,3.880000,3.880000,3.760000,3.770000,2.737564,377677
2001-07-03,3.770000,3.770000,3.550000,3.600000,2.614120,990012
2001-07-04,3.550000,3.590000,3.350000,3.350000,2.432584,1833023
2001-07-05,3.300000,3.350000,3.130000,3.170000,2.301877,1645002
2001-07-06,3.130000,3.270000,3.130000,3.170000,2.301877,1309000
2001-07-09,3.300000,3.300000,3.140000,3.200000,2.323661,314000
2001-07-10,3.200000,3.280000,3.200000,3.270000,2.374492,564017
2001-07-11,3.050000,3.210000,3.050000,3.140000,2.280093,1200011
2001-07-12,3.140000,3.190000,3.130000,3.190000,2.316400,780011
