Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,17.968700,18.351000,17.586399,17.841299,6.247482,35652890797
2000-02-14,18.032400,18.414700,17.586399,17.713800,6.202835,30686604003
2000-02-15,17.713800,17.968700,17.140400,17.140400,6.002048,19064369
2000-02-16,17.267799,18.032400,17.267799,18.032400,6.314397,30504161728
2000-02-17,18.223600,19.243099,18.223600,19.243099,6.738348,69230196
2000-02-18,19.497999,19.752800,18.351000,18.797100,6.582174,52266464128
2000-02-21,19.051901,19.625401,18.478500,18.478500,6.470609,49341785
2000-02-22,18.223600,18.605900,17.204100,17.586399,6.158222,23498114168
2000-02-23,17.586399,17.968700,17.395201,17.459000,6.113610,25734707828
2000-02-24,17.522699,17.905001,17.012899,17.012899,5.957399,14476304
2000-02-25,16.694300,17.012899,15.929700,15.993400,5.600402,19929325488
2000-02-28,15.993400,15.993400,15.993400,15.993400,5.600402,0
2000-02-29,16.120899,16.439501,15.802300,15.929700,5.578097,11641666427
2000-03-01,16.439501,17.012899,16.312000,17.012899,5.957399,15241751
2000-03-02,17.204100,17.204100,16.439501,16.630600,5.823532,8688607459
2000-03-03,16.757999,16.949200,16.566900,16.630600,5.823532,7168844755
2000-03-06,16.248301,16.439501,15.993400,16.120899,5.645050,6197542
2000-03-07,16.057100,16.503201,15.929700,16.248301,5.689662,6683533
2000-03-08,16.375700,16.566900,16.120899,16.120899,5.645050,5933527
2000-03-09,16.375700,16.694300,16.312000,16.503201,5.778919,12688770561
2000-03-10,16.694300,16.694300,15.929700,15.993400,5.600402,8623608018
2000-03-13,15.802300,15.802300,14.910200,14.910200,5.221099,9087569461
2000-03-14,14.336700,15.165100,14.018100,14.973900,5.243406,14924573
2000-03-15,14.782800,15.292500,14.527900,14.527900,5.087230,9711052
2000-03-16,14.527900,15.419900,14.018100,15.228800,5.332664,13998258
2000-03-17,15.165100,16.248301,14.719100,16.248301,5.689662,50164603
2000-03-20,15.738500,15.738500,15.738500,15.738500,5.511145,973938959
2000-03-21,15.228800,16.821800,15.228800,16.821800,5.890484,17914411
2000-03-22,16.757999,17.140400,16.312000,16.439501,5.756614,16284028921
2000-03-23,16.885500,17.522699,16.757999,17.459000,6.113610,24060084657
2000-03-24,17.459000,17.522699,16.885500,16.885500,5.912789,13167785599
2000-03-27,16.885500,17.267799,16.566900,17.140400,6.002048,18125729528
2000-03-28,17.140400,17.331499,16.757999,16.885500,5.912789,11900304081
2000-03-29,16.757999,17.204100,16.566900,16.566900,5.801225,7673207222
2000-03-30,16.566900,16.949200,16.439501,16.566900,5.801225,11784524
2000-03-31,16.566900,16.885500,16.375700,16.375700,5.734272,8958019731
2000-04-03,16.375700,16.375700,16.375700,16.375700,5.734272,0
2000-04-04,16.375700,16.375700,16.375700,16.375700,5.734272,0
2000-04-05,16.312000,17.267799,16.248301,17.267799,6.046659,20857262
2000-04-06,17.522699,17.777500,17.204100,17.267799,6.046659,36987301218
2000-04-07,17.586399,18.159901,17.586399,17.650101,6.180529,29882601880
2000-04-10,17.204100,17.331499,16.630600,17.331499,6.068964,14342702315
2000-04-11,17.713800,18.096100,17.395201,17.650101,6.180529,24674219
2000-04-12,17.968700,17.968700,17.395201,17.395201,6.091271,14775923
2000-04-13,17.140400,17.267799,16.885500,17.076599,5.979707,8714705164
2000-04-14,16.885500,17.331499,16.694300,16.694300,5.845836,7664198852
2000-04-17,15.611100,15.993400,15.419900,15.738500,5.511145,7212940223
2000-04-18,16.057100,16.375700,15.993400,16.120899,5.645050,11505942
2000-04-19,16.312000,16.312000,15.674800,15.674800,5.488839,5805471
2000-04-20,15.674800,15.802300,15.419900,15.483700,5.421922,4459917687
2000-04-21,15.547400,15.929700,15.483700,15.611100,5.466532,4994484765
2000-04-24,15.611100,15.611100,14.973900,14.973900,5.243406,5387080177
2000-04-25,14.973900,15.165100,14.655300,14.973900,5.243406,4624869554
2000-04-26,15.037600,15.101400,13.954400,14.018100,4.908712,6073358
2000-04-27,14.018100,14.209300,13.508400,13.572100,4.752537,6813434176
2000-04-28,13.572100,14.336700,13.380900,14.336700,5.020276,4738282660
2000-05-01,14.336700,14.336700,14.336700,14.336700,5.020276,0
2000-05-02,14.081900,14.336700,14.018100,14.081900,4.931053,5613727
2000-05-03,14.018100,14.273000,13.827000,13.954400,4.886408,4208066
2000-05-04,14.081900,14.400400,13.890700,14.018100,4.908712,5096690547
2000-05-05,13.954400,14.464200,13.890700,14.464200,5.064923,5378925830
2000-05-08,14.782800,14.846500,14.400400,14.655300,5.131842,4249921438
2000-05-09,14.655300,14.655300,14.655300,14.655300,5.131842,0
2000-05-10,14.655300,14.973900,14.591600,14.655300,5.131842,5456190320
2000-05-11,14.655300,14.973900,14.400400,14.400400,5.042583,6366915063
2000-05-12,14.591600,15.228800,14.591600,14.910200,5.221099,10089906296
2000-05-15,15.037600,15.356200,14.910200,14.973900,5.243406,10070365
2000-05-16,15.165100,15.292500,14.910200,15.165100,5.310357,5845194
2000-05-17,15.292500,15.802300,15.292500,15.419900,5.399580,16333636954
2000-05-18,15.292500,15.611100,15.165100,15.165100,5.310357,5196827694
2000-05-19,15.165100,15.356200,14.973900,15.037600,5.265711,3871814
2000-05-22,14.400400,14.719100,14.336700,14.591600,5.109536,5933883202
2000-05-23,14.655300,14.655300,14.145600,14.209300,4.975664,3742607212
2000-05-24,13.890700,14.209300,13.890700,14.018100,4.908712,4827610
2000-05-25,14.145600,14.400400,14.018100,14.081900,4.931053,3160657624
2000-05-26,14.145600,14.400400,14.081900,14.336700,5.020276,2855223257
2000-05-29,14.464200,14.655300,14.336700,14.591600,5.109536,3417193747
2000-05-30,14.591600,14.591600,14.591600,14.591600,5.109536,0
2000-05-31,14.846500,15.165100,14.846500,14.973900,5.243406,5052821554
2000-06-01,15.037600,15.037600,14.527900,14.655300,5.131842,3882152184
2000-06-02,14.846500,15.101400,14.655300,14.655300,5.131842,6977490266
2000-06-05,14.973900,15.037600,14.655300,14.655300,5.131842,4260907348
2000-06-06,14.655300,14.655300,14.655300,14.655300,5.131842,0
2000-06-07,14.782800,14.910200,14.655300,14.782800,5.176487,3668534874
2000-06-08,14.973900,15.292500,14.782800,14.973900,5.243406,12187028
2000-06-09,15.165100,15.165100,14.655300,14.782800,5.176487,6795885567
2000-06-12,14.782800,14.973900,14.527900,14.527900,5.087230,4148933
2000-06-13,14.336700,14.527900,14.336700,14.336700,5.020276,4086711
2000-06-14,14.527900,14.655300,14.336700,14.400400,5.042583,4127715049
2000-06-15,14.655300,14.655300,14.400400,14.464200,5.064923,2299857219
2000-06-16,14.464200,14.655300,14.336700,14.400400,5.042583,3401512603
2000-06-19,14.336700,14.336700,13.954400,14.081900,4.931053,3331826
2000-06-20,14.209300,14.209300,13.954400,13.954400,4.886408,2636584
2000-06-21,13.954400,14.145600,13.890700,14.145600,4.953358,4617161
2000-06-22,14.018100,14.145600,13.827000,14.145600,5.172768,5127214
2000-06-23,14.145600,14.400400,14.018100,14.209300,5.196061,3394475446
2000-06-26,14.209300,14.400400,14.018100,14.018100,5.126143,3436756587
2000-06-27,14.081900,14.145600,13.635800,13.635800,4.986345,2868594
2000-06-28,13.699500,13.827000,13.380900,13.508400,4.939756,5006305720
2000-06-29,13.572100,13.635800,12.743800,12.871200,4.706744,7566989425
2000-06-30,12.871200,13.763300,12.871200,13.763300,5.032969,7892526
2000-07-03,13.954400,14.336700,13.635800,14.336700,5.242649,5763216
2000-07-04,14.336700,14.400400,13.508400,13.572100,4.963050,3824288587
2000-07-05,13.635800,14.464200,13.380900,14.464200,5.289271,8502770597
2000-07-06,14.336700,14.655300,14.081900,14.527900,5.312567,10852998777
2000-07-07,14.655300,14.782800,14.209300,14.209300,5.196061,5312462528
2000-07-10,14.464200,14.464200,14.081900,14.209300,5.196061,3562544816
2000-07-11,14.336700,14.655300,14.209300,14.527900,5.312567,5492120053
2000-07-12,14.527900,14.591600,14.018100,14.018100,5.126143,5113782412
2000-07-13,14.081900,14.527900,14.018100,14.336700,5.242649,6908787
2000-07-14,14.464200,15.037600,14.209300,14.973900,5.475660,17862871099
2000-07-17,15.866000,16.248301,15.611100,15.611100,5.708673,26868044335
2000-07-18,15.674800,15.929700,15.228800,15.228800,5.568872,18059611
2000-07-19,15.674800,15.929700,15.228800,15.228800,5.568872,18059611
2000-07-20,15.674800,15.929700,15.292500,15.292500,5.592166,21893424
2000-07-21,15.611100,15.611100,15.228800,15.356200,5.615460,9674396474
2000-07-24,15.419900,15.483700,15.037600,15.037600,5.498955,6588888
2000-07-25,14.910200,15.165100,14.527900,14.527900,5.312567,7911484
2000-07-26,14.655300,14.973900,14.400400,14.527900,5.312567,10607185399
2000-07-27,14.655300,14.973900,14.527900,14.973900,5.475660,9313421454
2000-07-28,14.973900,15.547400,14.846500,15.356200,5.615460,13896619703
2000-07-31,15.929700,15.929700,15.483700,15.611100,5.708673,8350751815
2000-08-01,15.738500,15.738500,15.037600,15.165100,5.545579,5766617247
2000-08-02,15.037600,15.228800,14.910200,14.910200,5.452367,5094233
2000-08-03,14.910200,14.910200,14.655300,14.655300,5.359155,5330342625
2000-08-04,14.655300,14.973900,14.655300,14.846500,5.429073,4162245448
2000-08-07,14.336700,14.336700,13.890700,13.890700,5.079555,6751538
2000-08-08,14.018100,14.527900,13.954400,14.527900,5.312567,7732410
2000-08-09,15.384800,15.946700,15.314500,15.946700,5.831394,11077580850
2000-08-10,15.946700,15.946700,15.455000,15.455000,5.651589,4171600911
2000-08-11,15.314500,15.665700,15.314500,15.455000,5.651589,2699608357
2000-08-14,15.525300,15.595500,15.314500,15.384800,5.625918,1630592169
2000-08-15,15.384800,15.665700,15.314500,15.455000,5.651589,2727123892
2000-08-16,15.595500,15.806200,15.525300,15.665700,5.728639,4194737578
2000-08-17,15.736000,15.946700,15.314500,15.665700,5.728639,6442188638
2000-08-18,15.665700,15.946700,15.525300,15.525300,5.677296,9078354016
2000-08-21,15.314500,15.455000,15.174000,15.174000,5.548834,4942349
2000-08-22,15.174000,15.455000,14.893000,14.893000,5.446076,4755454
2000-08-23,14.893000,14.893000,14.893000,14.893000,5.446076,0
2000-08-24,14.963200,15.103800,14.612000,14.682300,5.369028,4185054
2000-08-25,14.752500,14.893000,14.471500,14.541700,5.317614,2974756
2000-08-28,14.541700,14.541700,14.120200,14.120200,5.163479,3628151
2000-08-29,14.050000,14.120200,13.417800,13.839200,5.060723,5089806422
2000-08-30,13.839200,13.839200,13.207000,13.347500,4.880919,6467137
2000-08-31,13.277300,14.050000,12.996300,13.839200,5.060723,5586764577
2000-09-01,13.839200,13.979700,13.066500,13.066500,4.778161,3494336775
2000-09-04,13.839200,14.612000,13.839200,14.612000,5.343320,6543773
2000-09-05,14.471500,14.752500,14.190500,14.612000,5.343320,7794633
2000-09-06,14.541700,14.612000,14.260700,14.260700,5.214859,3893623
2000-09-07,14.331000,14.541700,14.260700,14.331000,5.240566,3546904
2000-09-08,14.471500,14.963200,14.401200,14.401200,5.266237,4829924
2000-09-11,14.401200,14.541700,14.260700,14.471500,5.291943,2227838
2000-09-12,14.471500,14.471500,14.471500,14.471500,5.291943,0
2000-09-13,14.541700,14.893000,14.260700,14.541700,5.317614,6486786
2000-09-14,14.612000,14.682300,14.260700,14.331000,5.240566,5348033
2000-09-15,14.331000,14.612000,13.909500,13.909500,5.086431,3099324069
2000-09-18,13.488000,13.909500,13.488000,13.558300,4.958004,4651956962
2000-09-19,13.347500,13.769000,13.207000,13.558300,4.958004,6500704
2000-09-20,13.769000,14.260700,13.628500,14.260700,5.214859,6671814
2000-09-21,13.909500,14.471500,13.909500,14.471500,5.291943,7208100152
2000-09-22,14.190500,14.752500,13.909500,14.752500,5.394699,6844237176
2000-09-25,14.752500,14.893000,14.471500,14.822800,5.420405,7053747
2000-09-26,14.822800,14.822800,14.471500,14.682300,5.369028,5031534
2000-09-27,14.401200,14.752500,14.401200,14.471500,5.291943,6454705
2000-09-28,14.541700,14.612000,13.839200,13.839200,5.060723,3875703
2000-09-29,13.909500,13.979700,13.277300,13.277300,4.855248,4503791199
2000-10-02,13.277300,13.839200,13.136800,13.347500,4.880919,8101068
2000-10-03,13.417800,14.050000,13.417800,14.050000,5.137808,8340885866
2000-10-04,13.558300,13.769000,13.558300,13.628500,4.983675,7153669
2000-10-05,13.628500,14.331000,13.628500,14.120200,5.163479,10757042
2000-10-06,14.331000,15.033500,14.120200,14.893000,5.446076,12928008
2000-10-09,14.471500,14.612000,13.909500,13.979700,5.112102,5683986535
2000-10-10,13.979700,13.979700,13.979700,13.979700,5.112102,0
2000-10-11,13.769000,13.769000,13.558300,13.558300,4.958004,2531354
2000-10-12,13.417800,13.909500,13.417800,13.628500,4.983675,4974314678
2000-10-13,13.207000,13.628500,12.996300,13.628500,4.983675,7235941
2000-10-16,13.628500,13.628500,13.628500,13.628500,4.983675,0
2000-10-17,12.855800,13.628500,12.855800,13.628500,4.983675,6835413
2000-10-18,13.347500,13.558300,12.996300,12.996300,4.752491,3705784
2000-10-19,12.996300,13.066500,12.153200,12.153200,4.444187,4921894
2000-10-20,12.645000,12.996300,12.364000,12.855800,4.701112,6431070
2000-10-23,12.785500,12.785500,12.434200,12.504500,4.572651,5699645
2000-10-24,12.293700,12.855800,12.293700,12.785500,4.675406,6576882
2000-10-25,12.785500,12.926000,12.504500,12.785500,4.675406,3787223
2000-10-26,12.574700,12.715300,12.364000,12.364000,4.521272,2846211
2000-10-27,12.364000,12.364000,12.364000,12.364000,4.521272,0
2000-10-30,11.591300,11.802000,11.591300,11.591300,4.238710,5734860
2000-10-31,11.380500,11.591300,11.240000,11.240000,4.110246,3939887
2000-11-01,10.888800,11.240000,10.888800,10.888800,3.981819,4527679
2000-11-02,10.607700,11.029300,10.607700,10.818500,3.956112,5694536
2000-11-03,10.818500,11.169800,10.818500,11.029300,4.033197,3144490
2000-11-06,10.537500,10.607700,10.326700,10.326700,3.776272,3632741
2000-11-07,10.045700,10.537500,10.045700,10.326700,3.776272,4667408
2000-11-08,10.326700,11.029300,10.326700,11.029300,4.033197,8483987
2000-11-09,10.959000,11.169800,10.678000,11.169800,4.084576,3384006
2000-11-10,11.240000,11.450800,10.959000,11.310300,4.135954,5301578
2000-11-13,10.888800,11.029300,10.537500,10.537500,3.853357,2818372
2000-11-14,10.607700,10.818500,10.432100,10.818500,3.956112,1971348
2000-11-15,11.029300,11.169800,10.818500,11.029300,4.033197,4483525
2000-11-16,10.361900,10.678000,10.291600,10.326700,3.776272,4047757
2000-11-17,10.045700,10.080900,9.624250,9.729620,3.557931,5647401
2000-11-20,9.132500,9.308130,8.956870,8.956870,3.275352,3637011
2000-11-21,8.675870,9.273000,8.675870,9.202750,3.365265,6680657
2000-11-22,9.132500,9.589120,9.062240,9.237870,3.378107,5239108
2000-11-23,9.132500,9.343250,9.062240,9.343250,3.416643,3558732
2000-11-24,9.448630,9.870120,9.413500,9.870120,3.609308,4553306
2000-11-27,9.975500,10.010600,9.659370,9.729620,3.557931,4114221
2000-11-28,9.729620,9.905250,9.694500,9.835000,3.596465,3556540
2000-11-29,9.659370,9.835000,9.659370,9.799870,3.583620,1322124
2000-11-30,9.835000,9.975500,9.659370,9.975500,3.647844,2649741
2000-12-01,9.694500,9.905250,9.694500,9.905250,3.622155,1643436
2000-12-04,9.835000,9.905250,9.694500,9.835000,3.596465,882562
2000-12-05,9.905250,9.975500,9.799870,9.975500,3.647844,3338553
2000-12-06,10.186200,10.326700,9.905250,10.186200,3.724893,4518697
2000-12-07,10.045700,10.888800,10.010600,10.678000,3.904735,14581169
2000-12-08,10.888800,11.380500,10.678000,11.380500,4.161624,16240286
2000-12-11,11.380500,11.802000,11.099500,11.521000,4.213003,14017210
2000-12-12,11.521000,11.942500,11.521000,11.802000,4.315759,7987545
2000-12-13,11.802000,11.942500,11.661500,11.872200,4.341430,5500069
2000-12-14,11.731700,11.802000,11.521000,11.591300,4.238710,3200944
2000-12-15,11.380500,11.450800,11.240000,11.240000,4.110246,2371219
2000-12-18,10.748300,10.959000,10.607700,10.888800,3.981819,2088256
2000-12-19,10.888800,11.521000,10.748300,11.521000,4.213003,7944762
2000-12-20,11.450800,11.731700,11.310300,11.380500,4.161624,8037876
2000-12-21,11.169800,11.240000,11.029300,11.029300,4.033197,2322171
2000-12-22,11.099500,11.521000,11.099500,11.521000,4.213003,5767407
2000-12-25,null,null,null,null,null,null
2000-12-26,11.521000,11.521000,11.169800,11.240000,4.110246,2304649
2000-12-27,11.099500,11.169800,10.888800,10.888800,3.981819,2086214
2000-12-28,10.748300,11.591300,10.537500,11.591300,4.238710,4703969
2000-12-29,11.591300,11.731700,11.380500,11.661500,4.264381,7003158
2001-01-01,null,null,null,null,null,null
2001-01-02,11.872200,12.364000,11.872200,11.942500,4.367137,12392884
2001-01-03,11.591300,12.083000,11.591300,11.661500,4.264381,4373464
2001-01-04,12.012700,12.083000,11.661500,11.802000,4.315759,9886549
2001-01-05,11.802000,11.802000,11.310300,11.450800,4.187332,8045049
2001-01-08,11.380500,11.802000,11.310300,11.380500,4.161624,8514308
2001-01-09,11.380500,11.521000,11.240000,11.450800,4.187332,6907746
2001-01-10,11.521000,11.591300,11.169800,11.240000,4.110246,12227348
2001-01-11,11.310300,11.380500,11.029300,11.099500,4.058868,7299730
2001-01-12,11.099500,11.240000,10.888800,10.959000,4.007490,3675565
2001-01-15,10.888800,11.240000,10.748300,11.169800,4.084576,4601149
2001-01-16,11.169800,11.591300,11.029300,11.521000,4.213003,12599877
2001-01-17,11.521000,11.942500,11.380500,11.802000,4.315759,16613738
2001-01-18,11.802000,12.012700,11.661500,11.731700,4.290052,13730928
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,11.802000,12.083000,11.591300,11.591300,4.238710,5881851
2001-01-30,11.591300,11.802000,11.380500,11.661500,4.264381,4332428
2001-01-31,11.661500,11.942500,11.521000,11.731700,4.290052,6630562
2001-02-01,11.802000,11.802000,11.521000,11.591300,4.238710,3214711
2001-02-02,11.731700,12.223500,11.661500,12.012700,4.392808,12060546
2001-02-05,11.872200,12.083000,11.731700,11.731700,4.290052,6060310
2001-02-06,11.731700,12.012700,11.380500,11.521000,4.213003,7782270
2001-02-07,11.521000,11.521000,11.099500,11.099500,4.058868,3196951
2001-02-08,11.169800,11.310300,11.099500,11.240000,4.110246,1748034
2001-02-09,11.240000,11.380500,11.169800,11.169800,4.084576,3391280
2001-02-12,11.169800,11.310300,11.029300,11.029300,4.033197,1997983
2001-02-13,11.169800,11.310300,11.029300,11.029300,4.033197,3661444
2001-02-14,11.099500,11.450800,11.029300,11.099500,4.058868,6020243
2001-02-15,11.169800,11.380500,11.099500,11.240000,4.110246,4592624
2001-02-16,11.380500,11.521000,11.240000,11.240000,4.110246,6061625
2001-02-19,11.099500,11.310300,11.029300,11.169800,4.084576,3113825
2001-02-20,11.169800,11.380500,11.099500,11.169800,4.084576,4657303
2001-02-21,11.240000,11.240000,10.888800,10.888800,3.981819,3832332
2001-02-22,10.959000,11.029300,10.607700,10.748300,3.930442,3888423
2001-02-23,10.748300,10.818500,10.607700,10.818500,3.956112,2287569
2001-02-26,10.818500,11.099500,10.818500,11.029300,4.033197,5529185
2001-02-27,11.380500,11.591300,11.240000,11.380500,4.161624,14794550
2001-02-28,null,null,null,null,null,null
2001-03-01,11.310300,11.310300,11.029300,11.029300,4.033197,4812472
2001-03-02,11.099500,11.240000,10.888800,10.959000,4.007490,3103448
2001-03-05,11.029300,11.029300,10.818500,10.888800,3.981819,2598950
2001-03-06,10.888800,11.240000,10.888800,11.029300,4.033197,5047253
2001-03-07,11.099500,11.310300,10.959000,11.029300,4.033197,5529201
2001-03-08,11.099500,11.169800,10.959000,10.959000,4.007490,1868098
2001-03-09,11.029300,11.029300,10.818500,10.959000,4.007490,2303281
2001-03-12,10.888800,10.888800,10.607700,10.678000,3.904735,3206499
2001-03-13,10.537500,10.678000,10.467200,10.537500,3.853357,5490566
2001-03-14,null,null,null,null,null,null
2001-03-15,10.397000,10.432100,10.256500,10.326700,3.776272,4338852
2001-03-16,10.326700,10.502400,10.326700,10.397000,3.801977,5819125
2001-03-19,10.432100,10.467200,10.326700,10.361900,3.789143,3438711
2001-03-20,10.397000,10.432100,10.256500,10.256500,3.750600,1270330
2001-03-21,10.186200,10.291600,10.186200,10.221400,3.737765,2145932
2001-03-22,10.186200,10.502400,10.186200,10.502400,3.840521,7987893
2001-03-23,10.678000,10.678000,10.502400,10.502400,3.840521,6421046
2001-03-26,10.537500,10.678000,10.467200,10.607700,3.879027,4484490
2001-03-27,10.748300,10.818500,10.607700,10.607700,3.879027,4605101
2001-03-28,10.748300,10.748300,10.537500,10.537500,3.853357,3259365
2001-03-29,10.537500,10.607700,10.467200,10.537500,3.853357,1888140
2001-03-30,10.607700,10.678000,10.467200,10.537500,3.853357,2231620
2001-04-02,10.537500,10.537500,10.186200,10.186200,3.724893,2003851
2001-04-03,10.116000,10.186200,9.835000,9.835000,3.596465,1892402
2001-04-04,9.694500,9.975500,9.694500,9.764750,3.570777,1865149
2001-04-05,null,null,null,null,null,null
2001-04-06,10.010600,10.116000,9.870120,9.905250,3.622155,3003069
2001-04-09,9.905250,9.905250,9.624250,9.624250,3.519400,3306944
2001-04-10,9.659370,9.975500,9.659370,9.694500,3.545087,4779112
2001-04-11,9.940370,9.940370,9.694500,9.764750,3.570777,1849027
2001-04-12,9.835000,9.835000,9.694500,9.764750,3.570777,1587038
2001-04-13,9.835000,9.905250,9.694500,9.694500,3.545087,3668652
2001-04-16,9.694500,9.799870,9.624250,9.624250,3.519400,2273126
2001-04-17,9.554000,9.764750,9.554000,9.624250,3.519400,1740782
2001-04-18,9.659370,9.694500,9.624250,9.694500,3.545087,1620558
2001-04-19,9.799870,9.835000,9.659370,9.694500,3.545087,2116154
2001-04-20,9.694500,9.764750,9.694500,9.729620,3.557931,794803
2001-04-23,9.764750,9.764750,9.624250,9.694500,3.545087,1069956
2001-04-24,9.624250,9.764750,9.624250,9.624250,3.519400,1089851
2001-04-25,9.694500,9.905250,9.624250,9.694500,3.545087,2523415
2001-04-26,9.694500,9.905250,9.624250,9.694500,3.545087,2523415
2001-04-27,9.694500,9.764750,9.483750,9.518880,3.480867,1127274
2001-04-30,9.518880,9.554000,9.413500,9.448630,3.455178,958611
2001-05-01,null,null,null,null,null,null
2001-05-02,9.518880,9.554000,8.921750,8.956870,3.275352,2124567
2001-05-03,8.992000,9.097370,8.921750,9.097370,3.326729,1303270
2001-05-04,9.132500,9.237870,8.921750,8.956870,3.275352,1698298
2001-05-07,8.992000,9.132500,8.992000,9.027120,3.301040,1371765
2001-05-08,9.027120,9.062240,8.711000,8.746120,3.198284,1488673
2001-05-09,8.781250,8.992000,8.781250,8.992000,3.288198,1090999
2001-05-10,8.992000,8.992000,8.675870,8.746120,3.198284,3524975
2001-05-11,9.343250,9.343250,8.992000,9.132500,3.339575,5169905
2001-05-14,9.062240,9.132500,8.992000,9.062240,3.313883,592033
2001-05-15,9.062240,9.132500,8.992000,9.097370,3.326729,693122
2001-05-16,9.097370,9.202750,9.027120,9.062240,3.313883,2204311
2001-05-17,8.992000,9.167620,8.992000,9.097370,3.326729,2444659
2001-05-18,9.097370,9.202750,9.027120,9.097370,3.326729,1922171
2001-05-21,9.167620,9.343250,9.027120,9.202750,3.365265,9428210
2001-05-22,9.273000,9.589120,9.202750,9.448630,3.455178,9447002
2001-05-23,9.518880,9.975500,9.343250,9.764750,3.570777,13459176
2001-05-24,9.764750,9.764750,9.483750,9.554000,3.493709,6651195
2001-05-25,9.624250,9.694500,9.448630,9.448630,3.455178,2905778
2001-05-28,9.483750,9.483750,9.132500,9.132500,3.339575,2964907
2001-05-29,9.027120,9.343250,9.027120,9.097370,3.326729,3916808
2001-05-30,9.097370,9.237870,9.027120,9.097370,3.326729,2104941
2001-05-31,9.062240,9.202750,9.027120,9.132500,3.339575,1760515
2001-06-01,9.132500,9.202750,9.062240,9.132500,3.339575,1412184
2001-06-04,9.062240,9.132500,8.992000,9.062240,3.313883,1101324
2001-06-05,9.132500,9.237870,9.062240,9.237870,3.378107,1821022
2001-06-06,9.237870,9.448630,9.202750,9.413500,3.442331,4083794
2001-06-07,9.308130,9.378380,9.202750,9.237870,3.378107,2198601
2001-06-08,9.273000,9.343250,9.132500,9.167620,3.352418,2899791
2001-06-11,9.132500,9.132500,8.992000,9.097370,3.326729,2792883
2001-06-12,9.097370,9.308130,9.097370,9.202750,3.365265,4617794
2001-06-13,8.992000,8.992000,8.781250,8.781250,3.435091,5027759
2001-06-14,8.851500,8.851500,8.711000,8.781250,3.435091,1280273
2001-06-15,8.781250,8.816370,8.711000,8.781250,3.435091,927560
2001-06-18,8.746120,8.781250,8.570500,8.605630,3.366391,1623953
2001-06-19,8.570500,8.640750,8.465130,8.500250,3.325168,2029485
2001-06-20,8.500250,8.570500,8.430000,8.430000,3.297688,1171347
2001-06-21,8.535380,8.570500,8.430000,8.500250,3.325168,1216283
2001-06-22,8.500250,8.675870,8.430000,8.675870,3.393867,2536533
2001-06-25,null,null,null,null,null,null
2001-06-26,8.711000,8.711000,8.465130,8.500250,3.325168,1089873
2001-06-27,8.570500,8.570500,8.430000,8.430000,3.297688,418438
2001-06-28,8.465130,8.500250,8.113870,8.184120,3.201504,2001442778
2001-06-29,8.184120,8.359750,8.184120,8.219250,3.215245,2554820130
2001-07-02,8.219250,8.219250,8.043620,8.148990,3.187761,1803905698
2001-07-03,8.113870,8.148990,8.008490,8.043620,3.146541,938497239
