Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,16.813400,16.813400,15.716900,16.265100,5.275882,2932899599
2000-03-07,16.082399,16.265100,15.716900,15.808200,5.127678,2754277448
2000-03-08,16.859100,16.904800,16.630600,16.904800,5.483379,10444847080
2000-03-09,16.904800,17.955601,16.904800,17.909901,5.809403,12070102576
2000-03-10,18.047001,18.047001,16.859100,17.224600,5.587113,5975237533
2000-03-13,16.950500,16.996099,16.036699,16.036699,5.201795,1461391191
2000-03-14,15.534100,15.899600,14.940200,15.260000,4.949859,3486650
2000-03-15,14.620300,15.488400,14.391900,14.391900,4.668275,2763055
2000-03-16,13.935000,14.391900,13.706600,14.117800,4.579366,2374773126
2000-03-17,14.574600,14.620300,14.117800,14.117800,4.579366,2856294755
2000-03-20,13.660900,13.660900,13.660900,13.660900,4.431161,1140766680
2000-03-21,13.660900,14.574600,13.660900,14.574600,4.727537,5377713932
2000-03-22,14.711700,15.305700,14.529000,15.214300,4.935035,3546183
2000-03-23,15.991000,16.219400,15.579800,15.945300,5.172149,6503685
2000-03-24,15.899600,15.899600,15.397000,15.397000,4.994298,3926283
2000-03-27,15.534100,16.219400,15.122900,15.991000,5.186972,5797950
2000-03-28,16.539200,17.087500,16.219400,16.310801,5.290705,10795264405
2000-03-29,16.539200,17.041800,16.539200,16.767700,5.438909,7142707357
2000-03-30,17.772900,17.772900,16.584900,16.950500,5.498204,6238104496
2000-03-31,18.092699,18.092699,18.092699,18.092699,5.868696,8832408
2000-04-03,18.092699,18.092699,18.092699,18.092699,5.868696,0
2000-04-04,18.092699,18.092699,18.092699,18.092699,5.868696,0
2000-04-05,20.651199,20.651199,20.651199,20.651199,6.698592,2068350688
2000-04-06,22.067600,22.067600,22.067600,22.067600,7.158028,4165436231
2000-04-07,23.529600,23.529600,22.433100,22.752899,7.380317,38210705568
2000-04-10,25.813999,25.813999,24.900299,25.813999,8.373241,12871931788
2000-04-11,26.499399,27.413099,24.214899,25.128700,8.150950,26927966789
2000-04-12,25.128700,25.128700,23.529600,23.758101,7.706372,9873636204
2000-04-13,23.301201,25.357100,23.301201,25.357100,8.225037,10613160
2000-04-14,26.956200,26.956200,26.956200,26.956200,8.743732,7766802429
2000-04-17,24.214899,25.813999,23.986500,23.986500,7.780458,9639174918
2000-04-18,24.671801,25.585600,24.671801,25.585600,8.299153,8127284
2000-04-19,26.270901,26.956200,24.443399,25.128700,8.150950,11357521667
2000-04-20,25.128700,25.813999,23.529600,24.214899,7.854543,9967483798
2000-04-21,24.671801,25.585600,24.214899,24.900299,8.076864,9313972551
2000-04-24,25.128700,25.585600,23.986500,24.671801,8.002749,6723435392
2000-04-25,24.214899,24.900299,23.072701,23.301201,7.558169,8614658239
2000-04-26,23.301201,23.301201,21.702101,21.702101,7.039471,7663702
2000-04-27,21.153799,21.702101,20.194300,20.194300,6.550389,5753350808
2000-04-28,20.103001,21.565001,19.646099,21.565001,6.995000,7643100
2000-05-01,21.565001,21.565001,21.565001,21.565001,6.995000,0
2000-05-02,22.387400,22.661501,21.382200,21.427900,6.950531,4974986557
2000-05-03,20.514200,21.199499,20.377100,20.651199,6.698592,2821414243
2000-05-04,20.834000,21.839100,20.559900,20.971100,6.802358,5833138717
2000-05-05,21.245199,22.433100,20.971100,22.433100,7.276585,8188752210
2000-05-08,23.301201,23.758101,22.844299,23.301201,7.558169,5016573
2000-05-09,23.301201,23.301201,23.301201,23.301201,7.558169,0
2000-05-10,23.529600,23.758101,22.844299,23.072701,7.484052,4195262728
2000-05-11,22.524500,22.844299,21.884800,22.021900,7.143204,5441625
2000-05-12,22.570101,23.072701,22.387400,22.661501,7.350671,3696767814
2000-05-15,23.072701,23.529600,22.844299,23.072701,7.484052,4325260079
2000-05-16,23.301201,23.529600,22.844299,23.301201,7.558169,2495499934
2000-05-17,23.758101,23.758101,23.072701,23.301201,7.558169,4346820406
2000-05-18,23.301201,23.301201,22.844299,23.301201,7.558169,2083953
2000-05-19,23.301201,24.900299,23.301201,24.900299,8.076864,14293889107
2000-05-22,23.758101,24.214899,23.301201,23.529600,7.632254,4397161520
2000-05-23,23.529600,23.758101,22.844299,23.072701,7.484052,2701805105
2000-05-24,21.793400,22.844299,21.793400,22.296000,7.232114,2068682
2000-05-25,23.072701,23.301201,22.844299,23.072701,7.484052,5803006008
2000-05-26,23.072701,23.301201,22.615801,23.301201,7.558169,2664055394
2000-05-29,23.301201,24.214899,23.072701,23.529600,7.632254,6379292334
2000-05-30,23.529600,23.529600,23.529600,23.529600,7.632254,0
2000-05-31,24.214899,24.671801,23.758101,23.758101,7.706372,6187435
2000-06-01,23.986500,24.214899,23.529600,23.529600,7.632254,2442597365
2000-06-02,23.986500,24.443399,23.758101,23.986500,7.780458,3445458791
2000-06-05,25.128700,25.813999,24.900299,25.128700,8.150950,8238385976
2000-06-06,25.128700,25.128700,25.128700,25.128700,8.150950,0
2000-06-07,25.128700,25.128700,24.443399,24.671801,8.002749,5017491727
2000-06-08,25.128700,25.585600,24.671801,25.128700,8.150950,5668487
2000-06-09,25.128700,25.128700,24.214899,24.214899,7.854543,2590145
2000-06-12,24.443399,24.671801,23.758101,24.214899,7.854543,2315239553
2000-06-13,23.758101,24.214899,23.529600,23.986500,7.780458,1956726006
2000-06-14,24.214899,24.443399,23.986500,24.214899,7.854543,1952359435
2000-06-15,24.671801,24.671801,24.214899,24.443399,7.928661,1761992555
2000-06-16,24.671801,24.671801,23.986500,24.214899,7.854543,1753173674
2000-06-19,24.443399,24.443399,23.758101,23.758101,7.706372,890812641
2000-06-20,24.214899,24.214899,23.529600,23.529600,7.632254,1304921886
2000-06-21,23.529600,23.758101,22.615801,22.752899,7.380317,3061159202
2000-06-22,22.387400,23.301201,22.387400,23.072701,7.484052,3646426701
2000-06-23,22.844299,23.072701,22.661501,22.752899,7.380317,2013632286
2000-06-26,23.072701,23.301201,22.615801,22.844299,7.409963,3228378050
2000-06-27,23.301201,23.301201,22.615801,22.844299,7.409963,2032529
2000-06-28,22.615801,22.844299,21.245199,21.793400,7.069085,3002940
2000-06-29,21.793400,21.839100,21.153799,21.245199,6.891266,1474330
2000-06-30,21.245199,21.747700,21.153799,21.519300,6.980178,1958913885
2000-07-03,21.610701,21.930500,21.245199,21.519300,6.980178,1022137418
2000-07-04,21.702101,21.702101,20.514200,20.559900,6.668978,2112134290
2000-07-05,20.559900,21.519300,20.011600,21.199499,6.876443,2328809301
2000-07-06,20.559900,21.062401,20.559900,20.605499,6.683769,886435353
2000-07-07,20.331400,20.788300,20.103001,20.103001,6.520773,1420485975
2000-07-10,20.331400,20.331400,19.646099,19.920200,6.461479,1019948008
2000-07-11,21.290899,21.290899,20.422800,20.514200,6.654154,3385989523
2000-07-12,20.605499,20.879700,20.468500,20.834000,6.757889,2283021547
2000-07-13,20.834000,21.427900,20.605499,21.336599,6.920914,2153711640
2000-07-14,21.473600,21.884800,21.016701,21.702101,7.039471,3265587298
2000-07-17,21.245199,21.976200,21.245199,21.382200,6.935706,2438246104
2000-07-18,21.382200,21.382200,20.559900,20.605499,6.683769,1553998630
2000-07-19,21.382200,21.382200,20.559900,20.605499,6.683769,1553998630
2000-07-20,20.651199,21.016701,20.377100,20.377100,6.609683,2061783990
2000-07-21,20.651199,20.788300,20.331400,20.468500,6.639331,1160027362
2000-07-24,20.651199,20.651199,20.331400,20.514200,6.654154,750734819
2000-07-25,20.514200,20.696899,20.285700,20.285700,6.580036,1142516677
2000-07-26,20.377100,20.742599,20.285700,20.285700,6.580036,840822140
2000-07-27,20.194300,20.285700,19.691799,19.874500,6.446656,1098742262
2000-07-28,19.874500,21.245199,19.874500,21.245199,6.891266,4784601
2000-07-31,21.702101,22.341700,21.473600,21.793400,7.069085,6367021
2000-08-01,22.067600,22.159000,21.565001,21.793400,7.069085,3775562068
2000-08-02,21.793400,22.021900,21.565001,21.565001,6.995000,1819274
2000-08-03,21.153799,21.199499,20.285700,20.788300,6.743064,3232756869
2000-08-04,20.788300,21.016701,20.559900,20.971100,6.802358,1775060116
2000-08-07,20.559900,20.605499,20.331400,20.331400,6.594861,967419016
2000-08-08,21.016701,21.016701,20.514200,20.696899,6.713417,1022137418
2000-08-09,20.834000,21.153799,20.788300,21.016701,6.817149,2092542900
2000-08-10,21.016701,21.016701,20.559900,20.559900,6.668978,1042059516
2000-08-11,20.468500,21.062401,20.377100,20.788300,6.743064,1370144861
2000-08-14,20.788300,21.702101,20.788300,21.702101,7.039471,7063037339
2000-08-15,23.882299,23.992901,23.550600,23.550600,7.869831,5003331549
2000-08-16,23.550600,23.716499,23.218901,23.329500,7.795945,1726110871
2000-08-17,23.218901,23.384800,22.942499,23.108400,7.722061,3319274603
2000-08-18,23.218901,24.214001,23.218901,23.827000,7.962193,4683243464
2000-08-21,23.771799,23.992901,23.661200,23.827000,7.962193,2592110
2000-08-22,24.103500,24.214001,23.771799,23.827000,7.962193,2530970
2000-08-23,23.827000,23.827000,23.827000,23.827000,7.962193,0
2000-08-24,23.937599,24.103500,23.495300,23.550600,7.869831,1523067824
2000-08-25,23.495300,23.827000,23.495300,23.605900,7.888312,767017
2000-08-28,23.661200,23.661200,23.218901,23.329500,7.795945,862848743
2000-08-29,22.942499,23.218901,22.942499,22.997801,7.685104,1142483551
2000-08-30,22.997801,23.218901,21.560400,21.781601,7.278690,1767624752
2000-08-31,21.781601,22.002701,21.449900,21.560400,7.204772,1510882
2000-09-01,21.671000,21.726299,20.067801,20.233601,6.761398,1962508664
2000-09-04,22.113300,22.445000,21.560400,22.113300,7.389532,1615320
2000-09-05,22.666100,22.666100,21.836800,21.836800,7.297135,953272896
2000-09-06,21.836800,22.334400,21.836800,21.947399,7.334093,917097
2000-09-07,21.947399,21.947399,21.560400,21.726299,7.260209,741635059
2000-09-08,22.223801,22.887199,21.781601,22.500200,7.518821,2821835979
2000-09-11,22.997801,22.997801,21.892099,22.113300,7.389532,1040118
2000-09-12,22.113300,22.113300,22.113300,22.113300,7.389532,0
2000-09-13,22.113300,22.666100,22.113300,22.610800,7.555781,1632304477
2000-09-14,22.334400,22.555500,21.836800,21.836800,7.297135,1597593
2000-09-15,21.615700,21.892099,21.007601,21.007601,7.020045,1079895
2000-09-18,20.123100,20.288900,19.072701,19.072701,6.373465,1376549
2000-09-19,19.072701,19.459700,18.796301,18.962099,6.336504,2489365829
2000-09-20,20.288900,20.288900,19.072701,19.570200,6.539713,2521202
2000-09-21,19.404400,20.288900,19.404400,19.791401,6.613631,3212551666
2000-09-22,19.625500,20.067801,19.349100,19.404400,6.484307,1544774
2000-09-25,19.957199,20.012501,19.680799,19.791401,6.613631,1613510071
2000-09-26,19.791401,19.901899,19.017401,19.349100,6.465828,1038289639
2000-09-27,19.349100,19.791401,19.238501,19.349100,6.465828,1504979096
2000-09-28,19.404400,19.736099,19.238501,19.293800,6.447350,878386175
2000-09-29,19.293800,19.570200,18.906799,18.962099,6.336504,785048841
2000-10-02,17.966999,18.409300,17.524799,17.524799,5.856206,917097
2000-10-03,17.414200,18.132900,17.248301,18.077600,6.040936,916370277
2000-10-04,17.469500,17.469500,17.469500,17.469500,5.837729,514804
2000-10-05,16.861401,17.856400,16.861401,17.193100,5.745365,1077044836
2000-10-06,17.303600,18.354000,17.303600,18.354000,6.133298,1103409616
2000-10-09,19.791401,19.791401,18.962099,19.128000,6.391944,2248423584
2000-10-10,19.128000,19.128000,19.128000,19.128000,6.391944,0
2000-10-11,18.464600,18.630400,18.464600,18.464600,6.170257,1025629
2000-10-12,18.464600,19.349100,18.464600,19.072701,6.373465,3192654
2000-10-13,17.745899,20.399500,17.745899,19.957199,6.669034,4983434783
2000-10-16,19.957199,19.957199,19.957199,19.957199,6.669034,0
2000-10-17,19.072701,19.901899,19.072701,19.625500,6.558191,2550715
2000-10-18,19.072701,19.680799,18.354000,18.354000,6.133298,1974866
2000-10-19,17.690599,18.354000,17.082500,17.082500,5.708405,2685145
2000-10-20,17.966999,18.243401,17.966999,18.243401,6.096339,1438252
2000-10-23,19.072701,19.072701,18.409300,18.409300,6.151777,1438051
2000-10-24,18.243401,19.625500,18.022301,19.404400,6.484307,3200221
2000-10-25,19.349100,19.404400,18.906799,19.238501,6.428870,1390108158
2000-10-26,18.796301,19.183201,18.796301,18.906799,6.318026,1382502987
2000-10-27,18.906799,18.906799,18.906799,18.906799,6.318026,0
2000-10-30,17.745899,17.745899,17.745899,17.745899,5.930093,76094863
2000-10-31,17.137800,17.745899,17.137800,17.137800,5.726885,1792077105
2000-11-01,16.695499,17.303600,16.584900,16.584900,5.542124,1122481003
2000-11-02,16.087400,17.193100,16.087400,16.971901,5.671446,2599486
2000-11-03,17.137800,17.414200,16.750799,17.193100,5.745365,2125657
2000-11-06,16.363800,16.640200,16.308500,16.308500,5.449760,1056378367
2000-11-07,16.142700,16.861401,16.142700,16.861401,5.634522,2058700722
2000-11-08,16.806101,18.022301,16.695499,18.022301,6.022455,3518612496
2000-11-09,18.022301,18.022301,17.469500,18.022301,6.022455,1951464
2000-11-10,18.132900,18.740999,18.132900,18.354000,6.133298,2927431
2000-11-13,17.690599,17.690599,17.082500,17.082500,5.708405,1762521
2000-11-14,16.640200,17.524799,16.640200,17.303600,5.782291,856269379
2000-11-15,17.580000,17.801201,16.750799,16.750799,5.597561,1173052
2000-11-16,16.861401,17.027201,16.474400,16.584900,5.542124,1643248742
2000-11-17,16.308500,16.584900,16.032101,16.308500,5.449760,1312841
2000-11-20,16.032101,16.032101,15.092300,15.092300,5.043347,1580952
2000-11-21,14.594800,15.866300,14.594800,15.755700,5.265032,2025091264
2000-11-22,15.755700,16.253300,15.755700,15.811000,5.283513,1714107394
2000-11-23,15.700400,16.142700,15.700400,15.921500,5.320438,1633919045
2000-11-24,16.032101,16.695499,16.032101,16.695499,5.579082,2672711
2000-11-27,16.861401,16.916599,16.253300,16.363800,5.468241,1113016295
2000-11-28,16.363800,16.363800,16.032101,16.032101,5.357398,553607493
2000-11-29,16.032101,16.032101,15.700400,15.811000,5.283513,479361031
2000-11-30,15.921500,16.032101,15.645100,15.755700,5.265032,504725058
2000-12-01,15.368700,15.700400,15.258200,15.700400,5.246553,711608271
2000-12-04,15.755700,15.755700,15.479300,15.534600,5.191149,309317
2000-12-05,15.534600,15.645100,15.258200,15.534600,5.191149,579023
2000-12-06,15.976800,16.032101,15.534600,15.589900,5.209630,1037568651
2000-12-07,15.589900,16.253300,15.589900,16.198000,5.412834,1824268
2000-12-08,16.308500,16.750799,16.198000,16.474400,5.505199,2744404
2000-12-11,16.584900,17.082500,16.474400,16.916599,5.652968,3053984
2000-12-12,17.082500,17.082500,16.640200,16.750799,5.597561,1686119
2000-12-13,16.861401,17.303600,16.750799,16.861401,5.634522,3827386078
2000-12-14,16.861401,16.861401,16.363800,16.584900,5.542124,1223342781
2000-12-15,16.308500,16.584900,16.308500,16.308500,5.449760,1231659
2000-12-18,16.363800,16.474400,16.142700,16.142700,5.394355,870065583
2000-12-19,16.308500,16.806101,16.308500,16.640200,5.560604,2041307929
2000-12-20,16.584900,16.584900,16.087400,16.087400,5.375876,1324454
2000-12-21,15.534600,16.584900,15.534600,16.584900,5.542124,2484862
2000-12-22,16.640200,17.027201,16.474400,16.861401,5.634522,2465670653
2000-12-25,null,null,null,null,null,null
2000-12-26,17.027201,17.027201,16.474400,16.584900,5.542124,1217114
2000-12-27,16.308500,16.419100,16.142700,16.253300,5.431314,1126944
2000-12-28,16.253300,16.529699,16.032101,16.253300,5.431314,1298473
2000-12-29,16.253300,16.363800,15.921500,16.308500,5.449760,1629044720
2001-01-01,null,null,null,null,null,null
2001-01-02,17.414200,17.801201,17.082500,17.690599,5.911613,4120604
2001-01-03,16.474400,17.690599,16.474400,17.137800,5.726885,3187888
2001-01-04,17.690599,18.077600,17.193100,17.801201,5.948571,6247252
2001-01-05,17.690599,17.690599,17.248301,17.414200,5.819250,1963346569
2001-01-08,17.248301,18.354000,17.248301,17.414200,5.819250,7664576481
2001-01-09,17.469500,17.966999,17.414200,17.745899,5.930093,6046327096
2001-01-10,17.745899,17.745899,17.469500,17.469500,5.837729,2713317531
2001-01-11,17.580000,18.354000,17.469500,17.635300,5.893134,8089795
2001-01-12,18.188200,18.519899,17.801201,18.243401,6.096339,7454352
2001-01-15,18.243401,18.243401,17.801201,17.966999,6.003977,1899313
2001-01-16,17.911699,18.796301,17.911699,18.740999,6.262621,6060288933
2001-01-17,18.685699,18.740999,18.188200,18.298700,6.114819,3279480
2001-01-18,18.298700,19.459700,18.298700,18.851500,6.299546,9135694191
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,18.906799,19.349100,18.409300,18.519899,6.188737,3198081
2001-01-30,18.519899,18.796301,17.966999,18.188200,6.077894,2597174424
2001-01-31,18.519899,18.851500,18.243401,18.519899,6.188737,2718726333
2001-02-01,18.519899,19.017401,18.354000,18.464600,6.170257,2935797
2001-02-02,18.685699,19.238501,18.519899,19.072701,6.373465,6238246327
2001-02-05,19.072701,20.288900,19.017401,20.123100,6.724474,8696862
2001-02-06,20.178400,20.565300,18.740999,19.017401,6.354985,6578675
2001-02-07,19.017401,19.017401,18.243401,18.354000,6.133298,2482528
2001-02-08,18.354000,19.072701,18.354000,18.685699,6.244142,2256022
2001-02-09,18.740999,19.459700,18.740999,19.183201,6.410390,4161664266
2001-02-12,19.349100,20.399500,19.349100,20.067801,6.705995,8415041
2001-02-13,20.731199,20.896999,19.901899,20.841700,6.964605,7438431194
2001-02-14,20.896999,21.007601,20.178400,20.675900,6.909203,3542129512
2001-02-15,20.675900,21.449900,20.344200,21.449900,7.167846,7071625031
2001-02-16,21.449900,21.449900,20.731199,20.731199,6.927680,3331893287
2001-02-19,19.901899,20.675900,19.901899,20.675900,6.909203,1895875726
2001-02-20,20.952299,21.394600,20.454800,20.620600,6.890721,4715179
2001-02-21,20.620600,21.339300,20.233601,21.173401,7.075448,2425035042
2001-02-22,21.007601,21.007601,20.399500,20.399500,6.816837,2168561
2001-02-23,20.510000,20.675900,20.288900,20.675900,6.909203,1165489751
2001-02-26,20.510000,21.062901,20.510000,20.731199,6.927680,2275755713
2001-02-27,21.173401,21.173401,20.454800,20.510000,6.853762,3293614109
2001-02-28,null,null,null,null,null,null
2001-03-01,20.344200,20.510000,20.067801,20.510000,6.853762,1644881
2001-03-02,20.399500,21.284000,20.233601,20.952299,7.001566,10311348761
2001-03-05,21.062901,22.113300,20.896999,22.113300,7.389532,10822899
2001-03-06,22.334400,22.334400,21.062901,21.560400,7.204772,7441985
2001-03-07,21.449900,21.671000,21.173401,21.671000,7.241730,2746839301
2001-03-08,21.505100,21.615700,21.118200,21.339300,7.130886,2411656398
2001-03-09,21.062901,21.284000,20.731199,20.731199,6.927680,2865972141
2001-03-12,20.454800,21.007601,20.233601,20.896999,6.983086,3944420
2001-03-13,21.007601,21.284000,20.344200,20.675900,6.909203,10010909689
2001-03-14,null,null,null,null,null,null
2001-03-15,20.178400,20.565300,20.178400,20.454800,6.835318,2834498
2001-03-16,20.454800,20.786501,20.178400,20.233601,6.761398,3442690224
2001-03-19,20.178400,20.178400,19.570200,19.570200,6.539713,2429481
2001-03-20,19.736099,19.846600,19.183201,19.183201,6.410390,2073686974
2001-03-21,18.906799,19.570200,18.906799,19.349100,6.465828,1962290
2001-03-22,19.349100,19.846600,19.293800,19.846600,6.632076,5096487940
2001-03-23,19.957199,20.510000,19.680799,20.510000,6.853762,4687540
2001-03-26,20.620600,20.620600,19.957199,20.288900,6.779878,4106676
2001-03-27,20.178400,20.288900,19.736099,19.736099,6.595151,2520117
2001-03-28,20.012501,20.178400,19.736099,19.901899,6.650556,1083151
2001-03-29,20.067801,20.067801,19.736099,19.736099,6.595151,1036374
2001-03-30,19.736099,19.901899,19.459700,19.625500,6.558191,709185
2001-04-02,19.625500,19.625500,18.796301,18.906799,6.318026,946037962
2001-04-03,18.519899,18.685699,17.635300,18.077600,6.040936,4631248
2001-04-04,17.690599,18.022301,17.469500,17.635300,5.893134,1068499
2001-04-05,null,null,null,null,null,null
2001-04-06,18.243401,18.243401,17.911699,17.911699,5.985497,983264887
2001-04-09,17.911699,17.911699,17.414200,17.469500,5.837729,649021496
2001-04-10,17.469500,17.911699,17.469500,17.469500,5.837729,1456717435
2001-04-11,17.690599,17.856400,17.524799,17.524799,5.856206,1569485259
2001-04-12,17.580000,17.801201,17.524799,17.524799,5.856206,1139769
2001-04-13,17.690599,18.132900,17.690599,17.801201,5.948571,2722122
2001-04-16,17.966999,18.022301,17.414200,17.469500,5.837729,683029
2001-04-17,17.414200,17.469500,17.027201,17.082500,5.708405,738923
2001-04-18,17.193100,17.469500,17.137800,17.193100,5.745365,888878
2001-04-19,17.469500,17.635300,17.358900,17.358900,5.800770,767142448
2001-04-20,17.469500,17.580000,17.358900,17.414200,5.819250,481881706
2001-04-23,17.524799,18.188200,17.469500,17.911699,5.985497,1681270424
2001-04-24,17.856400,18.077600,17.580000,17.690599,5.911613,899296221
2001-04-25,17.690599,17.745899,17.414200,17.414200,5.819250,947485505
2001-04-26,17.690599,17.745899,17.414200,17.414200,5.819250,947485505
2001-04-27,17.524799,17.801201,17.524799,17.745899,5.930093,1713287583
2001-04-30,17.966999,17.966999,17.414200,17.414200,5.819250,984387
2001-05-01,null,null,null,null,null,null
2001-05-02,17.635300,17.745899,16.584900,17.027201,5.689927,1027654369
2001-05-03,16.861401,17.248301,16.861401,17.193100,5.745365,715949510
2001-05-04,17.137800,17.137800,16.861401,16.971901,5.671446,955987041
2001-05-07,17.027201,17.248301,16.695499,17.248301,5.763811,1046050700
2001-05-08,17.137800,17.193100,16.584900,16.750799,5.597561,928131
2001-05-09,17.027201,17.082500,16.806101,16.916599,5.652968,527103526
2001-05-10,16.916599,17.027201,16.584900,16.695499,5.579082,535787
2001-05-11,17.137800,17.745899,16.916599,17.745899,5.930093,2590842813
2001-05-14,17.580000,17.856400,17.193100,17.193100,5.745365,751946023
2001-05-15,17.303600,18.022301,17.303600,17.801201,5.948571,2374320907
2001-05-16,17.911699,18.464600,17.524799,18.132900,6.059415,2558463767
2001-05-17,18.464600,18.575100,17.966999,18.022301,6.022455,2152556
2001-05-18,18.132900,18.243401,17.690599,17.690599,5.911613,857587
2001-05-21,17.801201,17.801201,16.861401,16.916599,5.652968,938803027
2001-05-22,16.916599,17.469500,16.916599,17.193100,5.745365,929288
2001-05-23,17.358900,17.911699,17.137800,17.801201,5.948571,1646251003
2001-05-24,17.801201,17.966999,17.414200,17.580000,5.874653,1156772
2001-05-25,17.690599,17.801201,17.414200,17.690599,5.911613,913479
2001-05-28,17.414200,17.690599,17.414200,17.414200,5.819250,366585
2001-05-29,17.414200,17.801201,17.414200,17.690599,5.911613,1258249
2001-05-30,17.690599,17.690599,17.358900,17.358900,5.800770,296111751
2001-05-31,17.193100,17.303600,16.971901,17.303600,5.782291,615576279
2001-06-01,17.303600,17.303600,17.027201,17.027201,5.689927,333571118
2001-06-04,17.027201,17.027201,16.695499,16.861401,5.634522,262328310
2001-06-05,16.861401,17.137800,16.861401,17.137800,5.726885,217244285
2001-06-06,17.248301,17.524799,17.137800,17.469500,5.837729,656618316
2001-06-07,17.580000,17.856400,17.303600,17.303600,5.782291,1912010270
2001-06-08,17.469500,17.635300,17.303600,17.414200,5.819250,813989970
2001-06-11,17.414200,17.580000,17.303600,17.303600,5.782291,300742499
2001-06-12,17.303600,17.524799,17.303600,17.469500,5.837729,429063066
2001-06-13,17.469500,17.635300,16.916599,17.137800,5.726885,969740
2001-06-14,17.137800,17.137800,16.971901,17.027201,5.689927,521316
2001-06-15,17.248301,17.358900,17.027201,17.193100,5.745365,424178998
2001-06-18,17.303600,17.469500,17.082500,17.082500,5.708405,501056092
2001-06-19,17.137800,17.248301,16.971901,16.971901,5.671446,406090270
2001-06-20,16.916599,17.137800,16.861401,16.916599,5.652968,545554139
2001-06-21,16.916599,17.082500,16.916599,17.027201,5.689927,477314
2001-06-22,17.137800,17.137800,16.861401,16.861401,5.634522,372626959
2001-06-25,null,null,null,null,null,null
2001-06-26,16.750799,16.806101,16.584900,16.584900,5.542124,1134160175
2001-06-27,16.584900,16.806101,16.474400,16.584900,5.542124,1445286016
2001-06-28,17.459000,17.459000,17.258301,17.459000,6.409091,876030880
2001-06-29,17.726500,17.726500,17.392099,17.392099,6.384531,449077634
2001-07-02,17.392099,17.592800,16.790100,17.258301,6.335414,370892564
