Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,93.432503,95.007103,92.382599,94.482201,67.678162,4440075
2000-05-29,94.482201,95.007103,91.857697,91.857697,65.798210,4400749
2000-05-30,91.857697,91.857697,91.857697,91.857697,65.798210,0
2000-05-31,93.957298,96.581802,92.907501,95.532097,68.430206,11193190
2000-06-01,95.532097,96.056900,94.482201,96.056900,68.806129,3318353
2000-06-02,98.156502,98.681396,97.106796,97.106796,69.558174,8300899
2000-06-05,98.681396,98.681396,96.056900,98.681396,70.686066,3328245
2000-06-06,98.681396,98.681396,98.681396,98.681396,70.686066,0
2000-06-07,98.681396,102.880997,98.156502,102.356003,73.318222,10768422
2000-06-08,102.880997,102.880997,100.780998,100.780998,72.190025,7042196
2000-06-09,100.780998,101.831001,99.206398,101.306000,72.566078,4935126
2000-06-12,101.831001,103.930000,101.831001,102.880997,73.694267,7487585
2000-06-13,103.405998,106.029999,102.356003,102.356003,73.318222,15354147
2000-06-14,103.405998,103.930000,101.831001,101.831001,72.942146,9044731
2000-06-15,101.831001,102.356003,100.255997,101.306000,72.566078,4529939
2000-06-16,101.306000,102.880997,100.780998,101.831001,72.942146,4000323
2000-06-19,100.780998,101.831001,97.106796,100.780998,72.190025,3173930
2000-06-20,101.306000,101.831001,98.681396,99.206398,71.062126,3662326
2000-06-21,100.255997,100.255997,98.156502,98.681396,70.686066,2544558
2000-06-22,99.206398,101.831001,98.681396,101.831001,72.942146,4643435
2000-06-23,102.356003,102.356003,100.780998,101.831001,72.942146,3243928
2000-06-26,101.831001,103.405998,100.780998,101.831001,72.942146,4564193
2000-06-27,102.356003,102.880997,99.206398,99.731300,71.438118,3492573
2000-06-28,99.731300,100.255997,96.581802,99.731300,71.438118,5979202
2000-06-29,102.356003,102.356003,98.681396,99.206398,71.062126,7881887
2000-06-30,100.255997,100.780998,98.156502,99.206398,71.062126,4355350
2000-07-03,99.206398,101.831001,98.156502,100.255997,71.813965,8656760
2000-07-04,101.306000,101.306000,93.432503,93.432503,66.926247,6791282
2000-07-05,91.857697,94.482201,90.282997,94.482201,67.678162,5173190
2000-07-06,89.233299,91.332901,88.708298,88.708298,63.542282,4100289
2000-07-07,88.183403,91.332901,88.183403,89.758102,64.294266,4003368
2000-07-10,91.332901,93.957298,90.282997,93.957298,67.302162,4039312
2000-07-11,94.482201,97.106796,93.432503,96.056900,68.806129,3055571
2000-07-12,95.532097,98.156502,95.532097,97.631699,69.934166,4619916
2000-07-13,98.156502,101.831001,98.156502,98.681396,70.686066,9255073
2000-07-14,100.780998,104.559998,100.780998,104.559998,74.896950,6015416
2000-07-17,110.859001,111.488998,107.709999,110.228996,78.957687,6948925
2000-07-18,109.598999,109.598999,102.670998,105.820000,75.799492,7384517
2000-07-19,109.598999,109.598999,102.670998,105.820000,75.799492,7384517
2000-07-20,104.559998,110.228996,104.559998,107.709999,77.153320,8513978
2000-07-21,108.970001,109.598999,105.820000,107.709999,77.153320,4070108
2000-07-24,107.709999,108.339996,107.080002,107.709999,77.153320,1940757
2000-07-25,107.080002,108.339996,103.930000,106.449997,76.250763,6737622
2000-07-26,107.709999,109.598999,107.080002,108.339996,77.604584,6757315
2000-07-27,108.339996,110.228996,107.080002,110.228996,78.957687,4447458
2000-07-28,110.228996,115.898003,108.970001,115.898003,83.018433,9327269
2000-07-31,114.638000,114.638000,112.119003,114.009003,81.665314,2333772
2000-08-01,115.267998,115.267998,112.119003,112.119003,80.311508,2891143
2000-08-02,110.859001,112.119003,109.598999,110.228996,78.957687,2421112
2000-08-03,108.339996,110.228996,105.820000,109.598999,78.506409,6076739
2000-08-04,109.598999,110.859001,107.709999,108.970001,78.055862,3528655
2000-08-07,108.339996,108.339996,105.190002,105.820000,75.799492,2089282
2000-08-08,105.820000,106.449997,102.041000,103.301003,73.995117,6697957
2000-08-09,103.301003,110.228996,103.301003,110.228996,78.957687,11239587
2000-08-10,110.228996,112.749001,108.339996,109.598999,78.506409,5153908
2000-08-11,108.970001,110.228996,105.820000,108.970001,78.055862,3921118
2000-08-14,108.970001,108.970001,105.820000,106.449997,76.250763,1614907
2000-08-15,105.820000,107.709999,105.820000,107.080002,76.702034,3273746
2000-08-16,107.080002,112.119003,107.080002,110.228996,78.957687,5874596
2000-08-17,111.488998,112.749001,109.598999,112.749001,80.762779,5387046
2000-08-18,112.749001,115.898003,111.488998,113.378998,81.214050,6033663
2000-08-21,112.749001,116.528000,112.119003,114.638000,82.115891,6302772
2000-08-22,114.638000,116.528000,112.749001,114.009003,81.665314,4333272
2000-08-23,114.009003,114.009003,114.009003,114.009003,81.665314,0
2000-08-24,114.009003,117.788002,114.009003,115.267998,82.567146,8012617
2000-08-25,117.157997,117.157997,114.638000,115.898003,83.018433,4925870
2000-08-28,115.898003,115.898003,111.488998,113.378998,81.214050,2962562
2000-08-29,112.119003,115.898003,111.488998,112.119003,80.311508,3206161
2000-08-30,112.749001,114.009003,110.228996,110.228996,78.957687,3437132
2000-08-31,110.228996,114.009003,109.598999,112.749001,80.762779,4260547
2000-09-01,114.009003,117.788002,112.749001,112.749001,80.762779,8813530
2000-09-04,117.788002,121.567001,117.788002,118.417999,84.823517,10597230
2000-09-05,118.417999,119.047997,116.528000,117.157997,83.920967,4445277
2000-09-06,114.638000,120.306999,114.638000,119.047997,85.274780,5408471
2000-09-07,117.788002,118.417999,114.638000,115.898003,83.018433,5277803
2000-09-08,115.898003,117.157997,108.970001,109.598999,78.506409,7170905
2000-09-11,107.080002,111.488998,107.080002,110.859001,79.408966,3084997
2000-09-12,110.859001,110.859001,110.859001,110.859001,79.408966,0
2000-09-13,104.559998,113.378998,104.559998,112.119003,80.311508,5030338
2000-09-14,112.119003,113.378998,110.859001,110.859001,79.408966,4810682
2000-09-15,112.119003,114.638000,110.228996,110.228996,78.957687,3112758
2000-09-18,112.749001,113.378998,111.488998,112.119003,80.311508,2611602
2000-09-19,110.859001,112.749001,107.080002,107.709999,77.153320,3203031
2000-09-20,109.598999,110.859001,107.709999,110.859001,79.408966,4588121
2000-09-21,107.080002,112.119003,107.080002,110.859001,79.408966,5290315
2000-09-22,107.709999,109.598999,106.449997,108.970001,78.055862,3354492
2000-09-25,108.970001,114.009003,108.970001,113.378998,81.214050,5586777
2000-09-26,114.638000,117.157997,112.119003,117.157997,83.920967,5885587
2000-09-27,116.528000,117.157997,112.749001,114.009003,81.665314,4410135
2000-09-28,114.009003,115.267998,112.119003,112.749001,80.762779,2685143
2000-09-29,112.749001,113.378998,107.080002,108.339996,77.604584,3978884
2000-10-02,103.301003,107.080002,98.891403,98.891403,70.836487,6301184
2000-10-03,94.482201,100.780998,92.277603,98.891403,70.836487,6984884
2000-10-04,95.741997,97.631699,95.741997,96.371902,69.031761,4334556
2000-10-05,96.371902,99.521301,95.741997,97.001701,69.482895,5818549
2000-10-06,97.631699,103.301003,97.001701,103.301003,73.995117,5573089
2000-10-09,108.339996,108.339996,105.190002,105.190002,75.348228,2851330
2000-10-10,105.190002,105.190002,105.190002,105.190002,75.348228,0
2000-10-11,102.041000,103.301003,102.041000,102.041000,73.092575,1037414
2000-10-12,96.371902,102.041000,95.112099,97.631699,69.934166,4160177
2000-10-13,91.017899,96.371902,91.017899,95.112099,68.129349,4773808
2000-10-16,95.112099,95.112099,95.112099,95.112099,68.129349,0
2000-10-17,90.073097,90.702904,83.774300,88.813301,63.617504,8254871
2000-10-18,86.293800,86.923698,82.829399,82.829399,59.331196,2977888
2000-10-19,77.160500,77.160500,77.160500,77.160500,55.270515,1746519
2000-10-20,82.514503,82.514503,79.994904,82.514503,59.105629,9118978
2000-10-23,88.183403,90.073097,85.348999,88.183403,63.166294,7066408
2000-10-24,86.923698,92.592598,85.348999,91.017899,65.196671,16549095
2000-10-25,89.443199,90.702904,87.868500,87.868500,62.940727,6896231
2000-10-26,85.033997,85.033997,85.033997,85.033997,60.910355,1825883
2000-10-27,85.033997,85.033997,85.033997,85.033997,60.910355,0
2000-10-30,79.365097,79.365097,79.365097,79.365097,56.849689,64464
2000-10-31,76.845596,76.845596,76.845596,76.845596,55.044952,647747
2000-11-01,74.325996,74.325996,74.325996,74.325996,53.240150,4723198200
2000-11-02,71.806503,74.640999,71.806503,74.325996,53.240150,13446997200
2000-11-03,76.845596,79.365097,75.900703,79.365097,56.849689,8406929160
2000-11-06,83.459297,84.404099,79.680000,80.309898,57.526451,11445008
2000-11-07,80.309898,85.663902,80.309898,85.663902,61.361561,8669434
2000-11-08,85.663902,91.647797,85.033997,91.647797,65.647858,8089109
2000-11-09,91.962700,97.631699,90.073097,94.482201,67.678162,11730051
2000-11-10,92.592598,95.741997,92.592598,95.112099,68.129349,6475377
2000-11-13,90.702904,90.702904,88.498299,88.498299,63.391861,3992096
2000-11-14,85.348999,88.183403,85.348999,87.553596,62.715164,4390127
2000-11-15,90.073097,91.962700,89.758102,90.388000,64.745461,7912267
2000-11-16,88.183403,90.702904,87.553596,90.702904,64.971024,4013081
2000-11-17,89.443199,93.222504,86.923698,93.222504,66.775833,6031135
2000-11-20,89.443199,89.443199,86.293800,86.608704,62.038322,4505609
2000-11-21,86.608704,92.592598,86.608704,92.592598,66.324623,14505649
2000-11-22,94.482201,98.261497,94.482201,97.001701,69.482895,10376090
2000-11-23,96.371902,97.001701,95.112099,97.001701,69.482895,6783196
2000-11-24,97.631699,100.151001,95.741997,97.001701,69.482895,14250861
2000-11-27,97.001701,97.631699,93.852402,93.852402,67.227036,6476641
2000-11-28,91.962700,94.482201,91.017899,93.537399,67.001404,6331455
2000-11-29,92.592598,95.741997,92.592598,94.167297,67.452599,5991939
2000-11-30,95.112099,95.112099,91.017899,91.017899,65.196671,5808539
2000-12-01,88.183403,91.017899,87.868500,91.017899,65.196671,6336497
2000-12-04,88.183403,88.183403,86.608704,87.868500,62.940727,2843392
2000-12-05,88.183403,90.073097,86.923698,88.813301,63.617504,4580272
2000-12-06,94.482201,94.482201,89.443199,90.073097,64.519897,6611093
2000-12-07,90.073097,93.852402,89.758102,93.537399,67.001404,6016171
2000-12-08,91.962700,93.537399,90.388000,92.277603,66.098999,3982106
2000-12-11,91.332901,93.222504,90.388000,93.222504,66.775833,3018021
2000-12-12,93.537399,99.521301,93.537399,97.631699,69.934166,8425685
2000-12-13,97.631699,98.891403,95.741997,97.001701,69.482895,3985567
2000-12-14,96.371902,97.001701,95.112099,96.371902,69.031761,2401672
2000-12-15,95.112099,96.371902,95.112099,95.741997,68.580559,1675156
2000-12-18,95.112099,96.371902,91.332901,95.112099,68.129349,4459568
2000-12-19,93.222504,94.482201,91.962700,93.852402,67.227036,3402027
2000-12-20,93.222504,93.222504,90.702904,90.702904,64.971024,5077350
2000-12-21,87.553596,87.553596,87.553596,87.553596,62.715164,1013429
2000-12-22,84.719002,88.813301,84.719002,88.183403,63.166294,4275442
2000-12-25,null,null,null,null,null,null
2000-12-26,89.443199,89.443199,86.923698,89.443199,64.068687,2882639
2000-12-27,87.553596,89.128304,86.608704,86.608704,62.038322,1472829
2000-12-28,84.089203,91.332901,84.089203,90.702904,64.971024,4151649
2000-12-29,90.702904,90.702904,88.183403,88.183403,63.166294,1838087
2001-01-01,88.183403,88.183403,88.183403,88.183403,63.166294,0
2001-01-02,87.868500,91.332901,83.144402,88.813301,63.617504,6621880
2001-01-03,86.923698,90.073097,85.663902,86.293800,61.812771,4276250
2001-01-04,90.702904,92.277603,88.813301,92.277603,66.098999,7422248
2001-01-05,93.222504,98.261497,92.277603,98.261497,70.385292,8033373
2001-01-08,97.001701,100.780998,93.537399,94.167297,67.452599,7364641
2001-01-09,94.167297,99.521301,94.167297,98.891403,70.836487,11913368
2001-01-10,98.891403,98.891403,96.371902,97.001701,69.482895,6139600
2001-01-11,97.631699,101.411003,97.001701,97.001701,69.482895,13205168
2001-01-12,98.261497,99.521301,95.112099,95.741997,68.580559,5398253
2001-01-15,94.482201,97.001701,93.222504,96.371902,69.031761,2936396
2001-01-16,96.371902,101.411003,96.371902,99.521301,71.287704,12234517
2001-01-17,99.521301,103.301003,98.261497,99.521301,71.287704,19954894
2001-01-18,99.521301,99.521301,95.112099,95.741997,68.580559,8924281
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,96.371902,97.631699,93.222504,93.222504,66.775833,5709010
2001-01-30,94.482201,96.371902,92.907501,95.741997,68.580559,5766979
2001-01-31,95.741997,97.631699,94.482201,95.741997,68.580559,11676123
2001-02-01,95.112099,95.741997,89.443199,90.702904,64.971024,11035131
2001-02-02,92.277603,93.852402,90.073097,91.017899,65.196671,13899717
2001-02-05,90.702904,90.702904,86.923698,89.443199,64.068687,10441829
2001-02-06,89.443199,93.222504,89.128304,89.758102,64.294266,12566224
2001-02-07,88.183403,89.758102,88.183403,88.498299,63.391861,5007490
2001-02-08,89.128304,90.702904,88.183403,88.813301,63.617504,7948308
2001-02-09,88.813301,90.702904,88.183403,88.813301,63.617504,8675096
2001-02-12,88.813301,93.222504,88.813301,91.017899,65.196671,13354205
2001-02-13,92.907501,96.371902,92.277603,95.112099,68.129349,19893485
2001-02-14,95.741997,97.001701,91.332901,91.332901,65.422295,13369854
2001-02-15,91.962700,93.852402,91.332901,93.537399,67.001404,11297539
2001-02-16,95.112099,95.112099,90.388000,90.702904,64.971024,8320985
2001-02-19,90.073097,90.073097,88.183403,89.758102,64.294266,5053299
2001-02-20,90.702904,93.852402,89.758102,89.758102,64.294266,8448604
2001-02-21,89.443199,90.702904,88.813301,88.813301,63.617504,4972081
2001-02-22,88.183403,88.813301,87.868500,88.183403,63.166294,4054440
2001-02-23,88.183403,90.388000,87.868500,89.758102,64.294266,3644744
2001-02-26,90.702904,91.017899,88.498299,88.498299,63.391861,2433229
2001-02-27,90.073097,90.388000,88.183403,88.498299,63.391861,3973747
2001-02-28,88.498299,88.498299,88.498299,88.498299,63.391861,0
2001-03-01,87.553596,87.553596,85.033997,85.978798,61.587120,5241177
2001-03-02,85.978798,86.293800,84.089203,84.719002,60.684727,4609989
2001-03-05,84.089203,85.033997,83.774300,85.033997,60.910355,3503293
2001-03-06,86.293800,86.923698,85.033997,85.348999,61.135998,2816914
2001-03-07,85.348999,88.183403,85.348999,86.293800,61.812771,6311059
2001-03-08,86.923698,87.553596,85.663902,85.663902,61.361561,2997292
2001-03-09,85.663902,85.663902,84.404099,84.404099,60.459148,2362130
2001-03-12,82.829399,82.829399,78.735199,79.050102,56.624062,7900107
2001-03-13,78.105301,79.680000,76.530602,77.475403,55.496098,6409131120
2001-03-14,null,null,null,null,null,null
2001-03-15,78.735199,79.994904,77.475403,78.735199,56.398483,8915181660
2001-03-16,78.105301,80.624802,77.475403,78.105301,55.947285,7711720380
2001-03-19,78.105301,79.680000,77.475403,77.475403,55.496098,4951859220
2001-03-20,79.050102,79.050102,77.475403,77.475403,55.496098,2502709020
2001-03-21,76.215698,77.475403,76.215698,76.215698,54.593761,2277901080
2001-03-22,76.530602,79.365097,76.530602,78.735199,56.398483,4686851
2001-03-23,79.994904,80.939796,78.105301,78.420197,56.172852,4930689960
2001-03-26,79.365097,79.365097,78.105301,78.735199,56.398483,2247056280
2001-03-27,79.365097,80.624802,78.735199,79.994904,57.300831,4756653
2001-03-28,80.624802,80.624802,78.735199,79.365097,56.849689,2626038
2001-03-29,79.994904,80.624802,78.735199,80.309898,57.526451,2594685
2001-03-30,79.994904,80.309898,76.845596,78.105301,55.947285,5081446440
2001-04-02,78.105301,78.105301,72.751297,72.751297,52.112186,4344462360
2001-04-03,72.436401,75.585800,70.546700,75.270897,53.916996,5789843640
2001-04-04,73.696098,74.955902,72.751297,73.066299,52.337818,2586008880
2001-04-05,73.066299,73.066299,73.066299,73.066299,52.337818,0
2001-04-06,75.585800,75.585800,72.436401,72.751297,52.112186,6738530400
2001-04-09,72.436401,72.751297,72.121399,72.436401,51.886623,3733723980
2001-04-10,72.436401,73.696098,69.287003,69.601898,49.856255,2127338640
2001-04-11,71.176598,71.176598,65.192703,66.767403,47.825890,6091743
2001-04-12,66.767403,70.861702,66.767403,70.546700,50.533016,5684249
2001-04-13,70.546700,71.491600,69.287003,69.916801,50.081818,2532421080
2001-04-16,69.916801,69.916801,67.397301,68.027199,48.728287,1691161920
2001-04-17,67.712303,68.657097,67.397301,67.397301,48.277088,1257357780
2001-04-18,68.027199,68.342102,62.988201,64.247902,46.021156,11999586060
2001-04-19,66.137604,68.657097,65.507698,68.657097,49.179482,11900206080
2001-04-20,70.546700,73.381203,69.287003,72.436401,51.886623,16635856860
2001-04-23,72.436401,75.585800,72.121399,74.640999,53.465790,9363325860
2001-04-24,74.011101,74.640999,72.436401,73.066299,52.337818,4427661420
2001-04-25,72.751297,73.066299,68.657097,69.601898,49.856255,5261809140
2001-04-26,72.751297,73.066299,68.657097,69.601898,49.856255,5261809140
2001-04-27,64.247902,65.507698,62.988201,63.618000,45.569958,6170378760
2001-04-30,62.988201,64.562897,62.988201,63.303101,45.344383,4464093
2001-05-01,63.303101,63.303101,63.303101,63.303101,45.344383,0
2001-05-02,64.247902,64.877800,58.893902,62.988201,45.118824,8470227780
2001-05-03,62.988201,63.618000,61.413399,62.358299,44.667622,4058008920
2001-05-04,60.783600,61.413399,58.264000,58.578999,41.960484,7324382520
2001-05-07,58.578999,58.578999,54.799702,55.429600,39.704552,7104986280
2001-05-08,57.004299,59.208900,57.004299,58.264000,41.734848,11069839620
2001-05-09,59.208900,60.153702,58.264000,59.838699,42.862812,10040400720
2001-05-10,59.838699,61.098499,59.208900,60.468601,43.314018,6320626200
2001-05-11,59.208900,59.523800,56.374401,58.264000,41.734848,8206759260
2001-05-14,58.264000,58.264000,56.689301,57.319199,41.058079,1423614780
2001-05-15,57.319199,59.838699,57.319199,59.208900,42.411686,4310777520
2001-05-16,59.208900,59.208900,56.689301,57.634201,41.283718,3867107580
2001-05-17,57.949100,59.838699,57.949100,59.523800,42.637253,4412746800
2001-05-18,60.153702,62.988201,59.523800,62.043301,44.441986,12785630760
2001-05-21,61.098499,61.098499,58.893902,59.208900,42.411686,3880953
2001-05-22,59.208900,61.728401,59.208900,60.468601,43.314018,4777405920
2001-05-23,60.468601,63.932999,59.523800,62.988201,45.118824,7245708120
2001-05-24,62.988201,64.877800,62.358299,62.988201,45.118824,8264372760
2001-05-25,62.673199,62.988201,61.728401,62.043301,44.441986,2894042340
2001-05-28,61.413399,62.043301,60.468601,60.468601,43.314018,1604243340
2001-05-29,60.468601,62.988201,60.468601,61.098499,43.765221,3322388
2001-05-30,61.728401,62.988201,61.098499,62.988201,45.118824,3333161160
2001-05-31,61.728401,62.988201,61.098499,61.728401,44.216423,3157072380
2001-06-01,61.728401,62.673199,60.468601,62.043301,44.441986,4170805380
2001-06-04,61.728401,62.043301,61.098499,61.413399,43.990780,1699813080
2001-06-05,61.413399,61.728401,58.578999,59.838699,42.862812,3906021420
2001-06-06,60.783600,62.043301,59.838699,61.728401,44.216423,3771502560
2001-06-07,61.728401,61.728401,59.838699,61.098499,43.765221,1523144700
2001-06-08,62.358299,62.358299,57.004299,57.949100,41.509285,12554137260
2001-06-11,57.319199,57.949100,55.429600,57.004299,40.832523,6006815640
2001-06-12,56.689301,57.634201,56.059399,57.634201,41.283718,4667013540
2001-06-13,57.949100,57.949100,53.854900,54.169800,38.802151,14239953000
2001-06-14,53.854900,53.854900,51.020401,51.335400,36.771847,8861983
2001-06-15,50.705502,54.169800,50.390499,54.169800,38.802151,8834994000
2001-06-18,65.759598,65.759598,63.945599,64.399101,46.129452,8170627500
2001-06-19,64.399101,64.852600,61.224499,61.224499,43.855469,4682338500
2001-06-20,60.771000,61.678001,57.596401,58.503399,41.906334,8091122550
2001-06-21,59.410400,61.678001,59.410400,60.771000,43.530628,8453210
2001-06-22,61.224499,62.584999,60.771000,61.678001,44.180317,9181575900
2001-06-25,61.678001,61.678001,61.678001,61.678001,44.180317,0
2001-06-26,63.038601,63.038601,58.956902,58.956902,42.231182,2750958000
2001-06-27,59.410400,62.131500,59.410400,61.678001,44.180317,4097443350
2001-06-28,61.678001,62.584999,60.771000,62.584999,44.830006,3724293300
2001-06-29,63.945599,63.945599,61.224499,61.678001,44.180317,3970984
2001-07-02,61.678001,61.678001,59.863899,60.771000,43.530628,1271348
