Date,Open,High,Low,Close,Adj Close,Volume
2000-08-30,11.054200,11.680000,11.054200,11.262800,5.992642,51541
2000-08-31,10.637100,11.179400,10.637100,11.179400,5.948268,57546
2000-09-01,10.845700,10.929100,10.762200,10.762200,5.726285,27569
2000-09-04,11.179400,11.179400,10.929100,11.096000,5.903893,44349
2000-09-05,11.012500,11.179400,10.929100,11.179400,5.948268,26371
2000-09-06,10.929100,11.096000,10.845700,10.845700,5.770714,40084
2000-09-07,10.678800,11.012500,10.678800,11.012500,5.859465,2832
2000-09-08,11.012500,11.262800,11.012500,11.179400,5.948268,17980
2000-09-11,10.845700,11.346200,10.845700,11.262800,5.992642,33562
2000-09-12,11.262800,11.262800,11.262800,11.262800,5.992642,0
2000-09-13,11.262800,11.346200,11.179400,11.346200,6.037017,29966
2000-09-14,11.412500,11.585500,11.369300,11.585500,6.164342,20819
2000-09-15,11.499000,11.499000,11.326100,11.326100,6.026323,34988
2000-09-18,10.375100,10.461500,10.245400,10.375100,5.520320,69397
2000-09-19,9.683380,9.683380,9.683380,9.683380,5.152274,308876
2000-09-20,9.034940,9.510460,9.034940,9.510460,5.060268,160770
2000-09-21,9.078170,9.510460,9.078170,9.337550,4.968266,41578
2000-09-22,8.862020,9.985990,8.862020,9.899530,5.267282,105948
2000-09-25,9.942750,9.942750,9.899530,9.899530,5.267282,3480
2000-09-26,9.856300,10.591200,9.510460,10.591200,5.635301,153831
2000-09-27,10.115700,11.239600,10.115700,11.239600,5.980299,66166
2000-09-28,10.980300,10.980300,10.807400,10.807400,5.750336,4626
2000-09-29,11.110000,11.110000,11.066700,11.110000,5.911340,3473
2000-10-02,9.942750,9.942750,9.683380,9.942750,5.290278,19663
2000-10-03,9.769840,10.548000,9.251090,9.424000,5.014265,51119
2000-10-04,9.121400,9.985990,9.121400,9.985990,5.313284,84483
2000-10-05,10.115700,10.331800,10.115700,10.331800,5.497282,12724
2000-10-06,10.634400,10.893800,10.375100,10.893800,5.796307,48578
2000-10-09,11.239600,11.326100,10.807400,11.326100,6.026323,70554
2000-10-10,11.326100,11.326100,11.326100,11.326100,6.026323,0
2000-10-11,11.239600,11.239600,10.937000,11.153200,5.934326,23134
2000-10-12,10.937000,10.937000,10.548000,10.548000,5.612316,10463
2000-10-13,9.856300,10.893800,9.856300,10.893800,5.796307,54373
2000-10-16,10.893800,10.893800,10.893800,10.893800,5.796307,0
2000-10-17,10.764100,10.850600,9.942750,10.634400,5.658287,27398
2000-10-18,10.634400,10.634400,10.548000,10.548000,5.612316,24290
2000-10-19,9.813070,9.813070,9.813070,9.813070,5.221279,45108
2000-10-20,9.985990,10.461500,9.510460,10.029200,5.336277,45230
2000-10-23,9.856300,9.899530,9.769840,9.899530,5.267282,57831
2000-10-24,9.856300,9.942750,9.553690,9.942750,5.290278,84434
2000-10-25,9.942750,9.942750,9.596930,9.596930,5.106276,72199
2000-10-26,9.596930,10.115700,9.596930,9.899530,5.267282,146081
2000-10-27,9.899530,9.899530,9.899530,9.899530,5.267282,0
2000-10-30,9.596930,9.942750,9.596930,9.942750,5.290278,33543
2000-10-31,9.596930,10.202100,9.596930,9.942750,5.290278,30072
2000-11-01,9.942750,9.942750,9.942750,9.942750,5.290278,1157
2000-11-02,9.596930,10.029200,9.596930,10.029200,5.336277,79809
2000-11-03,10.202100,10.202100,9.683380,10.029200,5.336277,80998
2000-11-06,9.596930,9.769840,9.596930,9.640150,5.129272,20819
2000-11-07,9.596930,9.856300,9.337550,9.337550,4.968266,49735
2000-11-08,9.034940,9.121400,9.034940,9.121400,4.853259,8096
2000-11-09,9.121400,9.510460,9.121400,9.510460,5.060268,25874
2000-11-10,9.942750,10.115700,9.683380,9.683380,5.152274,52050
2000-11-13,9.683380,9.683380,9.683380,9.683380,5.152274,36940
2000-11-14,9.683380,9.683380,9.596930,9.596930,5.106276,23871
2000-11-15,9.683380,9.683380,9.078170,9.337550,4.968266,53205
2000-11-16,8.689100,9.251090,8.689100,9.251090,4.922265,159479324
2000-11-17,8.645920,8.905250,8.645920,8.818800,4.692253,30426401
2000-11-20,8.300020,8.732370,8.300020,8.645920,4.600268,54361066
2000-11-21,8.645920,9.251090,8.386470,9.121400,4.853259,77631918
2000-11-22,9.121400,9.164630,8.818800,8.818800,4.692253,55519
2000-11-23,8.559370,8.905250,8.516190,8.905250,4.738252,72268093
2000-11-24,8.818800,8.991710,8.732370,8.991710,4.784255,49916364
2000-11-27,8.775550,8.862020,8.732370,8.818800,4.692253,113348387
2000-11-28,8.818800,8.818800,8.645920,8.689100,4.623244,92586402
2000-11-29,8.472920,8.732370,8.472920,8.732370,4.646266,45201600
2000-11-30,8.732370,8.818800,8.559370,8.818800,4.692253,32384929
2000-12-01,8.818800,8.818800,8.559370,8.818800,4.692253,35450945
2000-12-04,8.818800,8.818800,8.559370,8.689100,4.623244,63613578
2000-12-05,8.645920,8.905250,8.645920,8.905250,4.738252,44013547
2000-12-06,8.905250,9.207860,8.645920,9.207860,4.899263,230375540
2000-12-07,9.078170,9.683380,9.078170,9.683380,5.152274,178131
2000-12-08,9.942750,10.288600,9.942750,10.288600,5.474296,303046
2000-12-11,10.807400,10.980300,10.461500,10.980300,5.842331,326585
2000-12-12,11.239600,11.239600,10.764100,11.066700,5.888303,357437
2000-12-13,11.153200,11.153200,10.720900,11.066700,5.888303,202421
2000-12-14,10.893800,11.066700,10.807400,10.980300,5.842331,188530
2000-12-15,10.634400,11.066700,10.634400,10.980300,5.842331,307661
2000-12-18,10.807400,10.980300,10.634400,10.980300,5.842331,164240
2000-12-19,10.980300,11.153200,10.634400,11.153200,5.934326,114893
2000-12-20,11.153200,11.499000,10.807400,11.499000,6.118318,336577
2000-12-21,11.671900,11.671900,11.110000,11.628700,6.187328,229692
2000-12-22,11.671900,11.671900,11.326100,11.671900,6.210313,1370596
2000-12-25,null,null,null,null,null,null
2000-12-26,11.671900,11.671900,11.412500,11.585500,6.164342,1132332
2000-12-27,11.412500,11.542200,11.239600,11.499000,6.118318,53436
2000-12-28,11.499000,11.499000,11.110000,11.456600,6.095758,1456184831
2000-12-29,11.110000,11.412500,11.066700,11.412500,6.072293,121515
2001-01-01,null,null,null,null,null,null
2001-01-02,10.807400,10.893800,10.720900,10.720900,5.704310,137638
2001-01-03,10.461500,10.461500,10.029200,10.115700,5.382300,89061
2001-01-04,9.510460,10.288600,9.510460,9.942750,5.290278,137638
2001-01-05,9.337550,9.726610,9.337550,9.726610,5.175276,156145
2001-01-08,9.424000,9.769840,9.424000,9.467240,5.037272,57442
2001-01-09,8.991710,9.337550,8.991710,9.337550,4.968266,31165
2001-01-10,9.337550,9.985990,9.251090,9.942750,5.290278,219210
2001-01-11,9.942750,9.942750,9.251090,9.337550,4.968266,592190
2001-01-12,9.164630,9.251090,8.689100,8.689100,4.623244,926568686
2001-01-15,8.300020,8.689100,8.083930,8.083930,4.301249,990254887
2001-01-16,8.386470,8.645920,7.565120,8.645920,4.600268,3055981051
2001-01-17,8.645920,8.645920,8.127110,8.213560,4.370222,772710769
2001-01-18,7.867750,8.300020,7.867750,8.040660,4.278226,555661390
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,8.256830,8.559370,8.256830,8.300020,4.416225,535514423
2001-01-30,8.602650,8.602650,8.083930,8.127110,4.324223,252142887
2001-01-31,8.213560,8.300020,8.127110,8.213560,4.370222,268335352
2001-02-01,8.429740,8.429740,8.213560,8.213560,4.370222,262553950
2001-02-02,8.386470,8.386470,8.213560,8.386470,4.462222,874404440
2001-02-05,8.472920,8.948480,8.386470,8.948480,4.761252,977119360
2001-02-06,9.553690,9.553690,8.991710,9.078170,4.830258,1143007
2001-02-07,8.645920,8.905250,8.559370,8.645920,4.600268,653927069
2001-02-08,8.559370,8.732370,8.213560,8.429740,4.485245,321627510
2001-02-09,8.429740,8.516190,8.300020,8.386470,4.462222,209348030
2001-02-12,8.645920,8.645920,8.386470,8.429740,4.485245,215131701
2001-02-13,8.472920,8.645920,8.472920,8.472920,4.508220,211054650
2001-02-14,8.472920,8.559370,8.300020,8.300020,4.416225,261673406
2001-02-15,8.300020,8.516190,8.300020,8.386470,4.462222,235701919
2001-02-16,8.559370,8.559370,8.300020,8.516190,4.531242,252144022
2001-02-19,8.300020,8.429740,8.256830,8.300020,4.416225,246468149
2001-02-20,8.256830,8.559370,8.256830,8.386470,4.462222,321406240
2001-02-21,8.472920,8.948480,8.472920,8.818800,4.692253,1175126991
2001-02-22,8.732370,8.732370,8.300020,8.300020,4.416225,565586792
2001-02-23,8.213560,8.386470,8.213560,8.386470,4.462222,154410526
2001-02-26,8.429740,8.516190,8.343290,8.516190,4.531242,363178714
2001-02-27,8.559370,8.645920,8.386470,8.386470,4.462222,232482716
2001-02-28,null,null,null,null,null,null
2001-03-01,8.343290,8.343290,8.127110,8.213560,4.370222,300792903
2001-03-02,8.127110,8.213560,8.127110,8.127110,4.324223,120289474
2001-03-05,8.040660,8.213560,8.040660,8.127110,4.324223,106408436
2001-03-06,8.300020,8.300020,8.127110,8.213560,4.370222,134383840
2001-03-07,8.343290,8.343290,8.127110,8.170380,4.347246,93687082
2001-03-08,8.213560,8.300020,8.127110,8.170380,4.347246,128401593
2001-03-09,8.213560,8.300020,8.213560,8.213560,4.370222,98312203
2001-03-12,8.213560,8.213560,7.781300,8.127110,4.324223,77493482
2001-03-13,7.954200,8.040660,7.867750,8.040660,4.278226,91396080
2001-03-14,null,null,null,null,null,null
2001-03-15,8.127110,8.127110,7.867750,7.954200,4.232223,56778021
2001-03-16,8.040660,8.127110,7.997470,8.040660,4.278226,115663218
2001-03-19,8.040660,8.040660,7.997470,8.040660,4.278226,37011186
2001-03-20,7.954200,8.213560,7.954200,8.040660,4.278226,42800531
2001-03-21,8.127110,8.300020,7.997470,7.997470,4.255246,129540852
2001-03-22,7.997470,8.083930,7.954200,7.997470,4.255246,157300660
2001-03-23,8.083930,8.213560,7.997470,8.127110,4.324223,121445755
2001-03-26,7.781300,8.256830,7.781300,8.040660,4.278226,107565851
2001-03-27,8.040660,8.170380,7.954200,8.127110,4.324223,90919498
2001-03-28,8.127110,8.127110,8.040660,8.127110,4.324223,154989234
2001-03-29,7.867750,8.127110,7.867750,8.127110,4.324223,61577889
2001-03-30,8.127110,8.127110,8.040660,8.040660,4.278226,9731365
2001-04-02,8.127110,8.127110,7.910930,7.954200,4.232223,137638219
2001-04-03,7.824480,7.867750,7.781300,7.781300,4.140226,149228257
2001-04-04,7.781300,7.781300,7.694840,7.781300,4.140226,89294578
2001-04-05,null,null,null,null,null,null
2001-04-06,7.694840,8.040660,7.694840,7.867750,4.186225,37358410
2001-04-09,7.954200,8.040660,7.781300,7.867750,4.186225,70567147
2001-04-10,7.781300,7.954200,7.781300,7.867750,4.186225,264867645
2001-04-11,7.867750,7.867750,7.781300,7.824480,4.163202,104058429
2001-04-12,7.824480,7.824480,7.781300,7.824480,4.163202,58444925
2001-04-13,7.781300,7.954200,7.781300,7.824480,4.163202,48105350
2001-04-16,7.910930,7.910930,7.781300,7.781300,4.140226,90222779
2001-04-17,7.781300,7.781300,7.781300,7.781300,4.140226,20832338
2001-04-18,7.781300,7.867750,7.781300,7.781300,4.140226,20833472
2001-04-19,7.781300,7.867750,7.781300,7.867750,4.186225,60144737
2001-04-20,7.781300,7.824480,7.781300,7.824480,4.163202,25444977
2001-04-23,7.910930,7.910930,7.824480,7.824480,4.163202,33934958
2001-04-24,7.867750,7.867750,7.867750,7.867750,4.186225,5783672
2001-04-25,7.867750,7.867750,7.867750,7.867750,4.186225,38237819
2001-04-26,7.867750,7.867750,7.867750,7.867750,4.186225,38237819
2001-04-27,7.910930,7.910930,7.781300,7.781300,4.140226,43299808
2001-04-30,7.781300,7.781300,7.694840,7.694840,4.094224,12059812
2001-05-01,null,null,null,null,null,null
2001-05-02,7.694840,7.694840,7.176040,7.176040,3.818183,116829711
2001-05-03,7.176040,7.176040,7.089590,7.089590,3.772186,78427357
2001-05-04,7.089590,7.089590,6.743780,7.046400,3.749205,97498608
2001-05-07,6.916680,7.349030,6.570870,7.349030,3.910227,141194434
2001-05-08,7.262540,7.262540,6.916680,7.089590,3.772186,55673937
2001-05-09,6.787040,7.003160,6.787040,6.916680,3.680185,37179124
2001-05-10,6.916680,6.916680,6.570870,6.570870,3.496188,55558196
2001-05-11,6.570870,6.570870,6.268240,6.570870,3.496188,185065006
2001-05-14,6.570870,6.657320,6.311510,6.311510,3.358190,46437311
2001-05-15,6.484410,6.657320,6.397960,6.397960,3.404188,21976136
2001-05-16,6.484410,6.570870,6.484410,6.484410,3.450185,37839532
2001-05-17,6.138600,6.484410,6.052150,6.484410,3.450185,77493482
2001-05-18,6.138600,6.311510,6.138600,6.225060,3.312192,39324881
2001-05-21,6.397960,6.397960,6.052150,6.052150,3.220191,48774835
2001-05-22,6.052150,6.354690,6.052150,6.354690,3.381165,129540852
2001-05-23,6.484410,6.657320,6.484410,6.570870,3.496188,21975001
2001-05-24,6.570870,6.570870,6.484410,6.570870,3.496188,27758673
2001-05-25,6.657320,6.657320,6.570870,6.570870,3.496188,3477919
2001-05-28,6.614140,6.614140,6.397960,6.397960,3.404188,5782537
2001-05-29,6.397960,6.830230,6.311510,6.830230,3.634188,53323931
2001-05-30,7.305760,7.305760,7.305760,7.305760,3.887205,127295240
2001-05-31,7.521940,7.521940,6.916680,7.176040,3.818183,67083554
2001-06-01,6.830230,6.830230,6.830230,6.830230,3.634188,3946559
2001-06-04,6.484410,6.570870,6.354690,6.397960,3.404188,50897898
2001-06-05,6.484410,6.484410,6.484410,6.484410,3.450185,15086112
2001-06-06,6.484410,6.570870,6.484410,6.570870,3.496188,12724758
2001-06-07,6.657320,6.657320,6.138600,6.484410,3.450185,161931455
2001-06-08,6.354690,6.873470,6.354690,6.830230,3.634188,178403061
2001-06-11,6.916680,7.176040,6.916680,7.089590,3.772186,68265933
2001-06-12,7.089590,7.176040,7.089590,7.176040,3.818183,30082581
2001-06-13,null,null,null,null,null,null
2001-06-14,6.743780,6.916680,6.743780,6.830230,3.634188,26602393
2001-06-15,6.743780,6.743780,6.743780,6.743780,3.588190,2319
2001-06-18,6.397960,7.132850,6.397960,7.089590,3.772186,19662441
2001-06-19,6.959950,6.959950,6.700590,6.700590,3.565209,3608412
2001-06-20,6.787040,6.916680,6.787040,6.916680,3.680185,27471589
2001-06-21,6.916680,6.916680,6.916680,6.916680,3.680185,2313696
2001-06-22,6.484410,6.743780,6.484410,6.484410,3.450185,20822125
2001-06-25,null,null,null,null,null,null
2001-06-26,6.570870,6.570870,6.397960,6.484410,3.450185,21060417
2001-06-27,6.441140,6.527600,6.441140,6.441140,3.427163,12722489
2001-06-28,6.441140,6.441140,6.441140,6.441140,3.427163,9252513
2001-06-29,6.484410,6.484410,6.484410,6.484410,3.450185,16192465
2001-07-02,6.441140,6.484410,6.441140,6.484410,3.450185,21975001
2001-07-03,6.441140,6.657320,6.441140,6.657320,3.542187,10436026
2001-07-04,6.484410,6.484410,6.441140,6.441140,3.427163,4468530
2001-07-05,6.441140,6.441140,6.052150,6.052150,3.220191,47447212
2001-07-06,6.095330,6.441140,6.095330,6.268240,3.335167,47421114
2001-07-09,6.268240,6.570870,6.095330,6.311510,3.358190,32384929
2001-07-10,5.835970,6.225060,5.835970,6.225060,3.597160,39324881
2001-07-11,6.441140,6.484410,6.397960,6.441140,3.722023,72867226
2001-07-12,6.441140,6.441140,6.138600,6.397960,3.697071,30071234
2001-07-13,null,null,null,null,null,null
2001-07-16,6.397960,6.397960,6.181790,6.181790,3.572156,12725893
