Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,175.500000,180.000000,175.500000,175.500000,153.627182,46000
2014-04-15,178.000000,179.990005,177.699997,178.000000,155.815613,24006
2014-04-16,178.000000,180.000000,177.800003,178.000000,155.815613,28010
2014-04-17,179.000000,179.500000,178.000000,179.000000,156.690979,26000
2014-04-18,179.500000,179.990005,179.500000,179.500000,157.128677,5100
2014-04-21,179.000000,179.000000,178.509995,179.000000,156.690979,2300
2014-04-22,178.490005,179.000000,177.000000,178.490005,156.244537,29000
2014-04-23,181.990005,182.000000,178.899994,181.990005,159.308319,15501
2014-04-24,180.000000,183.800003,179.529999,180.000000,157.566360,75251
2014-04-25,177.500000,180.990005,177.009995,177.500000,155.377930,41901
2014-04-28,179.500000,180.000000,178.000000,179.500000,157.128677,10216
2014-04-29,179.000000,180.000000,178.009995,179.000000,156.690979,5800
2014-04-30,178.009995,180.000000,178.009995,178.009995,155.824371,11100
2014-05-02,178.000000,179.490005,178.000000,178.000000,155.815613,1200
2014-05-05,179.000000,179.490005,177.210007,179.000000,156.690979,12000
2014-05-06,178.990005,179.490005,178.199997,178.990005,156.682236,24704
2014-05-07,180.389999,180.500000,178.199997,180.389999,157.907745,57201
2014-05-08,180.500000,181.000000,180.000000,180.500000,158.004013,23100
2014-05-09,180.889999,181.000000,179.500000,180.889999,158.345413,8000
2014-05-12,180.789993,180.789993,179.009995,180.789993,158.257889,31025
2014-05-13,182.000000,185.990005,179.509995,182.000000,159.317078,99720
2014-05-14,184.500000,185.699997,182.000000,184.500000,161.505508,23516
2014-05-15,184.800003,185.000000,182.000000,184.800003,161.768112,28360
2014-05-16,181.000000,184.500000,179.509995,181.000000,158.441696,43026
2014-05-19,181.009995,181.990005,179.500000,181.009995,158.450470,5220
2014-05-20,180.000000,181.990005,179.720001,180.000000,157.566360,33080
2014-05-21,180.500000,181.199997,180.000000,180.500000,158.004013,23500
2014-05-22,183.940002,183.979996,180.199997,183.940002,161.015305,88410
2014-05-23,184.000000,184.850006,183.500000,184.000000,161.067841,28005
2014-05-26,189.500000,190.899994,184.000000,189.500000,165.882355,118272
2014-05-27,197.000000,199.899994,188.000000,197.000000,172.447617,261245
2014-05-28,194.100006,196.289993,193.020004,194.100006,169.909058,174010
2014-05-29,189.490005,193.000000,188.089996,189.490005,166.241867,122701
2014-05-30,190.000000,191.000000,185.009995,190.000000,166.689301,92600
2014-06-03,185.000000,187.500000,185.000000,185.000000,162.302750,69550
2014-06-04,185.000000,185.000000,185.000000,185.000000,162.302750,0
2014-06-05,185.300003,185.300003,182.500000,185.300003,162.565948,79028
2014-06-06,189.990005,190.000000,184.300003,189.990005,166.680527,167600
2014-06-09,198.490005,200.000000,190.000000,198.490005,174.137695,168850
2014-06-10,198.000000,199.990005,195.500000,198.000000,173.707794,76500
2014-06-11,200.000000,200.490005,198.000000,200.000000,175.462433,71491
2014-06-12,208.970001,212.619995,199.009995,208.970001,183.331909,239101
2014-06-13,217.369995,222.990005,208.970001,217.369995,190.701340,230753
2014-06-16,221.479996,224.500000,214.009995,221.479996,194.307083,223822
2014-06-17,224.460007,225.800003,220.000000,224.460007,196.921494,177324
2014-06-18,216.289993,224.990005,215.000000,216.289993,189.753830,154290
2014-06-19,217.000000,218.000000,212.000000,217.000000,190.376724,59148
2014-06-20,215.000000,217.000000,215.000000,215.000000,188.622116,35250
2014-06-23,213.000000,215.490005,212.210007,213.000000,186.867493,39600
2014-06-24,216.500000,217.000000,210.009995,216.500000,189.938065,88673
2014-06-25,226.000000,227.330002,215.990005,226.000000,198.272537,190503
2014-06-26,230.000000,234.000000,225.500000,230.000000,201.781784,216428
2014-06-27,231.509995,234.990005,229.000000,231.509995,203.106522,119540
2014-06-30,231.509995,231.509995,231.509995,231.509995,203.106522,0
2014-07-01,245.970001,246.490005,235.009995,245.970001,215.792480,237151
2014-07-02,250.000000,260.989990,245.000000,250.000000,219.328033,366483
2014-07-03,250.000000,256.790009,248.809998,250.000000,219.328033,114701
2014-07-04,248.500000,250.490005,246.500000,248.500000,218.012070,90901
2014-07-07,245.399994,249.500000,230.000000,245.399994,215.292389,100050
2014-07-08,245.500000,247.990005,243.500000,245.500000,215.380142,84150
2014-07-09,246.000000,247.000000,244.000000,246.000000,215.818787,44770
2014-07-10,245.500000,246.500000,244.009995,245.500000,215.380142,38260
2014-07-11,238.500000,246.000000,235.009995,238.500000,209.238937,105962
2014-07-14,243.899994,244.000000,240.100006,243.899994,213.976425,28750
2014-07-15,252.500000,252.500000,243.899994,252.500000,221.521317,123216
2014-07-16,244.000000,250.990005,242.000000,244.000000,214.064163,99520
2014-07-17,242.000000,243.000000,241.000000,242.000000,212.309525,12550
2014-07-18,243.990005,244.490005,241.500000,243.990005,214.055389,53230
2014-07-21,243.009995,244.979996,242.000000,243.009995,213.195618,40012
2014-07-22,239.600006,242.500000,239.020004,239.600006,210.203979,100100
2014-07-23,239.600006,239.600006,239.600006,239.600006,210.203979,0
2014-07-24,242.500000,242.500000,239.009995,242.500000,212.748184,52805
2014-07-25,237.000000,242.500000,235.009995,237.000000,207.922958,65109
2014-07-28,223.509995,238.009995,223.250000,223.509995,196.088028,191098
2014-07-29,230.000000,230.500000,228.000000,230.000000,201.781784,38740
2014-07-30,238.000000,239.500000,232.000000,238.000000,208.800293,38707
2014-07-31,239.970001,239.970001,236.009995,239.970001,210.528580,13109
2014-08-01,237.000000,238.000000,233.000000,237.000000,207.922958,58850
2014-08-04,239.490005,239.979996,237.000000,239.490005,210.107483,59201
2014-08-05,236.000000,240.000000,234.000000,236.000000,207.045670,71612
2014-08-06,232.990005,237.000000,227.910004,232.990005,204.404953,107560
2014-08-07,228.000000,231.250000,225.020004,228.000000,200.027161,89150
2014-08-08,231.100006,231.500000,222.009995,231.100006,202.746841,114250
2014-08-11,233.000000,233.000000,230.000000,233.000000,204.413712,34150
2014-08-12,233.000000,234.000000,230.000000,233.000000,204.413712,46300
2014-08-13,235.000000,239.990005,233.500000,235.000000,206.168350,75020
2014-08-14,244.979996,244.990005,237.000000,244.979996,214.923935,79840
2014-08-15,247.000000,249.979996,241.009995,247.000000,216.696091,141901
2014-08-18,242.000000,249.000000,240.000000,242.000000,212.309525,107300
2014-08-19,240.000000,243.990005,239.009995,240.000000,210.554932,59810
2014-08-20,232.000000,240.000000,230.000000,232.000000,203.536407,139750
2014-08-21,231.009995,233.990005,227.009995,231.009995,202.667877,134400
2014-08-22,234.000000,237.000000,232.940002,234.000000,205.291031,42301
2014-08-25,233.309998,237.990005,233.309998,233.309998,204.685699,16500
2014-08-26,232.000000,234.589996,230.020004,232.000000,203.536407,21163
2014-08-27,232.000000,234.990005,230.050003,232.000000,203.536407,27913
2014-08-28,235.000000,237.000000,233.009995,235.000000,206.168350,52600
2014-08-29,236.990005,236.990005,230.009995,236.990005,207.914200,56100
2014-09-01,244.000000,245.000000,235.000000,244.000000,214.064163,178350
2014-09-02,244.970001,248.990005,241.029999,244.970001,214.915146,100830
2014-09-03,242.520004,245.479996,242.520004,242.520004,212.765762,17450
2014-09-04,243.000000,245.990005,242.009995,243.000000,213.186844,80924
2014-09-05,241.000000,245.000000,240.000000,241.000000,211.432236,87550
2014-09-09,242.490005,242.490005,242.490005,242.490005,212.739426,38150000
2014-09-10,238.500000,241.000000,237.009995,238.500000,209.238937,30900
2014-09-11,238.000000,240.000000,237.550003,238.000000,208.800293,16300
2014-09-12,236.990005,238.000000,233.309998,236.990005,207.914200,45801
2014-09-15,235.000000,236.000000,233.000000,235.000000,206.168350,28050
2014-09-16,236.000000,236.500000,235.000000,236.000000,207.045670,19000
2014-09-17,239.000000,241.800003,236.000000,239.000000,209.677612,69500
2014-09-18,240.610001,243.009995,239.970001,240.610001,211.090057,115224
2014-09-19,240.500000,241.490005,239.509995,240.500000,210.993576,28044
2014-09-22,237.000000,240.500000,230.009995,237.000000,207.922958,64000
2014-09-23,238.990005,238.990005,234.009995,238.990005,209.668823,14012
2014-09-24,239.500000,242.000000,238.500000,239.500000,210.116272,67800
2014-09-25,238.000000,239.500000,238.000000,238.000000,208.800293,26000
2014-09-26,239.000000,239.000000,238.000000,239.000000,209.677612,23600
2014-09-29,239.000000,240.000000,238.000000,239.000000,209.677612,63000
2014-09-30,239.000000,239.490005,238.020004,239.000000,209.677612,23050
2014-10-01,238.509995,239.800003,238.509995,238.509995,209.247726,23258
2014-10-02,239.399994,239.399994,238.490005,239.399994,210.028503,21000
2014-10-03,238.529999,239.899994,238.509995,238.529999,209.265274,6400
2014-10-06,237.610001,239.000000,237.610001,237.610001,208.458145,24000
2014-10-07,240.800003,242.589996,239.000000,240.800003,211.256760,75041
2014-10-08,240.800003,240.800003,240.800003,240.800003,211.256760,0
2014-10-09,239.880005,241.000000,238.500000,239.880005,210.449646,51700
2014-10-13,237.000000,238.500000,235.000000,237.000000,207.922958,17750
2014-10-14,238.800003,239.500000,234.529999,238.800003,209.502136,87200
2014-10-15,236.500000,237.000000,235.000000,236.500000,207.484299,17800
2014-10-16,235.000000,235.009995,230.000000,235.000000,206.168350,74450
2014-10-17,236.500000,237.000000,234.000000,236.500000,207.484299,45356
2014-10-20,237.699997,238.000000,236.000000,237.699997,208.537094,15500
2014-10-21,237.800003,237.809998,236.899994,237.800003,208.624817,31906
2014-10-22,237.899994,239.000000,235.009995,237.899994,208.712555,117604
2014-10-23,236.550003,238.899994,236.539993,236.550003,207.528198,39354
2014-10-24,237.899994,237.979996,236.300003,237.899994,208.712555,11262
2014-10-27,235.000000,237.889999,235.000000,235.000000,206.168350,43302
2014-10-28,235.509995,237.000000,235.330002,235.509995,206.615768,314211
2014-10-29,240.800003,241.000000,236.250000,240.800003,211.256760,393289
2014-10-30,259.980011,259.989990,240.000000,259.980011,228.083618,693296
2014-10-31,268.000000,268.799988,259.010010,268.000000,235.119629,718622
2014-11-03,280.989990,283.100006,268.989990,280.989990,246.515930,691452
2014-11-04,276.000000,282.529999,273.000000,276.000000,242.138153,298468
2014-11-05,278.000000,281.489990,276.109985,278.000000,243.892792,181370
2014-11-06,272.500000,277.000000,272.000000,272.500000,239.067551,119174
2014-11-07,277.000000,278.899994,270.000000,277.000000,243.015472,151171
2014-11-10,275.000000,277.989990,274.019989,275.000000,241.260834,86350
2014-11-11,275.100006,277.000000,275.000000,275.100006,241.348557,30850
2014-11-12,274.000000,278.989990,271.510010,274.000000,240.383530,71870
2014-11-13,276.000000,277.000000,273.000000,276.000000,242.138153,104068
2014-11-14,280.000000,282.000000,276.500000,280.000000,245.647385,233395
2014-11-17,276.000000,282.000000,274.970001,276.000000,242.138153,83202
2014-11-18,272.500000,277.970001,271.500000,272.500000,239.067551,147319
2014-11-19,274.010010,275.899994,272.549988,274.010010,240.392319,40990
2014-11-20,277.500000,277.899994,274.000000,277.500000,243.454132,188572
2014-11-21,282.579987,282.940002,277.500000,282.579987,247.910828,353941
2014-11-24,288.899994,289.489990,281.010010,288.899994,253.455460,547151
2014-11-25,294.500000,296.549988,288.000000,294.500000,258.368408,589463
2014-11-26,297.000000,299.980011,293.000000,297.000000,260.561737,604044
2014-11-27,298.989990,300.000000,295.000000,298.989990,262.307526,305855
2014-11-28,297.000000,298.369995,295.899994,297.000000,260.561737,115221
2014-12-01,295.700012,298.489990,293.000000,295.700012,259.421204,184868
2014-12-02,283.010010,295.000000,282.000000,283.010010,248.288086,497302
2014-12-03,286.019989,290.480011,284.000000,286.019989,250.928818,200135
2014-12-04,284.010010,288.000000,282.000000,284.010010,249.165405,199080
2014-12-05,291.000000,291.000000,283.000000,291.000000,255.297806,263877
2014-12-08,297.200012,300.000000,290.000000,297.200012,260.737152,821085
2014-12-09,297.500000,299.890015,294.200012,297.500000,261.000336,472297
2014-12-10,297.000000,297.890015,294.000000,297.000000,260.561737,325572
2014-12-11,294.399994,296.000000,293.100006,294.399994,258.280670,283917
2014-12-12,292.899994,295.470001,292.019989,292.899994,256.964722,277598
2014-12-15,293.000000,293.980011,290.519989,293.000000,257.052460,395153
2014-12-16,292.940002,294.489990,291.100006,292.940002,256.999786,566554
2014-12-17,291.459991,293.010010,290.010010,291.459991,255.701385,459102
2014-12-18,291.459991,291.459991,291.459991,291.459991,255.701385,0
2014-12-19,290.500000,299.000000,283.000000,283.000000,248.279312,10020000
2014-12-22,289.000000,303.000000,289.000000,303.000000,265.825592,3987000
2014-12-23,308.000000,330.000000,306.000000,326.000000,286.003754,3464000
2014-12-24,326.000000,330.500000,319.000000,324.500000,284.687805,1656000
2014-12-25,326.000000,328.000000,319.500000,319.500000,280.301270,1195000
2014-12-26,322.000000,337.000000,322.000000,332.500000,291.706268,2097000
2014-12-29,341.500000,344.000000,336.000000,338.000000,296.531525,1381000
2014-12-30,342.000000,344.000000,339.000000,339.500000,297.847473,922000
2014-12-31,339.500000,339.500000,331.000000,335.500000,294.338226,911000
2015-01-05,335.000000,335.000000,322.000000,327.500000,287.319733,1061000
2015-01-06,323.000000,333.500000,321.000000,331.000000,290.390289,1005000
2015-01-07,330.000000,332.500000,325.000000,329.500000,289.074371,482000
2015-01-08,332.000000,344.500000,330.500000,338.000000,296.531525,1356000
2015-01-09,337.000000,340.000000,332.500000,338.000000,296.531525,650000
2015-01-12,337.000000,337.500000,332.000000,335.000000,293.899536,450000
2015-01-13,335.500000,336.500000,329.000000,329.500000,289.074371,510000
2015-01-14,329.000000,332.000000,316.000000,318.000000,278.985260,1108000
2015-01-15,319.000000,320.000000,308.000000,314.000000,275.476013,892000
2015-01-16,314.000000,322.000000,310.000000,318.000000,278.985260,811000
2015-01-19,322.000000,323.000000,308.500000,309.500000,271.528107,869000
2015-01-20,310.500000,314.000000,308.000000,312.000000,273.721405,454000
2015-01-21,314.000000,314.000000,305.500000,310.000000,271.966736,488000
2015-01-22,309.500000,312.500000,308.000000,309.000000,271.089447,537000
2015-01-23,308.500000,313.000000,307.500000,308.000000,270.212158,631000
2015-01-26,307.000000,307.000000,299.000000,299.000000,262.316345,1041000
2015-01-27,301.500000,312.500000,301.500000,312.000000,273.721405,719000
2015-01-28,311.500000,311.500000,307.000000,309.500000,271.528107,298000
2015-01-29,309.500000,309.500000,304.000000,305.000000,267.580200,344000
2015-01-30,305.000000,308.500000,303.500000,308.500000,270.650787,412000
2015-02-02,306.000000,307.500000,295.500000,296.500000,260.123047,1089000
2015-02-03,301.000000,307.000000,300.000000,306.000000,268.457520,543000
2015-02-04,307.500000,312.000000,306.000000,310.000000,271.966736,870000
2015-02-05,309.500000,309.500000,303.000000,305.500000,268.018829,389000
2015-02-06,305.500000,306.000000,300.000000,301.000000,264.070923,300000
2015-02-09,301.000000,301.000000,297.500000,298.000000,261.439026,288000
2015-02-10,298.000000,304.500000,297.000000,303.500000,266.264221,429000
2015-02-11,305.000000,305.000000,300.500000,300.500000,263.632294,257000
2015-02-12,301.000000,302.000000,298.500000,301.000000,264.070923,226000
2015-02-13,301.000000,302.000000,299.000000,299.500000,262.755005,258000
2015-02-24,300.500000,305.000000,298.000000,305.000000,267.580200,577000
2015-02-25,305.000000,311.000000,301.000000,311.000000,272.844055,600000
2015-02-26,311.000000,312.500000,309.000000,312.000000,273.721405,320000
2015-03-02,312.000000,312.000000,309.000000,309.000000,271.089447,171000
2015-03-03,312.000000,312.000000,302.000000,303.500000,266.264221,347000
2015-03-04,303.500000,310.500000,303.500000,309.500000,271.528107,331000
2015-03-05,309.500000,327.000000,308.000000,321.500000,282.055847,1233000
2015-03-06,323.000000,324.000000,319.000000,319.500000,280.301270,340000
2015-03-09,313.000000,319.500000,308.500000,310.000000,271.966736,492000
2015-03-10,314.000000,314.000000,303.500000,307.500000,269.773499,629000
2015-03-11,305.000000,313.500000,304.000000,308.000000,270.212158,445000
2015-03-12,305.500000,308.500000,305.000000,306.000000,268.457520,138000
2015-03-13,307.000000,309.000000,303.000000,303.000000,265.825592,345000
2015-03-16,302.000000,305.500000,299.500000,305.000000,267.580200,465000
2015-03-17,306.000000,306.500000,303.000000,303.000000,265.825592,165000
2015-03-18,304.000000,311.000000,304.000000,305.000000,267.580200,368000
2015-03-19,306.000000,308.000000,301.500000,302.000000,264.948242,407000
2015-03-20,302.000000,306.500000,300.500000,305.000000,267.580200,394000
2015-03-23,307.500000,307.500000,300.500000,301.000000,264.070923,413000
2015-03-24,301.000000,301.500000,296.500000,297.000000,260.561737,565000
2015-03-25,298.500000,298.500000,281.500000,286.000000,250.911270,766000
2015-03-26,280.000000,286.500000,274.000000,286.000000,250.911270,227000
2015-03-27,288.000000,288.500000,282.000000,283.000000,248.279312,165000
2015-03-30,283.000000,285.000000,274.000000,274.500000,240.822205,349000
2015-03-31,275.000000,275.500000,258.000000,259.500000,227.662491,1194000
2015-04-01,258.500000,277.500000,246.000000,277.500000,243.454132,1310000
2015-04-02,281.000000,285.000000,277.500000,280.000000,245.647385,593000
2015-04-07,285.000000,285.000000,274.500000,277.000000,243.015472,243000
2015-04-08,280.000000,285.000000,279.000000,281.000000,246.524704,268000
2015-04-09,285.000000,286.000000,280.500000,280.500000,246.086044,337000
2015-04-10,280.000000,283.500000,273.500000,280.000000,245.647385,366000
2015-04-13,280.000000,283.000000,280.000000,280.500000,246.086044,227000
2015-04-14,278.000000,280.000000,274.000000,274.000000,240.383530,242000
2015-04-15,273.000000,275.000000,268.500000,273.000000,239.506210,359000
2015-04-16,275.000000,277.000000,272.500000,275.000000,241.260834,250000
2015-04-17,277.000000,277.000000,265.000000,265.000000,232.487701,424000
2015-04-20,265.000000,265.000000,258.000000,260.000000,228.101151,226000
2015-04-21,261.500000,269.500000,261.500000,268.000000,235.119629,288000
2015-04-22,266.000000,272.000000,265.500000,272.000000,238.628891,246000
2015-04-23,275.000000,284.000000,272.000000,283.500000,248.717987,841000
2015-04-24,287.000000,293.000000,283.500000,291.500000,255.736481,1009000
2015-04-27,293.000000,300.000000,287.000000,297.000000,260.561737,1000000
2015-04-28,299.000000,301.000000,297.000000,298.000000,261.439026,634000
2015-04-29,299.000000,299.000000,289.000000,292.000000,256.175140,544000
2015-04-30,294.500000,305.000000,291.000000,300.500000,263.632294,797000
2015-05-04,301.000000,302.000000,295.500000,296.500000,260.123047,280000
2015-05-05,295.500000,295.500000,291.000000,294.500000,258.368408,144000
2015-05-06,294.000000,295.000000,291.000000,293.000000,257.052460,80000
2015-05-07,294.000000,294.500000,291.000000,291.000000,255.297806,129000
2015-05-08,291.000000,292.500000,284.000000,284.500000,249.595306,189000
2015-05-11,287.000000,289.500000,283.000000,289.000000,253.543228,190000
2015-05-12,278.000000,289.500000,278.000000,288.000000,252.665909,99000
2015-05-13,291.000000,301.000000,290.000000,292.500000,256.613800,320000
2015-05-14,295.000000,296.000000,286.500000,289.000000,253.543228,185000
2015-05-15,289.000000,291.000000,283.000000,284.500000,249.595306,139000
2015-05-18,284.500000,284.500000,279.500000,280.000000,245.647385,100000
2015-05-19,280.000000,283.500000,279.000000,282.500000,247.840668,82000
2015-05-20,282.500000,285.000000,281.000000,282.500000,247.840668,267000
2015-05-21,282.000000,283.500000,280.000000,281.500000,246.963364,193000
2015-05-22,281.500000,284.000000,270.500000,271.000000,237.751587,638000
2015-05-25,271.000000,273.000000,267.500000,270.000000,236.874283,299000
2015-05-26,271.500000,281.000000,271.000000,278.500000,244.331436,319000
2015-05-27,279.000000,295.500000,279.000000,291.000000,255.297806,696000
2015-05-28,295.000000,298.000000,291.000000,291.000000,255.297806,462000
2015-05-29,291.000000,293.000000,286.000000,290.500000,254.859161,666000
2015-06-01,282.000000,291.500000,275.500000,289.000000,261.166962,520000
2015-06-02,286.000000,289.000000,281.000000,281.000000,253.937408,258000
2015-06-03,283.000000,284.500000,276.000000,277.000000,250.322662,266000
2015-06-04,280.000000,286.000000,272.000000,272.000000,245.804169,371000
2015-06-05,272.000000,275.000000,268.000000,271.000000,244.900482,233000
2015-06-08,270.000000,274.500000,269.000000,274.500000,248.063431,91000
2015-06-09,274.500000,274.500000,267.500000,268.000000,242.189407,176000
2015-06-10,270.000000,272.500000,267.000000,269.500000,243.544968,197000
2015-06-11,272.000000,273.000000,269.000000,271.000000,244.900482,120000
2015-06-12,272.000000,282.000000,271.500000,271.500000,245.352341,243000
2015-06-15,272.000000,274.000000,268.000000,268.500000,242.641266,91000
2015-06-16,268.500000,268.500000,262.000000,263.000000,237.670959,130000
2015-06-17,262.500000,266.000000,260.500000,261.000000,235.863571,189000
2015-06-18,262.000000,262.000000,258.000000,259.500000,234.508041,176000
2015-06-22,261.500000,263.500000,259.000000,263.500000,238.122803,267000
2015-06-23,263.500000,266.500000,263.500000,263.500000,238.122803,198000
2015-06-24,263.500000,265.500000,263.000000,265.000000,239.478348,200000
2015-06-25,265.000000,272.000000,265.000000,270.000000,243.996811,285000
2015-06-26,276.000000,281.000000,270.500000,270.500000,244.448669,298000
2015-06-29,270.000000,274.000000,269.500000,269.500000,243.544968,166000
2015-06-30,269.500000,274.000000,269.000000,269.500000,243.544968,118000
2015-07-01,270.000000,271.500000,269.500000,270.000000,243.996811,82000
2015-07-02,273.000000,274.500000,271.000000,274.500000,248.063431,230000
2015-07-03,274.500000,274.500000,268.500000,270.000000,243.996811,274000
2015-07-06,273.000000,273.000000,266.000000,266.000000,240.382050,85000
2015-07-07,269.000000,272.000000,267.500000,272.000000,245.804169,125000
2015-07-08,269.000000,270.000000,259.500000,260.000000,234.959885,340000
2015-07-09,260.000000,260.000000,245.500000,250.000000,225.922974,275000
2015-07-10,250.000000,250.000000,250.000000,250.000000,225.922974,0
2015-07-13,255.000000,256.000000,250.500000,254.000000,229.537735,145000
2015-07-14,254.000000,254.000000,248.000000,249.500000,225.471115,248000
2015-07-15,249.500000,252.500000,243.000000,248.500000,224.567429,209000
2015-07-16,245.500000,248.500000,244.000000,244.000000,220.500809,152000
2015-07-17,245.000000,248.000000,245.000000,247.500000,223.663742,107000
2015-07-20,250.000000,257.500000,250.000000,250.000000,225.922974,266000
2015-07-21,250.000000,252.000000,238.000000,239.500000,216.434204,349000
2015-07-22,240.000000,240.000000,230.000000,234.000000,211.463898,484000
2015-07-23,234.000000,242.000000,231.000000,240.000000,216.886063,406000
2015-07-24,238.000000,238.000000,232.500000,235.000000,212.367584,143000
2015-07-27,235.000000,235.000000,215.000000,216.500000,195.649277,405000
2015-07-28,216.500000,229.000000,214.500000,228.000000,206.041748,351000
2015-07-29,230.000000,232.000000,225.000000,227.000000,205.138062,258000
2015-07-30,227.000000,237.500000,224.000000,235.500000,212.819443,308000
2015-07-31,231.000000,235.000000,226.500000,230.500000,208.300980,230000
2015-08-03,229.000000,229.000000,221.000000,228.000000,206.041748,179000
2015-08-04,228.000000,229.000000,219.000000,219.500000,198.360382,193000
2015-08-05,223.000000,230.000000,223.000000,226.500000,204.686203,292000
2015-08-06,231.000000,231.000000,219.500000,224.500000,202.878830,126000
2015-08-07,220.500000,226.000000,220.000000,224.000000,202.426971,83000
2015-08-10,225.500000,228.500000,221.000000,228.500000,206.493591,106000
2015-08-11,229.000000,246.000000,229.000000,239.500000,216.434204,373000
2015-08-12,239.000000,243.000000,236.000000,239.000000,215.982361,80000
2015-08-13,241.500000,243.000000,237.000000,239.500000,216.434204,52000
2015-08-14,239.500000,241.500000,236.500000,237.500000,214.626816,79000
2015-08-17,237.500000,240.000000,234.000000,234.000000,211.463898,81000
2015-08-18,235.000000,237.000000,226.500000,228.500000,206.493591,136000
2015-08-19,228.500000,229.000000,213.000000,224.000000,202.426971,261000
2015-08-20,220.500000,226.000000,218.000000,224.500000,202.878830,135000
2015-08-21,223.000000,224.500000,218.000000,218.500000,197.456665,188000
2015-08-24,206.000000,208.500000,197.000000,197.500000,178.479141,429000
2015-08-25,188.000000,198.500000,188.000000,193.000000,174.412537,288000
2015-08-26,190.500000,201.500000,190.500000,194.000000,175.316223,339000
2015-08-27,194.000000,201.000000,193.000000,193.500000,174.864365,300000
2015-08-28,199.000000,200.000000,195.000000,196.000000,177.123596,246000
2015-08-31,199.500000,200.500000,196.500000,197.500000,178.479141,167000
2015-09-01,198.500000,200.000000,193.000000,194.500000,175.768066,161000
2015-09-02,192.000000,196.000000,192.000000,195.000000,176.219925,112000
2015-09-03,198.000000,204.000000,193.000000,202.000000,182.545761,519000
2015-09-04,199.000000,202.000000,198.000000,198.500000,179.382843,109000
2015-09-07,197.000000,200.500000,194.000000,199.500000,180.286530,67000
2015-09-08,199.500000,199.500000,197.500000,198.000000,178.930984,65000
2015-09-09,200.000000,206.500000,200.000000,203.000000,183.449448,451000
2015-09-10,203.000000,206.500000,200.500000,204.000000,184.353149,265000
2015-09-11,204.000000,210.000000,203.000000,210.000000,189.775299,514000
2015-09-14,212.000000,212.000000,207.500000,209.000000,188.871597,302000
2015-09-15,211.500000,216.500000,211.000000,215.000000,194.293762,426000
2015-09-16,218.000000,218.000000,213.000000,213.500000,192.938217,191000
2015-09-17,213.500000,216.000000,212.500000,213.500000,192.938217,151000
2015-09-18,213.500000,215.000000,210.500000,210.500000,190.227142,826000
2015-09-21,207.500000,208.000000,201.000000,201.000000,181.642059,165000
2015-09-22,203.500000,204.000000,202.500000,204.000000,184.353149,130000
2015-09-23,202.000000,202.000000,198.000000,199.500000,180.286530,179000
2015-09-24,198.500000,200.000000,197.500000,199.000000,179.834686,191000
2015-09-25,197.000000,198.000000,197.000000,197.000000,178.027298,107000
2015-09-29,197.000000,197.000000,197.000000,197.000000,178.027298,0
2015-09-30,196.000000,196.000000,193.500000,195.000000,176.219925,49000
2015-10-01,196.500000,196.500000,194.000000,194.000000,175.316223,237000
2015-10-02,194.000000,195.500000,192.000000,192.500000,173.960678,209000
2015-10-05,194.000000,194.000000,192.000000,193.000000,174.412537,246000
