Date,Open,High,Low,Close,Adj Close,Volume
2002-10-30,33.241100,34.382099,33.012901,33.241100,12.598992,4350142387
2002-10-31,34.153900,35.523102,33.925701,34.610298,13.117945,10300068317
2002-11-01,35.294899,36.886398,35.294899,35.745399,13.548164,20105999703
2002-11-04,37.342800,37.342800,34.610298,35.523102,13.463912,10295320
2002-11-05,35.973598,35.973598,33.241100,33.697498,12.771974,8032055807
2002-11-06,34.153900,35.973598,33.697498,35.973598,13.634660,10081597903
2002-11-07,36.886398,36.886398,35.294899,35.523102,13.463912,9467135
2002-11-08,35.066700,37.114601,35.066700,36.201801,13.721152,11270648591
2002-11-11,36.201801,36.201801,33.697498,33.697498,12.771974,8300241900
2002-11-12,33.012901,33.925701,32.334099,33.469299,12.685484,6661053255
2002-11-13,33.469299,33.925701,32.334099,32.790501,12.428204,5020557202
2002-11-14,33.697498,34.153900,32.562302,32.790501,12.428204,4923913272
2002-11-15,34.153900,34.382099,33.469299,33.925701,12.858469,6789063009
2002-11-18,33.697498,34.610298,33.241100,33.697498,12.771974,3482413238
2002-11-19,34.153900,35.294899,34.153900,35.066700,13.290929,9740936981
2002-11-20,35.066700,35.973598,34.153900,35.294899,13.377419,9485771987
2002-11-21,35.745399,36.201801,34.153900,34.153900,12.944961,4853860138
2002-11-22,35.066700,35.973598,35.066700,35.294899,13.377419,4902041108
2002-11-25,35.523102,35.523102,34.382099,35.523102,13.463912,2110161385
2002-11-26,35.973598,36.201801,35.294899,35.294899,13.377419,5596336198
2002-11-27,35.294899,35.294899,34.382099,34.382099,13.031448,1999041972
2002-11-28,35.294899,35.523102,34.382099,34.610298,13.117945,4914790471
2002-11-29,35.066700,35.745399,34.610298,35.294899,13.377419,4319872050
2002-12-02,35.294899,35.294899,35.294899,35.294899,13.377419,0
2002-12-03,35.973598,38.027401,35.745399,37.114601,14.067117,14135483381
2002-12-04,36.886398,37.114601,36.201801,36.201801,13.721152,5651886
2002-12-05,36.430000,36.430000,35.523102,35.973598,13.634660,2337684530
2002-12-06,35.973598,36.201801,35.066700,35.066700,13.290929,3284890403
2002-12-09,35.973598,36.201801,34.610298,35.066700,13.290929,6751062730
2002-12-10,34.382099,34.610298,33.012901,33.469299,12.685484,4803404450
2002-12-11,33.469299,34.153900,33.469299,33.469299,12.685484,3750599331
2002-12-12,33.469299,33.925701,32.334099,32.790501,12.428204,3386158967
2002-12-13,31.877701,32.562302,31.877701,31.877701,12.082236,2706635
2002-12-16,30.508499,31.421301,30.286200,30.736700,11.649776,4361910766
2002-12-17,31.193100,31.421301,28.917000,28.917000,10.960076,5535494735
2002-12-18,28.917000,28.917000,27.325399,27.553600,10.443322,11005331
2002-12-19,27.097200,28.917000,26.868999,27.775999,10.527617,7761940220
2002-12-20,27.775999,29.373400,27.553600,29.373400,11.133062,7376955609
2002-12-23,29.145201,29.145201,27.775999,27.775999,10.527617,3275335217
2002-12-24,28.232401,29.145201,28.232401,28.688801,10.873586,4927903
2002-12-25,28.688801,29.145201,28.232401,28.688801,10.873586,2201089
2002-12-26,28.688801,30.058001,28.688801,30.058001,11.392537,3033410077
2002-12-27,29.829800,30.058001,29.145201,29.145201,11.046568,3456950402
2002-12-30,28.460600,29.373400,28.460600,29.145201,11.046568,3504268312
2002-12-31,29.373400,30.286200,29.373400,29.829800,11.306046,4459961227
2003-01-01,29.829800,29.829800,29.829800,29.829800,11.306046,0
2003-01-02,29.601601,30.058001,29.145201,29.601601,11.219556,2098538273
2003-01-03,30.508499,30.736700,30.058001,30.508499,11.563282,3772317682
2003-01-06,30.508499,30.964899,29.829800,30.508499,11.563282,3863571
2003-01-07,30.964899,31.421301,29.829800,29.829800,11.306046,2510164950
2003-01-08,29.829800,30.058001,28.232401,29.829800,11.306046,4743680692
2003-01-09,29.601601,30.736700,29.373400,29.601601,11.219556,3138968307
2003-01-10,30.058001,30.508499,29.373400,29.373400,11.133062,1995757217
2003-01-13,30.286200,31.193100,29.601601,30.736700,11.649776,3149575
2003-01-14,30.964899,31.421301,30.508499,31.193100,11.822760,3060035053
2003-01-15,31.421301,31.649500,30.058001,30.508499,11.563282,2416727161
2003-01-16,30.058001,30.508499,28.460600,28.460600,10.787094,6920882191
2003-01-17,28.004200,28.460600,27.097200,27.325399,10.356831,8264099336
2003-01-20,26.868999,27.325399,25.728100,26.184500,9.924410,7074927307
2003-01-21,26.184500,26.868999,24.364700,25.271700,9.578442,10887681
2003-01-22,25.043400,25.043400,23.680099,24.136499,9.148178,11089684
2003-01-23,24.136499,25.728100,24.136499,25.728100,9.751426,8180006522
2003-01-24,26.412600,26.412600,24.364700,24.364700,9.234674,3246042
2003-01-27,24.364700,25.271700,23.908300,24.592899,9.321162,3600596071
2003-01-28,25.271700,25.956200,24.592899,25.728100,9.751426,4334453492
2003-01-29,25.728100,25.728100,25.728100,25.728100,9.751426,0
2003-01-30,25.728100,25.728100,25.728100,25.728100,9.751426,0
2003-01-31,25.728100,25.728100,25.728100,25.728100,9.751426,0
2003-02-03,25.728100,25.728100,25.728100,25.728100,9.751426,0
2003-02-04,25.728100,25.728100,25.728100,25.728100,9.751426,0
2003-02-05,25.728100,25.728100,25.728100,25.728100,9.751426,0
2003-02-06,25.728100,25.728100,24.136499,24.136499,9.148178,2545517942
2003-02-07,22.995501,25.271700,22.995501,25.043400,9.491912,6358735
2003-02-10,24.592899,25.728100,24.592899,25.499800,9.664895,3713920132
2003-02-11,26.412600,27.097200,25.956200,26.184500,9.924410,8651849158
2003-02-12,26.412600,26.640900,25.499800,25.728100,9.751426,2930881958
2003-02-13,25.728100,26.640900,25.499800,26.184500,9.924410,5226394467
2003-02-14,26.640900,26.640900,25.728100,26.184500,9.924410,2821283582
2003-02-17,27.097200,27.325399,26.412600,26.868999,10.183846,5911260839
2003-02-18,27.097200,27.097200,25.956200,26.412600,10.010864,3206141725
2003-02-19,27.097200,27.775999,26.868999,26.868999,10.183846,8543954685
2003-02-20,27.325399,28.688801,27.097200,28.688801,10.873586,18697366022
2003-02-21,29.601601,29.601601,28.460600,28.460600,10.787094,9781234196
2003-02-24,28.460600,28.688801,27.553600,28.004200,10.614110,3148058636
2003-02-25,27.325399,28.004200,27.325399,28.004200,10.614110,2628347
2003-02-26,28.004200,29.145201,27.775999,28.688801,10.873586,7438067098
2003-02-27,28.688801,29.145201,28.232401,28.917000,10.960076,4541025
2003-02-28,28.917000,28.917000,28.917000,28.917000,10.960076,0
2003-03-03,29.145201,29.601601,28.917000,29.145201,11.046568,5153667
2003-03-04,28.688801,29.373400,28.688801,28.917000,10.960076,2625823546
2003-03-05,28.232401,28.688801,27.097200,27.097200,10.270340,7390591958
2003-03-06,26.640900,26.868999,25.271700,25.728100,9.751426,8643157032
2003-03-07,24.821100,25.956200,24.821100,25.271700,9.578442,8120913397
2003-03-10,25.499800,26.412600,24.821100,25.271700,9.578442,8358292517
2003-03-11,25.271700,26.868999,25.043400,26.640900,10.097394,7697141
2003-03-12,27.097200,28.460600,27.097200,28.460600,10.787094,10988448454
2003-03-13,29.145201,29.601601,28.460600,28.460600,10.787094,16868358849
2003-03-14,30.286200,30.286200,28.688801,28.917000,10.960076,17980254
2003-03-17,28.460600,29.601601,28.460600,29.145201,11.046568,4670573522
2003-03-18,30.736700,30.964899,30.286200,30.964899,11.736270,16246262
2003-03-19,30.964899,30.964899,30.286200,30.508499,11.563282,5228775
2003-03-20,30.964899,31.421301,29.145201,30.508499,11.563282,9186185889
2003-03-21,30.508499,31.421301,30.286200,31.421301,11.909256,9947288664
2003-03-24,31.421301,31.649500,30.964899,31.421301,11.909256,6710302368
2003-03-25,30.508499,31.193100,30.286200,30.736700,11.649776,5968114
2003-03-26,30.736700,30.964899,30.508499,30.736700,11.649776,3508170
2003-03-27,30.508499,30.508499,28.917000,29.829800,11.306046,8634563
2003-03-28,29.829800,29.829800,28.917000,29.373400,11.133062,3795046070
2003-03-31,29.373400,29.829800,28.460600,28.688801,10.873586,3797594234
2003-04-01,28.460600,29.373400,28.232401,28.917000,10.960076,6695625220
2003-04-02,29.145201,29.373400,28.688801,28.917000,10.960076,2268743974
2003-04-03,29.829800,30.736700,29.373400,30.736700,11.649776,6342079922
2003-04-04,30.508499,31.193100,30.058001,30.964899,11.736270,4450491493
2003-04-07,30.964899,31.877701,30.736700,31.193100,11.822760,5971864
2003-04-08,31.193100,31.649500,30.736700,31.193100,11.822760,2418698
2003-04-09,30.964899,30.964899,30.058001,30.964899,11.736270,3044016317
2003-04-10,30.508499,31.193100,29.601601,29.829800,11.306046,5174879
2003-04-11,29.829800,30.736700,29.829800,30.286200,11.479030,2987425
2003-04-14,30.058001,30.508499,29.601601,29.829800,11.306046,1040934198
2003-04-15,30.058001,30.736700,29.829800,30.286200,11.479030,2102578419
2003-04-16,30.736700,31.877701,30.286200,31.193100,11.822760,10308369
2003-04-17,30.964899,32.334099,30.964899,31.193100,11.822760,8629035318
2003-04-18,31.877701,32.562302,31.877701,32.105900,12.168728,10960379348
2003-04-21,32.105900,34.153900,31.877701,34.153900,12.944961,12616989843
2003-04-22,34.153900,34.153900,33.012901,33.012901,12.512498,5210965345
2003-04-23,33.241100,34.382099,33.241100,33.469299,12.685484,10061634725
2003-04-24,33.241100,33.241100,31.193100,31.193100,11.822760,10162385
2003-04-25,30.058001,30.964899,29.145201,29.145201,11.046568,6218291471
2003-04-28,27.775999,30.286200,27.553600,29.829800,11.306046,5564283342
2003-04-29,30.286200,30.964899,30.286200,30.508499,11.563282,6397638
2003-04-30,30.964899,31.193100,28.688801,28.688801,10.873586,6209754
2003-05-01,28.688801,28.688801,28.688801,28.688801,10.873586,0
2003-05-02,28.688801,30.508499,28.688801,30.508499,11.563282,5625795
2003-05-05,30.286200,31.421301,29.829800,30.964899,11.736270,4642036141
2003-05-06,30.964899,31.877701,30.736700,31.193100,11.822760,5453927
2003-05-07,31.877701,32.790501,31.421301,32.105900,12.168728,5668829826
2003-05-08,31.877701,31.877701,30.508499,30.508499,11.563282,2662189
2003-05-09,30.736700,31.421301,30.736700,30.736700,11.649776,3601101944
2003-05-12,31.193100,31.421301,30.736700,30.964899,11.736270,4774767945
2003-05-13,31.649500,32.334099,31.649500,31.649500,11.995744,5603172317
2003-05-14,32.105900,32.790501,31.649500,32.790501,12.428204,7861311761
2003-05-15,32.790501,32.790501,31.649500,31.877701,12.082236,5354005
2003-05-16,31.421301,31.649500,29.829800,30.508499,11.563282,11117644275
2003-05-19,30.286200,30.964899,30.058001,30.508499,11.563282,4346920865
2003-05-20,30.058001,30.508499,28.917000,30.058001,11.392537,11476713158
2003-05-21,29.829800,29.829800,28.917000,29.145201,11.046568,4825628
2003-05-22,29.373400,30.058001,29.145201,29.601601,11.219556,4754666336
2003-05-23,30.058001,30.964899,29.829800,30.508499,11.563282,7705564452
2003-05-26,30.964899,31.877701,30.736700,31.193100,11.822760,10132768
2003-05-27,31.193100,31.421301,30.736700,30.736700,11.649776,4057098455
2003-05-28,31.877701,31.877701,30.736700,30.736700,11.649776,8369910
2003-05-29,30.964899,31.421301,30.508499,30.508499,11.563282,4643548633
2003-05-30,30.736700,32.562302,30.736700,31.877701,12.082236,14063015
2003-06-02,32.562302,33.925701,32.562302,33.925701,12.858469,21532569
2003-06-03,34.382099,35.523102,34.153900,35.066700,13.290929,22294540616
2003-06-04,35.066700,35.066700,35.066700,35.066700,13.290929,0
2003-06-05,35.523102,35.745399,34.153900,34.610298,13.117945,10631061257
2003-06-06,34.610298,35.066700,33.469299,34.153900,12.944961,9691180286
2003-06-09,33.697498,34.838501,33.241100,34.153900,12.944961,12845755453
2003-06-10,34.153900,35.066700,33.925701,34.610298,13.117945,14990574254
2003-06-11,34.838501,36.658199,34.610298,35.973598,13.634660,27394131903
2003-06-12,36.430000,37.114601,35.973598,36.430000,13.807644,21175054278
2003-06-13,36.430000,37.114601,35.523102,35.973598,13.634660,12784163726
2003-06-16,35.973598,37.342800,35.973598,36.430000,13.807644,9178003054
2003-06-17,36.886398,37.342800,35.523102,35.973598,13.634660,9942229936
2003-06-18,36.430000,36.886398,35.745399,35.745399,13.548164,8378048902
2003-06-19,36.201801,37.342800,35.973598,37.114601,14.067117,16558576679
2003-06-20,36.430000,37.799198,35.973598,36.201801,13.721152,10035855719
2003-06-23,36.201801,36.658199,34.610298,34.610298,13.117945,8095368
2003-06-24,34.153900,36.430000,34.153900,36.430000,13.807644,8563147090
2003-06-25,35.973598,35.973598,35.066700,35.745399,13.548164,5344074845
2003-06-26,35.523102,36.201801,35.294899,35.294899,13.377419,4908741
2003-06-27,35.745399,36.201801,35.066700,35.066700,13.290929,4750998758
2003-06-30,35.066700,35.523102,34.610298,34.838501,13.204435,3699588207
2003-07-01,34.838501,35.973598,34.838501,35.523102,13.463912,9051242600
2003-07-02,35.973598,36.886398,35.973598,36.430000,13.807644,13174577925
2003-07-03,36.886398,37.342800,35.523102,35.523102,13.463912,9690247
2003-07-04,35.745399,36.430000,35.066700,36.430000,13.807644,11524571121
2003-07-07,37.342800,38.934399,37.342800,38.934399,14.756855,20660824
2003-07-08,39.847198,41.438702,39.162601,39.162601,14.843348,24339110
2003-07-09,39.390800,40.303600,38.934399,39.847198,15.102825,11901441258
2003-07-10,39.847198,40.075401,38.706200,39.618999,15.016334,9068360243
2003-07-11,39.162601,39.847198,38.249802,39.618999,15.016334,13389230
2003-07-14,40.075401,41.210499,39.847198,39.847198,15.102825,13548829829
2003-07-15,40.303600,40.531799,39.162601,39.390800,14.929843,9005878111
2003-07-16,39.162601,40.303600,38.934399,39.162601,14.843348,15967578772
2003-07-17,39.162601,39.162601,38.249802,38.249802,14.497380,17166851
2003-07-18,38.934399,40.759998,38.934399,40.759998,15.448795,24188243114
2003-07-21,42.351501,43.036098,41.666901,42.351501,16.052002,24168896896
2003-07-22,42.351501,43.036098,40.982300,42.807899,16.224983,13453645411
2003-07-23,43.264301,43.714901,42.351501,42.807899,16.224983,10232139507
2003-07-24,43.036098,45.084099,43.036098,45.084099,17.087708,11842272936
2003-07-25,45.084099,45.768700,44.171299,44.627701,16.914722,8810582142
2003-07-28,45.768700,47.588402,45.768700,46.903801,17.777409,19836846300
2003-07-29,46.675598,46.675598,44.399502,44.399502,16.828232,9706038
2003-07-30,44.627701,45.312302,43.943100,44.627701,16.914722,6616230529
2003-07-31,45.084099,45.084099,43.486698,43.714901,16.568756,6010758848
2003-08-01,44.855900,45.768700,44.399502,44.855900,17.001217,8126973617
2003-08-04,44.855900,46.447399,44.855900,44.855900,17.001217,10333092
2003-08-05,45.312302,45.540501,43.714901,43.714901,16.568756,6729640041
2003-08-06,43.264301,44.399502,43.264301,43.943100,16.655247,3827179250
2003-08-07,44.627701,46.903801,43.714901,46.903801,17.777409,15216308045
2003-08-08,46.219200,46.447399,44.855900,44.855900,17.001217,8257721237
2003-08-11,45.084099,45.312302,43.714901,45.084099,17.087708,4878911098
2003-08-12,45.312302,46.219200,44.627701,45.312302,17.174200,15346349836
2003-08-13,46.085300,46.870800,46.085300,46.870800,18.220991,5703683558
2003-08-14,49.489300,50.013000,48.965599,50.013000,19.442518,23092184084
2003-08-15,50.274799,51.584099,49.751202,51.584099,20.053284,11659038853
2003-08-18,51.846001,52.369701,49.751202,50.274799,19.544294,12631885524
2003-08-19,50.798599,51.060398,48.703800,48.965599,19.035343,6438593148
2003-08-20,49.227501,49.489300,48.180099,49.227501,19.137157,4481600889
2003-08-21,49.227501,51.060398,48.703800,51.060398,19.849693,4539269
2003-08-22,51.584099,51.584099,50.274799,50.536701,19.646109,8502251161
2003-08-25,50.536701,51.322300,50.013000,50.536701,19.646109,4626242774
2003-08-26,50.536701,50.536701,48.441898,49.751202,19.340744,4962510003
2003-08-27,49.751202,49.751202,48.703800,48.965599,19.035343,2407922016
2003-08-28,49.227501,50.013000,48.441898,48.441898,18.831757,3396240609
2003-08-29,49.227501,50.536701,48.703800,50.536701,19.646109,5975214222
2003-09-01,50.798599,50.798599,49.489300,50.536701,19.646109,3812321018
2003-09-02,50.798599,50.798599,49.751202,50.013000,19.442518,2240677840
2003-09-03,50.536701,51.584099,50.274799,50.274799,19.544294,9217358296
2003-09-04,50.274799,50.798599,48.965599,49.227501,19.137157,3624384206
2003-09-05,49.751202,50.274799,49.489300,49.751202,19.340744,4119964226
2003-09-08,50.274799,52.893398,50.013000,51.322300,19.951508,13570462431
2003-09-09,51.322300,51.322300,49.489300,50.798599,19.747921,10182325596
2003-09-10,49.751202,50.274799,49.227501,50.013000,19.442518,4341921136
2003-09-11,50.013000,50.013000,50.013000,50.013000,19.442518,0
2003-09-12,50.013000,50.274799,49.489300,49.489300,19.238928,2521688419
2003-09-15,49.489300,49.489300,48.965599,49.227501,19.137157,3761625248
2003-09-16,49.227501,50.798599,48.703800,50.798599,19.747921,11673895524
2003-09-17,51.322300,53.678902,51.322300,52.893398,20.562273,23233373728
2003-09-18,52.893398,53.678902,52.107800,53.417099,20.765862,12309989007
2003-09-19,53.940800,57.082901,53.940800,54.988201,21.376629,22467300351
2003-09-22,55.511799,56.559200,53.417099,53.417099,20.765862,8681698
2003-09-23,52.369701,56.559200,52.369701,55.511799,21.580173,13481879
2003-09-24,56.035500,57.082901,55.250000,56.297401,21.885580,14784514146
2003-09-25,55.250000,56.035500,53.940800,55.250000,21.478395,5225132906
2003-09-26,54.988201,55.511799,53.940800,54.202599,21.071226,3658480095
2003-09-29,54.464500,56.035500,54.464500,55.250000,21.478395,2902830313
2003-09-30,55.511799,56.035500,53.940800,53.940800,20.969452,2614846893
2003-10-01,53.417099,54.726299,53.417099,54.726299,21.274809,3104532
2003-10-02,55.773701,58.392200,54.988201,58.392200,22.699926,13041571190
2003-10-03,58.392200,62.057999,57.869099,61.272499,23.819641,17670218494
2003-10-06,61.272499,61.272499,58.130299,58.130299,22.598116,11155020684
2003-10-07,57.082901,59.701401,57.082901,58.130299,22.598116,17514313360
2003-10-08,58.130299,58.653999,55.773701,56.035500,21.783764,8953577711
2003-10-09,56.035500,58.653999,55.773701,58.392200,22.699926,12984104689
2003-10-10,58.392200,58.392200,58.392200,58.392200,22.699926,0
2003-10-13,59.439602,59.439602,56.297401,57.082901,22.190939,11394687601
2003-10-14,57.606602,59.439602,57.082901,57.082901,22.190939,15705085309
2003-10-15,58.653999,59.177700,57.344799,57.606602,22.394527,6871181300
2003-10-16,58.653999,61.534401,58.653999,61.272499,23.819641,17988123312
2003-10-17,62.057999,64.152802,61.796200,62.319901,24.226822,16796907
2003-10-20,62.843601,62.843601,61.534401,62.319901,24.226822,5266090178
2003-10-21,62.843601,64.414703,62.319901,62.319901,24.226822,11502860274
2003-10-22,62.843601,63.367298,61.796200,62.057999,24.125002,5300585831
2003-10-23,61.796200,61.796200,59.701401,59.701401,23.208878,6516755
2003-10-24,61.010700,61.010700,59.701401,59.701401,23.208878,5557416
2003-10-27,60.225101,61.010700,59.177700,59.439602,23.107105,4845555888
2003-10-28,59.439602,59.439602,56.821098,56.821098,22.089163,9802793
2003-10-29,58.130299,58.392200,57.082901,57.082901,22.190939,6358002730
2003-10-30,57.606602,58.915901,57.344799,57.869099,22.496574,6249648751
2003-10-31,57.869099,57.869099,55.773701,56.035500,21.783764,6931703248
2003-11-03,56.559200,56.559200,54.726299,54.988201,21.376629,4386734871
2003-11-04,56.035500,56.821098,56.035500,56.559200,21.987354,8810092022
2003-11-05,57.082901,57.082901,55.773701,56.559200,21.987354,3514362808
2003-11-06,56.821098,57.344799,55.773701,55.773701,21.681993,4682652648
2003-11-07,57.344799,59.439602,56.297401,59.439602,23.107105,8441948
2003-11-10,60.225101,60.225101,58.915901,59.439602,23.107105,5204205
2003-11-11,59.177700,59.177700,57.082901,58.653999,22.801699,5470513927
2003-11-12,58.653999,58.653999,57.082901,57.344799,22.292755,5101347130
2003-11-13,57.869099,59.177700,57.344799,58.130299,22.598116,10935967639
2003-11-14,58.130299,59.439602,58.130299,59.177700,23.005293,6949566326
2003-11-17,57.606602,58.653999,57.606602,57.606602,22.394527,1740794037
2003-11-18,57.344799,57.869099,53.678902,54.988201,21.376629,9151404605
2003-11-19,53.417099,54.202599,51.322300,51.846001,20.155096,12083885
2003-11-20,52.369701,53.940800,51.846001,52.369701,20.358685,8951804
2003-11-21,51.846001,53.678902,51.584099,53.155201,20.664051,4958127456
2003-11-24,53.940800,54.202599,53.155201,53.155201,20.664051,2312397650
2003-11-25,54.464500,54.988201,53.417099,53.417099,20.765862,3558586557
2003-11-26,53.417099,54.464500,53.417099,53.940800,20.969452,2501868
2003-11-27,53.940800,54.726299,53.417099,53.940800,20.969452,1780993
2003-11-28,54.464500,54.988201,52.369701,52.893398,20.562273,2714585876
2003-12-01,52.369701,54.202599,52.369701,53.155201,20.664051,2328351072
2003-12-02,54.464500,55.250000,53.940800,54.464500,21.173037,4506940601
2003-12-03,55.250000,55.773701,54.464500,54.464500,21.173037,3901456585
2003-12-04,54.988201,55.250000,54.464500,54.988201,21.376629,2883709985
2003-12-05,55.511799,55.773701,54.202599,54.726299,21.274809,3241207823
2003-12-08,54.464500,54.464500,52.893398,53.417099,20.765862,2560449216
2003-12-09,53.940800,53.940800,52.631500,52.893398,20.562273,1578575895
2003-12-10,52.369701,52.893398,52.369701,52.631500,20.460461,1280950574
2003-12-11,52.893398,53.417099,51.584099,52.631500,20.460461,6169037528
2003-12-12,53.417099,53.417099,51.846001,52.893398,20.562273,4342646359
2003-12-15,52.893398,53.155201,51.584099,52.107800,20.256872,4825728169
2003-12-16,52.107800,52.107800,51.322300,51.322300,19.951508,3851726
2003-12-17,51.322300,51.584099,48.703800,48.703800,18.933567,8699559402
2003-12-18,48.703800,48.965599,47.394501,47.918201,18.628172,11879817275
2003-12-19,48.180099,48.703800,47.394501,47.656399,18.526388,4033670107
2003-12-22,48.180099,49.751202,47.918201,48.965599,19.035343,5797439450
2003-12-23,49.489300,50.274799,48.965599,50.274799,19.544294,4238254357
2003-12-24,50.274799,51.584099,49.751202,50.536701,19.646109,5967767310
2003-12-25,50.798599,51.060398,49.751202,50.013000,19.442518,2013858370
2003-12-26,50.274799,50.274799,49.751202,50.013000,19.442518,1107855572
2003-12-29,50.013000,50.274799,48.965599,49.751202,19.340744,1686772346
2003-12-30,50.274799,50.798599,49.751202,50.274799,19.544294,2008596044
2003-12-31,50.274799,50.798599,50.013000,50.274799,19.544294,1857104665
2004-01-01,50.274899,50.274899,50.274899,50.274899,19.544333,0
2004-01-02,50.798599,52.631500,50.536701,51.846001,20.155096,5911818131
2004-01-05,52.107800,52.893398,51.846001,52.369701,20.358685,5718939993
2004-01-06,52.893398,52.893398,50.536701,51.060398,19.849693,4079096121
2004-01-07,51.584099,52.893398,51.584099,52.107800,20.256872,8391364846
2004-01-08,52.893398,54.726299,52.893398,54.464500,21.173037,9079750184
2004-01-09,55.511799,57.606602,54.988201,56.559200,21.987354,11622981296
2004-01-12,56.559200,59.177700,55.511799,58.392200,22.699926,10624840983
2004-01-13,58.392200,59.439602,56.559200,57.344799,22.292755,5627331535
2004-01-14,57.344799,58.392200,56.821098,57.082901,22.190939,7717272941
2004-01-15,57.606602,58.653999,57.344799,57.869099,22.496574,4810685734
2004-01-16,59.439602,61.796200,59.439602,61.796200,24.023228,15711431
2004-01-19,61.796200,61.796200,61.796200,61.796200,24.023228,0
2004-01-20,61.796200,61.796200,61.796200,61.796200,24.023228,0
2004-01-21,61.796200,61.796200,61.796200,61.796200,24.023228,0
2004-01-22,61.796200,61.796200,61.796200,61.796200,24.023228,0
2004-01-23,61.796200,61.796200,61.796200,61.796200,24.023228,0
2004-01-26,61.796200,61.796200,61.796200,61.796200,24.023228,0
2004-01-27,63.105400,65.985802,62.057999,64.938400,25.244759,17399384817
2004-01-28,64.414703,65.985802,62.319901,62.843601,24.430405,8729446618
2004-01-29,62.581699,64.152802,62.319901,63.629200,24.735807,7185376779
2004-01-30,64.414703,65.200203,63.367298,64.414703,25.041174,8808203173
2004-02-02,64.414703,67.033203,64.414703,64.676498,25.142944,7291055755
2004-02-03,63.890999,63.890999,62.057999,62.319901,24.226822,8759689016
2004-02-04,62.319901,64.676498,62.319901,63.629200,24.735807,10953300174
2004-02-05,63.629200,66.509499,63.367298,64.152802,24.939360,9962507204
2004-02-06,64.676498,67.556801,64.676498,66.509499,25.855520,12695861199
2004-02-09,67.556801,68.080597,65.985802,66.247597,25.753710,5247611850
2004-02-10,66.509499,66.509499,64.676498,65.200203,25.346533,3691263746
