Date,Open,High,Low,Close,Adj Close,Volume
2000-09-21,326.593994,331.890015,324.829010,328.359009,160.801437,3929989039
2000-09-22,312.471008,321.298004,307.174988,308.941010,151.292236,4671217903
2000-09-25,310.705994,321.298004,310.705994,317.766998,155.614426,3670399502
2000-09-26,316.002014,323.062988,305.410004,319.532990,156.479233,4123697706
2000-09-27,314.237000,319.532990,312.471008,312.471008,153.020874,1748244693
2000-09-28,312.471008,321.298004,305.410004,307.174988,150.427368,2948417390
2000-09-29,308.941010,308.941010,293.052002,293.052002,143.511185,2942698029
2000-10-02,273.632996,277.164001,255.979004,257.744995,126.220894,3491611200
2000-10-03,255.979004,275.398010,254.214005,271.868011,133.137085,6659858103
2000-10-04,263.040985,263.040985,263.040985,263.040985,128.814392,747340668
2000-10-05,254.214005,277.164001,254.214005,273.632996,134.001434,10726225439
2000-10-06,273.632996,289.520996,273.632996,287.756012,140.917648,5493464836
2000-10-09,282.459991,282.459991,273.632996,273.632996,134.001434,2103803188
2000-10-10,273.632996,273.632996,273.632996,273.632996,134.001434,0
2000-10-11,264.806000,270.101990,264.806000,264.806000,129.678757,2114710328
2000-10-12,255.979004,261.274994,246.270004,255.979004,125.356049,4987775890
2000-10-13,238.324997,273.632996,238.324997,273.632996,134.001434,8036608340
2000-10-16,273.632996,273.632996,273.632996,273.632996,134.001434,0
2000-10-17,253.330994,277.164001,253.330994,271.868011,133.137085,7072314092
2000-10-18,270.101990,277.164001,257.744995,257.744995,126.220894,4916177245
2000-10-19,254.214005,257.744995,240.091003,240.091003,117.575500,4806349103
2000-10-20,256.862000,256.862000,256.862000,256.862000,125.788452,2219005420
2000-10-23,280.695007,287.756012,268.337006,285.990997,140.053299,7919568365
2000-10-24,285.990997,303.644012,282.459991,296.583008,145.240341,8538275737
2000-10-25,294.816986,303.644012,291.286987,301.878998,147.833862,7091228258
2000-10-26,293.052002,300.113007,293.052002,293.052002,143.511185,3947838852
2000-10-27,293.052002,293.052002,293.052002,293.052002,143.511185,0
2000-10-30,284.225006,284.225006,284.225006,284.225006,139.188507,272472766
2000-10-31,275.398010,291.286987,275.398010,284.225006,139.188507,9408051479
2000-11-01,287.756012,291.286987,277.164001,282.459991,138.324127,4376813916
2000-11-02,291.286987,296.583008,284.225006,294.816986,144.375504,7144769373
2000-11-03,301.878998,305.410004,294.816986,296.583008,145.240341,5636138870
2000-11-06,301.878998,301.878998,293.052002,296.583008,145.240341,3665512199
2000-11-07,303.644012,314.237000,298.347992,312.471008,153.020874,6118760097
2000-11-08,317.766998,323.062988,307.174988,312.471008,153.020874,7412287844
2000-11-09,314.237000,316.002014,307.174988,314.237000,153.885727,4793807180
2000-11-10,314.237000,316.002014,308.941010,310.705994,152.156555,2302230288
2000-11-13,293.052002,301.878998,293.052002,301.878998,147.833862,3906334637
2000-11-14,303.644012,305.410004,293.052002,300.113007,146.969040,4882000614
2000-11-15,312.471008,312.471008,296.583008,296.583008,145.240341,4626132943
2000-11-16,282.459991,291.286987,277.164001,277.164001,135.730621,3898553960
2000-11-17,264.806000,270.101990,259.510010,263.040985,128.814392,2968887850
2000-11-20,255.979004,255.979004,244.503998,244.503998,119.736633,2967643132
2000-11-21,239.207993,261.274994,239.207993,259.510010,127.085251,5447231882
2000-11-22,259.510010,264.806000,250.682999,252.449005,123.627396,5396196456
2000-11-23,245.386993,250.682999,244.503998,248.035004,121.465782,2646910185
2000-11-24,250.682999,263.040985,250.682999,261.274994,127.949593,4752520197
2000-11-27,264.806000,266.571014,257.744995,258.627014,126.652847,2151152029
2000-11-28,255.979004,257.744995,252.449005,252.449005,123.627396,1527924031
2000-11-29,245.386993,251.565994,245.386993,245.386993,120.169029,2270618015
2000-11-30,247.151993,250.682999,241.856003,246.270004,120.601425,2676573721
2000-12-01,243.621994,250.682999,243.621994,248.035004,121.465782,3399704621
2000-12-04,243.621994,243.621994,238.324997,238.324997,116.710693,1337393359
2000-12-05,238.324997,240.091003,231.264008,232.147003,113.685257,2787409926
2000-12-06,238.324997,238.324997,225.968002,229.498993,112.388496,5562922488
2000-12-07,222.436996,225.968002,221.554001,221.554001,108.497742,3679093501
2000-12-08,217.141006,218.024002,214.492996,214.492996,105.039864,4608065899
2000-12-11,215.376007,222.436996,214.492996,219.789001,107.633369,5101935176
2000-12-12,221.554001,226.850998,221.554001,222.436996,108.930145,4738290373
2000-12-13,222.436996,222.436996,215.376007,219.789001,107.633369,2360300750
2000-12-14,217.141006,218.024002,213.610001,215.376007,105.472275,1444176698
2000-12-15,212.727997,216.257996,208.313995,211.845001,103.743103,2811949108
2000-12-18,211.845001,212.727997,205.666000,206.548996,101.149582,1972386322
2000-12-19,203.018005,203.901001,199.487000,199.487000,97.691254,2601208812
2000-12-20,193.307999,195.957001,193.307999,193.307999,94.665276,2737357590
2000-12-21,187.130005,187.130005,187.130005,187.130005,91.639847,999125346
2000-12-22,182.716003,190.660004,180.951004,182.716003,89.478264,3545574885
2000-12-25,null,null,null,null,null,null
2000-12-26,185.363998,187.130005,176.537003,176.537003,86.452339,2874012975
2000-12-27,172.123993,172.123993,170.358994,170.358994,83.426880,3066865403
2000-12-28,170.358994,181.834000,166.828003,181.834000,89.046364,7130489206
2000-12-29,180.067993,180.067993,175.654999,175.654999,86.020401,3098307618
2001-01-01,175.654999,175.654999,175.654999,175.654999,86.020401,0
2001-01-02,167.710999,181.834000,167.710999,180.067993,88.181496,3556753167
2001-01-03,176.537003,185.363998,174.772003,180.067993,88.181496,4495045887
2001-01-04,192.425995,192.425995,187.130005,192.425995,94.233368,6379322417
2001-01-05,197.722000,205.666000,195.957001,205.666000,100.717186,11278765338
2001-01-08,203.018005,217.141006,201.253006,206.548996,101.149582,11460092231
2001-01-09,211.845001,220.671997,210.080002,220.671997,108.065804,7859728342
2001-01-10,224.203003,235.677002,221.554001,235.677002,115.413925,10759560894
2001-01-11,236.559998,240.091003,219.789001,228.615997,111.956070,8315954012
2001-01-12,228.615997,228.615997,217.141006,224.203003,109.794975,5147757056
2001-01-15,222.436996,224.203003,215.376007,222.436996,108.930145,2532016358
2001-01-16,222.436996,237.442993,222.436996,237.442993,116.278770,7345803246
2001-01-17,237.442993,252.449005,237.442993,244.503998,119.736633,10887658247
2001-01-18,247.151993,250.682999,239.207993,244.503998,119.736633,10065096170
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,244.503998,247.151993,231.264008,231.264008,113.252823,3850175650
2001-01-30,233.029007,247.151993,231.264008,247.151993,121.033401,5861041205
2001-01-31,252.449005,263.040985,248.917999,255.097000,124.924141,10099321162
2001-02-01,255.979004,261.274994,254.214005,257.744995,126.220894,5371976381
2001-02-02,261.274994,275.398010,261.274994,271.868011,133.137085,7240068800
2001-02-05,264.806000,268.337006,257.744995,266.571014,130.543121,4722478092
2001-02-06,257.744995,266.571014,248.035004,248.917999,121.898193,4826477861
2001-02-07,245.386993,250.682999,243.621994,248.917999,121.898193,2868383995
2001-02-08,248.917999,257.744995,248.035004,252.449005,123.627396,6783038424
2001-02-09,252.449005,252.449005,243.621994,247.151993,121.033401,3676171189
2001-02-12,243.621994,263.923004,243.621994,263.923004,129.246353,8868608076
2001-02-13,271.868011,280.695007,271.868011,280.695007,137.459808,7773899079
2001-02-14,285.990997,291.286987,271.868011,284.225006,139.188507,11948300815
2001-02-15,291.286987,301.878998,285.990997,294.816986,144.375504,8770311020
2001-02-16,300.113007,307.174988,291.286987,301.878998,147.833862,10081245793
2001-02-19,287.756012,300.113007,285.990997,287.756012,140.917648,5210406416
2001-02-20,289.520996,298.347992,289.520996,296.583008,145.240341,6033372829
2001-02-21,291.286987,294.816986,282.459991,289.520996,141.781982,4468226572
2001-02-22,280.695007,282.459991,271.868011,273.632996,134.001434,5187322841
2001-02-23,273.632996,277.164001,261.274994,263.040985,128.814392,4515527843
2001-02-26,261.274994,261.274994,252.449005,256.862000,125.788452,4952400129
2001-02-27,261.274994,264.806000,252.449005,253.330994,124.059303,4843418316
2001-02-28,253.330994,253.330994,253.330994,253.330994,124.059303,0
2001-03-01,244.503998,246.270004,235.677002,246.270004,120.601425,6852117109
2001-03-02,248.035004,251.565994,241.856003,243.621994,119.304726,5777670855
2001-03-05,245.386993,260.393005,244.503998,259.510010,127.085251,6645481212
2001-03-06,264.806000,270.101990,259.510010,259.510010,127.085251,7053230264
2001-03-07,266.571014,277.164001,266.571014,277.164001,135.730621,7480159867
2001-03-08,280.695007,285.990997,275.398010,278.928986,136.594955,6805022366
2001-03-09,270.101990,275.398010,268.337006,273.632996,134.001434,3515210897
2001-03-12,259.510010,270.101990,259.510010,268.337006,131.407944,3573222295
2001-03-13,266.571014,282.459991,264.806000,277.164001,135.730621,9164024090
2001-03-14,null,null,null,null,null,null
2001-03-15,291.286987,310.705994,291.286987,310.705994,152.156555,16789145260
2001-03-16,314.237000,319.532990,305.410004,308.941010,151.292236,14322941591
2001-03-19,308.941010,308.941010,300.113007,300.113007,146.969040,5032931014
2001-03-20,300.113007,307.174988,296.583008,303.644012,148.698227,9150864962
2001-03-21,296.583008,305.410004,291.286987,291.286987,142.646820,6086319333
2001-03-22,293.052002,301.878998,293.052002,301.878998,147.833862,5430912993
2001-03-23,308.941010,308.941010,300.113007,300.113007,146.969040,4917506398
2001-03-26,300.113007,307.174988,298.347992,307.174988,150.427368,4144616106
2001-03-27,308.941010,317.766998,305.410004,312.471008,153.020874,10270123448
2001-03-28,312.471008,314.237000,300.113007,300.113007,146.969040,5484609499
2001-03-29,300.113007,305.410004,298.347992,301.878998,147.833862,4369138286
2001-03-30,301.878998,305.410004,298.347992,300.113007,146.969040,3933981651
2001-04-02,300.113007,300.113007,289.520996,289.520996,141.781982,5125937623
2001-04-03,282.459991,284.225006,273.632996,275.398010,134.865784,5685656454
2001-04-04,264.806000,270.101990,264.806000,270.101990,132.272293,4710926790
2001-04-05,270.101990,270.101990,270.101990,270.101990,132.272293,0
2001-04-06,278.928986,282.459991,277.164001,278.928986,136.594955,4373421465
2001-04-09,277.164001,277.164001,266.571014,268.337006,131.407944,3071197736
2001-04-10,270.101990,277.164001,263.040985,263.923004,129.246353,8998053214
2001-04-11,266.571014,268.337006,261.274994,263.923004,129.246353,8592575575
2001-04-12,266.571014,271.868011,262.157990,270.101990,132.272293,7331120329
2001-04-13,273.632996,273.632996,264.806000,264.806000,129.678757,5401801255
2001-04-16,264.806000,266.571014,261.274994,266.571014,130.543121,2769101866
2001-04-17,266.571014,268.337006,263.923004,264.806000,129.678757,2559718075
2001-04-18,270.101990,282.459991,268.337006,282.459991,138.324127,11208208054
2001-04-19,296.583008,296.583008,289.520996,289.520996,141.781982,13048305811
2001-04-20,291.286987,291.286987,284.225006,284.225006,139.188507,5494211667
2001-04-23,284.225006,285.990997,278.928986,282.459991,138.324127,3469532516
2001-04-24,282.459991,291.286987,278.928986,282.459991,138.324127,7552019745
2001-04-25,280.695007,282.459991,266.571014,270.101990,132.272293,6713886006
2001-04-26,280.695007,282.459991,266.571014,270.101990,132.272293,6713886006
2001-04-27,264.806000,264.806000,261.274994,261.274994,127.949593,3668953409
2001-04-30,261.274994,268.337006,259.510010,263.923004,129.246353,4971597329
2001-05-01,263.923004,263.923004,263.923004,263.923004,129.246353,0
2001-05-02,270.101990,273.632996,261.274994,264.806000,129.678757,5770754345
2001-05-03,264.806000,270.101990,262.157990,266.571014,130.543121,4095261446
2001-05-04,264.806000,268.337006,248.917999,253.330994,124.059303,5308735582
2001-05-07,254.214005,258.627014,249.800003,255.097000,124.924141,4167921273
2001-05-08,255.097000,263.040985,253.330994,263.040985,128.814392,4811442141
2001-05-09,264.806000,271.868011,263.040985,266.571014,130.543121,5751274110
2001-05-10,266.571014,266.571014,261.274994,261.274994,127.949593,3306198936
2001-05-11,261.274994,270.101990,255.979004,263.040985,128.814392,5098798803
2001-05-14,261.274994,271.868011,259.510010,266.571014,130.543121,3362716275
2001-05-15,266.571014,271.868011,266.571014,266.571014,130.543121,3432780033
2001-05-16,266.571014,268.337006,261.274994,261.274994,127.949593,1909462252
2001-05-17,263.040985,268.337006,262.157990,266.571014,130.543121,3326413317
2001-05-18,270.101990,271.868011,264.806000,266.571014,130.543121,4429922947
2001-05-21,266.571014,266.571014,257.744995,263.923004,129.246353,2575168040
2001-05-22,266.571014,270.101990,263.923004,268.337006,131.407944,2817408030
2001-05-23,268.337006,284.225006,266.571014,284.225006,139.188507,10217675623
2001-05-24,284.225006,291.286987,282.459991,284.225006,139.188507,10061476974
2001-05-25,287.756012,298.347992,287.756012,293.052002,143.511185,13689154895
2001-05-28,293.052002,298.347992,289.520996,296.583008,145.240341,5519681613
2001-05-29,298.347992,308.941010,298.347992,300.113007,146.969040,8527983424
2001-05-30,300.113007,303.644012,296.583008,300.113007,146.969040,4391043740
2001-05-31,296.583008,300.113007,291.286987,291.286987,142.646820,4047515406
2001-06-01,291.286987,296.583008,291.286987,296.583008,145.240341,3590159183
2001-06-04,296.583008,300.113007,294.816986,300.113007,146.969040,3042797945
2001-06-05,300.113007,303.644012,298.347992,301.878998,147.833862,2407780802
2001-06-06,305.410004,312.471008,305.410004,307.174988,150.427368,6345159661
2001-06-07,307.174988,308.941010,300.113007,305.410004,149.563049,2898193805
2001-06-08,308.941010,310.705994,305.410004,308.941010,151.292236,4174539289
2001-06-11,308.941010,310.705994,305.410004,308.941010,151.292236,2445682866
2001-06-12,308.941010,317.766998,308.941010,314.237000,153.885727,5253537089
2001-06-13,312.471008,317.766998,308.941010,312.471008,153.020874,3582992539
2001-06-14,312.471008,312.471008,303.644012,308.941010,151.292236,3291390754
2001-06-15,307.174988,308.941010,305.410004,308.941010,151.292236,1407957382
2001-06-18,307.174988,308.941010,298.347992,301.878998,147.833862,1808793491
2001-06-19,300.113007,303.644012,296.583008,300.113007,146.969040,1139417767
2001-06-20,300.113007,308.941010,300.113007,305.410004,149.563049,1864865269
